,nfe,improvements
0,100,29
1,200,39
2,300,45
3,400,52
4,499,59
5,599,65
6,699,70
7,799,74
8,899,83
9,999,86
10,1099,88
11,1199,93
12,1299,96
13,1399,104
14,1499,109
15,1599,113
16,1699,116
17,1799,121
18,1899,125
19,1999,126
20,2098,132
21,2198,135
22,2298,142
23,2398,143
24,2498,148
25,2598,149
26,2698,149
27,2798,150
28,2898,151
29,2998,152
30,3098,153
31,3198,158
32,3298,160
33,3398,160
34,3498,162
35,3598,163
36,3698,165
37,3798,166
38,3897,166
39,3995,167
40,4095,168
41,4194,170
42,4294,171
43,4394,171
44,4494,173
45,4594,175
46,4694,176
47,4794,176
48,4894,178
49,4994,178
50,5094,178
51,5194,179
52,5294,179
53,5394,180
54,5494,180
55,5594,182
56,5694,184
57,5794,185
58,5894,187
59,5994,187
60,6094,187
61,6194,187
62,6294,189
63,6394,190
64,6494,193
65,6594,195
66,6694,196
67,6794,198
68,6894,199
69,6994,203
70,7094,204
71,7194,205
72,7294,205
73,7394,205
74,7494,205
75,7594,205
76,7694,205
77,7794,207
78,7894,209
79,7994,209
80,8093,210
81,8193,210
82,8293,210
83,8393,210
84,8493,210
85,8593,210
86,8693,211
87,8793,211
88,8893,212
89,8993,212
90,9093,212
91,9193,213
92,9293,213
93,9393,213
94,9493,213
95,9593,214
96,9693,216
97,9793,216
98,9893,217
99,10131,219
100,10315,221
101,10497,224
102,10680,229
103,10864,234
104,11048,235
105,11232,237
106,11416,239
107,11599,243
108,11783,247
109,11966,249
110,12150,251
111,12334,252
112,12518,254
113,12702,255
114,12886,256
115,13070,258
116,13254,260
117,13438,260
118,13622,260
119,13806,261
120,13990,262
121,14174,263
122,14358,264
123,14542,265
124,14726,268
125,14910,268
126,15094,268
127,15278,268
128,15462,269
129,15646,270
130,15830,270
131,16014,271
132,16197,272
133,16381,272
134,16565,274
135,16749,274
136,16933,274
137,17117,274
138,17301,274
139,17485,275
140,17668,276
141,17852,277
142,18036,277
143,18220,277
144,18404,277
145,18588,277
146,18772,278
147,18956,278
148,19140,278
149,19324,278
150,19508,278
151,19692,278
152,19876,278
153,20060,278
154,20244,278
155,20428,278
156,20612,278
157,20796,279
158,20980,280
159,21164,280
160,21348,281
161,21531,282
162,21715,284
163,21899,284
164,22083,285
165,22267,286
166,22451,286
167,22635,287
168,22819,287
169,23002,288
170,23186,288
171,23370,288
172,23554,288
173,23738,288
174,23922,289
175,24106,289
176,24289,289
177,24473,289
178,24657,289
179,24841,289
180,25025,289
181,25209,289
182,25393,289
183,25577,289
184,25761,290
185,25945,290
186,26129,291
187,26313,291
188,26497,292
189,26681,292
190,26865,294
191,27049,294
192,27233,296
193,27417,297
194,27601,297
195,27785,297
196,27969,297
197,28153,299
198,28337,301
199,28521,302
200,28705,302
201,28888,302
202,29072,303
203,29256,304
204,29440,304
205,29624,304
206,29807,305
207,29991,305
208,30175,305
209,30359,306
210,30543,306
211,30726,306
212,30910,306
213,31094,308
214,31276,308
215,31459,309
216,31643,309
217,31827,310
218,32011,311
219,32194,311
220,32378,312
221,32562,312
222,32746,313
223,32930,313
224,33114,314
225,33298,314
226,33482,314
227,33666,314
228,33850,314
229,34034,315
230,34216,316
231,34400,316
232,34584,316
233,34768,316
234,34952,316
235,35136,316
236,35320,317
237,35504,318
238,35688,318
239,35872,318
240,36056,318
241,36240,318
242,36424,320
243,36608,320
244,36792,321
245,36976,321
246,37160,321
247,37344,321
248,37528,321
249,37712,322
250,37896,322
251,38080,322
252,38264,322
253,38448,322
254,38632,322
255,38816,323
256,38999,323
257,39182,324
258,39366,326
259,39550,326
260,39734,326
261,39916,327
262,40100,329
263,40284,329
264,40468,329
265,40652,329
266,40836,329
267,41020,329
268,41204,332
269,41388,332
270,41572,333
271,41755,334
272,41939,334
273,42123,334
274,42307,334
275,42491,335
276,42675,335
277,42859,335
278,43043,335
279,43227,336
280,43410,337
281,43594,338
282,43776,339
283,43960,340
284,44144,340
285,44328,341
286,44512,341
287,44696,342
288,44880,342
289,45064,342
290,45248,342
291,45432,343
292,45616,343
293,45800,343
294,45984,343
295,46168,343
296,46352,344
297,46536,345
298,46720,346
299,46904,346
300,47088,346
301,47271,346
302,47455,347
303,47639,348
304,47823,348
305,48007,348
306,48191,348
307,48375,349
308,48559,350
309,48742,351
310,48926,352
311,49110,352
312,49294,352
313,49478,352
314,49662,352
315,49846,353
316,50030,353
317,50214,353
318,50398,353
319,50582,353
320,50766,353
321,50950,353
322,51134,354
323,51318,354
324,51502,354
325,51685,354
326,51869,354
327,52053,354
328,52237,354
329,52421,354
330,52604,354
331,52788,354
332,52972,354
333,53156,355
334,53340,355
335,53524,355
336,53708,355
337,53892,355
338,54076,355
339,54260,356
340,54444,356
341,54628,356
342,54812,356
