0.9696731058568695,0.2921708404678519,0.8440143719505016,0.11563715507011635,0.6313320951410719,0.5268480725407286,0.6844292835794283,0.179057171909488,0.9082389736192257
0.9340968181208452,0.3603678044650396,0.6989898909463946,0.8284118106816807,0.9131175905513347,0.8821976581976544,0.0022391112365192506,0.21766582427398784,0.8704263344111989
0.1932311959299986,0.0026197983000788294,0.9299280383525098,0.2007584329557141,-0.2009514689404922,0.08386763213656048,0.10383743284301766,0.16007223316418762,0.8169976176095051
-0.6316319197946851,0.9435797229001543,-0.7204455371712415,0.6410875755201808,0.2911073385908478,0.6576197946593652,0.07996911964378839,0.025204253104621932,0.6118496433335708
0.583497813697663,0.39016997538299425,0.9903627187164937,0.7719753476932554,0.9536208215555193,0.6244257492520804,0.9271848490430578,0.06829684086423693,0.7954525980352016
0.5407454271745802,0.6542830912927678,0.9884854829209507,0.8277642542330927,0.9992855857303289,0.08389147992316215,0.08318554124004435,0.1101497773599794,0.8019664496289888
0.9321099233265631,0.9568158088549279,0.9866376348815661,0.9198202227559926,0.9230135463590147,0.9731767081960294,0.11491231668991364,0.0635134171201231,0.8278932974751582
0.46339994357484315,0.3027237404073049,0.9577889356782472,0.8204057012125762,0.9268615886465758,0.2920776163964331,0.10101811523398214,0.07174548764204156,0.8275329539227351
0.6009583600471617,0.16515598249618424,0.9828563505382072,0.8580951411714491,0.9975416920468604,0.19519718227714952,0.06016283931921809,0.04342579894431801,0.8429288597571271
0.5560881564463672,0.9251449685234501,0.9943483736534569,0.7229320875380858,0.9914775063459531,0.9995342874416009,9.432336653603102e-05,0.009530393902275391,0.9018597409569985
0.8721172644978281,0.10728637181633571,0.8372354723625758,0.30689834712746145,0.6127372980626313,0.33162685308453865,0.8565494331415365,0.4917354838621738,0.42829447300418655
0.9049677303404818,0.08151437891406108,0.9907736762813674,0.9266336370946174,0.9843931805167228,0.2200674274119854,0.18244220964075936,0.060625278421849144,0.6929542420780013
-0.014983330081951879,0.05910819615059938,0.9772998458646281,0.9620470237852679,0.9910170703237243,0.29506083765998425,0.09756738954921153,0.006717409246280198,0.7285682355546077
0.7735079245617997,0.12862478632617996,0.961297945997231,0.7790012380173159,0.7823705812696319,0.7437447772803611,0.03546803046696096,0.05100357200148611,0.7915646871512152
0.808965300794656,0.03951628538648787,0.9907433005082501,0.9460536268493195,0.9851372645481857,0.3571165066226696,0.03745511331833001,0.041935633638418575,0.7445519002020919
0.027286638389728113,0.034165029973632605,0.8209128763488466,0.656805075480844,0.8979112736381251,0.24969136200437186,0.03664885218416204,0.00169686340323838,0.8087258346885353
0.5979059250124403,0.12520749978808912,0.8812207750540463,0.8672617742423643,0.9942639817040726,0.1677914518920707,0.0010531012398358602,0.09197446367581992,0.8179206571054007
0.6101767567140644,0.03385251085395061,0.9851914881099761,0.7042714310314403,0.9799450556296762,0.24969136200437186,0.026611950536347656,0.03995501064819705,0.7828486114046381
0.6082654736245189,0.03579249721401379,0.9971722966169317,0.990991118246382,0.9987211805668513,0.24684387422989043,0.02365814449165131,0.021676866256047395,0.7801068081818743
0.02645380751000087,0.0866723859770955,0.9996452624734439,0.6891326193786852,0.9948163069398663,0.23937230264296416,0.04612424321764744,0.039255183994715254,0.7421456462058416
0.6082654736245189,0.03579249721401379,0.9971722966169317,0.9749347955364961,0.9980603042811106,0.09249851478438763,0.08910025297943472,0.045960983788282075,0.7077161848430521
0.03330542399507935,0.05559172929682113,0.9997793116820146,0.5993459001676245,0.9954929790069883,0.2395905663051593,0.039511579519184506,0.01950572676287246,0.7040350982499245
0.7879970730110529,0.6870844685979471,0.9998433651415023,0.9410739592757003,0.910350466874975,0.9770162014259239,0.17328191624605777,0.06493101250084365,0.616064261672622
0.853670962440859,0.037751651905644036,0.9979197569607511,0.6030881268031938,0.969590101210941,0.13787027560666015,0.016639330467448414,0.5048178287186111,0.7928319149890402
0.47411333022453545,0.2604989176710427,0.8420138221061498,0.8043732355778648,0.5810182065172907,0.6296611845376617,0.2091977848087907,0.3948573009008402,0.7481646573735381
0.649109126661353,0.03134418095319913,0.9965875800693098,0.9920452127558398,0.8727218642802252,0.08432199318601144,0.04668032343215985,0.10939800766953721,0.7819664134793368
0.6952583001949406,0.10419963993340643,0.9635293502508038,0.9628039286480358,0.9558790219536988,0.10971423584160404,0.11619669211491145,0.11803168427429814,0.8064634856375512
0.6701271990793781,0.0318259079674469,0.9995001013392859,0.9635168985700754,0.9959070509306828,0.13589058565990514,0.08535009350325223,0.05717448914894173,0.7818078764794465
0.6744827282604862,0.03134418095319913,0.9985956042048536,0.9662353022068054,0.9783242799591213,0.13608804621216897,0.08535009350325223,0.0602790922969174,0.7413768533305108
0.5857067337944117,0.09209740395907356,0.9996681048153475,0.9070541978034138,0.9956708738806344,0.10830864484242234,0.03706228463888639,0.07801665322575468,0.7686473009258127
0.6489419125976994,0.3786795864597474,0.9978056047379015,0.6654149517502163,0.7235718234400883,0.8500003310557614,0.016747306702387332,0.3370916559273057,0.7164692807428581
0.0896437688030229,0.022586232353459364,0.9966192927193231,0.6010549672923724,-0.1721459156724514,0.0821011460511002,0.0923872315416646,0.019151236002015206,0.7153589837997957
0.09068907449243342,0.019250580203851703,0.991396180840376,0.7168392939662539,0.9991918640906717,0.23915240651104408,0.1734685846330259,0.01928977960124714,0.764337317124647
0.6320628464384366,0.10083883044457662,0.9997657901097454,0.6973271628159697,0.7338105413810927,0.7106425554308349,0.0377360819639649,0.04382817499134481,0.7829761870248533
0.4555724352269298,0.06956988107192039,0.9952264444932247,0.8061587605575861,0.7190484126606673,0.07668890079221365,0.006065592755298837,0.3042047891897147,0.7885235854437668
0.08970567817435718,0.003286417780641246,0.999481145976211,0.689118891972606,0.7254535069959821,0.9214387397548747,0.00043841853914301874,0.33964222516234777,0.7102458668223621
0.09068868501603028,0.019250580203851703,0.9989055574228616,0.7165465482270683,0.9997255422829197,0.23937230264296416,0.18917524228295907,0.019393162396663846,0.764337317124647
0.6812754010947013,0.08498720243113694,0.9124730824573851,0.9959825563812589,0.9923041918893554,0.17592707719922757,0.043419366090723555,0.15955596735764604,0.7858482036224822
-0.0017955032159762685,0.016183228479530028,0.9984939762202686,0.9987909370271586,0.7227574295166536,0.08933055840145053,0.1712008963169921,0.03946306008076111,0.7177950941292685
0.6418253085630462,0.07965305442301679,0.9979528846035454,0.710332814261982,-0.14296815787995154,0.0834020211296962,0.15891067551083035,0.040716301874266364,0.6862763960098124
0.6815134209676597,0.08941827907040667,0.9159702122925819,0.9964604579347773,0.3430165094083553,0.6845705603720398,0.0019011923259603172,0.007050740409489959,0.7918421917098292
0.09008304204379222,0.019271838145097395,0.9966458549842195,0.7142736940383467,0.9992168981607109,0.24083924280166355,0.1597636408472499,0.019189165963102557,0.7660340153824159
0.100090816870614,0.0022596469333365857,0.9985723987944609,0.9886445387895237,0.7235424484184074,0.09583157789731415,0.16146969468788364,0.039644202859431446,0.7227482920229772
0.09028847085878831,0.017207557458942424,0.9524583208018947,0.6759535449376557,0.9980531606792656,0.23186764322675738,0.14560149170691955,0.017697252504741516,0.6874078557215124
0.00020490881636937158,0.015821443383327364,0.9999080906324443,0.6759535449376557,0.9999642505441957,0.23937230264296416,0.1542008979914403,0.019392528166796052,0.7177283843969023
0.100090816870614,0.0022596469333365857,0.9985723987944609,0.9886445387895237,0.7227574295166536,0.06982426555955573,0.16146969468788364,0.27885172607226016,0.7240505852498063
0.6483059459523852,0.0860101655017037,0.9185565380519685,0.6772663180510999,-0.1431129732126853,0.08438724587846361,0.036310489655427984,0.040455017550740435,0.7859595132907966
0.5234648583544192,0.09297862596571033,0.9996969294244052,0.9847367640751981,0.9999489377860818,0.9999834498381306,6.998620896781285e-05,0.00048543562015899294,0.817829521689161
