,,0,1,2,3
100,0,2.1494524414842924,1.2777420611146606,0.9900000000000014,0.07
100,1,1.9949379768855031,0.7296441001666116,0.9900000000000014,0.07
100,2,2.2837884587423076,1.7347608882104955,0.9900000000000014,0.07
100,3,1.9613379948066605,0.4751053784180445,0.980300000000001,0.4894
100,4,2.188025346872004,1.4183623376350945,0.9900000000000014,0.07
100,5,2.0454537539187596,0.9150863142810435,0.9900000000000014,0.07
100,6,2.0872407443412575,1.0670240651599783,0.9900000000000014,0.07
100,7,0.10915924196844283,0.30481020191935543,0.9900000000000014,1.0000000000000007
100,8,2.2364621949702346,1.5846821809645246,0.9900000000000014,0.07
200,0,2.1494524414842924,1.2777420611146606,0.9900000000000014,0.07
200,1,2.2837884587423076,1.7347608882104955,0.9900000000000014,0.07
200,2,1.9613379948066605,0.4751053784180445,0.980300000000001,0.4894
200,3,2.0872407443412575,1.0670240651599783,0.9900000000000014,0.07
200,4,0.10915924196844283,0.30481020191935543,0.9900000000000014,1.0000000000000007
200,5,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
200,6,1.9614727676336037,0.5250172223872479,0.981200000000001,0.2786000000000002
200,7,2.2427890312095218,1.6047013309423452,0.9900000000000014,0.07
200,8,2.198215111156851,1.454125348038131,0.9900000000000014,0.07
200,9,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
200,10,1.9946741495451663,0.729205123302172,0.9900000000000014,0.07
300,0,2.1494524414842924,1.2777420611146606,0.9900000000000014,0.07
300,1,1.9613379948066605,0.4751053784180445,0.980300000000001,0.4894
300,2,0.10915924196844283,0.30481020191935543,0.9900000000000014,1.0000000000000007
300,3,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
300,4,1.9614727676336037,0.5250172223872479,0.981200000000001,0.2786000000000002
300,5,2.198215111156851,1.454125348038131,0.9900000000000014,0.07
300,6,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
300,7,1.9946741495451663,0.729205123302172,0.9900000000000014,0.07
300,8,2.2837027134894226,1.7347608882104955,0.9900000000000014,0.07
300,9,1.9613697579120155,0.5633657654588361,0.980600000000001,0.1498000000000001
300,10,2.095320246573771,1.0871852604760839,0.9900000000000014,0.07
300,11,2.2474268817087157,1.6213819762139035,0.9900000000000014,0.07
400,0,1.9613379948066605,0.4751053784180445,0.980300000000001,0.4894
400,1,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
400,2,1.9614727676336037,0.5250172223872479,0.981200000000001,0.2786000000000002
400,3,2.198215111156851,1.454125348038131,0.9900000000000014,0.07
400,4,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
400,5,1.9946741495451663,0.729205123302172,0.9900000000000014,0.07
400,6,2.2837027134894226,1.7347608882104955,0.9900000000000014,0.07
400,7,2.2474268817087157,1.6213819762139035,0.9900000000000014,0.07
400,8,0.15356897658048727,0.42850585657480067,0.9900000000000014,1.0000000000000007
400,9,0.14935385237904783,0.39927948840775007,0.9900000000000014,1.0000000000000007
400,10,1.9689940774352814,0.5903594508664144,0.980100000000001,0.17129999999999995
400,11,2.149237803046093,1.2789399375517354,0.9900000000000014,0.07
400,12,2.0984748420641886,1.1058650764887636,0.9900000000000014,0.07
500,0,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
500,1,1.9614727676336037,0.5250172223872479,0.981200000000001,0.2786000000000002
500,2,2.198215111156851,1.454125348038131,0.9900000000000014,0.07
500,3,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
500,4,1.9946741495451663,0.729205123302172,0.9900000000000014,0.07
500,5,2.2837027134894226,1.7347608882104955,0.9900000000000014,0.07
500,6,2.2474268817087157,1.6213819762139035,0.9900000000000014,0.07
500,7,0.15356897658048727,0.42850585657480067,0.9900000000000014,1.0000000000000007
500,8,0.14935385237904783,0.39927948840775007,0.9900000000000014,1.0000000000000007
500,9,1.9689940774352814,0.5903594508664144,0.980100000000001,0.17129999999999995
500,10,2.149237803046093,1.2789399375517354,0.9900000000000014,0.07
500,11,2.0984748420641886,1.1058650764887636,0.9900000000000014,0.07
500,12,1.9612168202407125,0.46037594672152443,0.9805000000000009,0.566
600,0,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
600,1,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
600,2,2.2474268817087157,1.6213819762139035,0.9900000000000014,0.07
600,3,1.9689940774352814,0.5903594508664144,0.980100000000001,0.17129999999999995
600,4,2.0984748420641886,1.1058650764887636,0.9900000000000014,0.07
600,5,2.2836845346755275,1.7347608882104955,0.9900000000000014,0.07
600,6,0.20723766484700176,0.5357403632034559,0.9900000000000014,1.0000000000000007
600,7,0.16486171539177033,0.4546640042718004,0.9900000000000014,1.0000000000000007
600,8,0.13691093783061287,0.3823464175628832,0.9900000000000014,1.0000000000000007
600,9,1.994774273446421,0.7309953967194653,0.9900000000000014,0.07
600,10,2.1991442496375626,1.457157055287237,0.9900000000000014,0.07
600,11,2.149371959962237,1.2809910870365582,0.9900000000000014,0.07
700,0,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
700,1,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
700,2,2.2474268817087157,1.6213819762139035,0.9900000000000014,0.07
700,3,1.9689940774352814,0.5903594508664144,0.980100000000001,0.17129999999999995
700,4,2.0984748420641886,1.1058650764887636,0.9900000000000014,0.07
700,5,2.2836845346755275,1.7347608882104955,0.9900000000000014,0.07
700,6,0.20723766484700176,0.5357403632034559,0.9900000000000014,1.0000000000000007
700,7,0.13691093783061287,0.3823464175628832,0.9900000000000014,1.0000000000000007
700,8,1.994774273446421,0.7309953967194653,0.9900000000000014,0.07
700,9,2.1991442496375626,1.457157055287237,0.9900000000000014,0.07
700,10,2.149371959962237,1.2809910870365582,0.9900000000000014,0.07
700,11,1.9782043985564837,0.6385700398073558,0.9835000000000014,0.12999999999999984
700,12,0.16548933576412259,0.4556843860584053,0.9900000000000014,1.0000000000000007
800,0,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
800,1,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
800,2,2.2474268817087157,1.6213819762139035,0.9900000000000014,0.07
800,3,2.0984748420641886,1.1058650764887636,0.9900000000000014,0.07
800,4,2.2836845346755275,1.7347608882104955,0.9900000000000014,0.07
800,5,1.994774273446421,0.7309953967194653,0.9900000000000014,0.07
800,6,2.1991442496375626,1.457157055287237,0.9900000000000014,0.07
800,7,2.149371959962237,1.2809910870365582,0.9900000000000014,0.07
800,8,1.9782043985564837,0.6385700398073558,0.9835000000000014,0.12999999999999984
800,9,0.19426916088366364,0.520960296424226,0.9900000000000014,1.0000000000000007
800,10,0.2608064720537876,0.556529731161516,0.9900000000000014,1.0000000000000007
800,11,0.13584468170319147,0.39081599886086804,0.9900000000000014,1.0000000000000007
900,0,0.09834129651925186,0.24727628337487378,0.9900000000000014,1.0000000000000007
900,1,2.047275116751247,0.9276761165496157,0.9900000000000014,0.07
900,2,2.2474268817087157,1.6213819762139035,0.9900000000000014,0.07
900,3,2.0984748420641886,1.1058650764887636,0.9900000000000014,0.07
900,4,2.2836845346755275,1.7347608882104955,0.9900000000000014,0.07
900,5,2.1991442496375626,1.457157055287237,0.9900000000000014,0.07
900,6,2.149371959962237,1.2809910870365582,0.9900000000000014,0.07
900,7,0.19426916088366364,0.520960296424226,0.9900000000000014,1.0000000000000007
900,8,0.2608064720537876,0.556529731161516,0.9900000000000014,1.0000000000000007
900,9,0.13584468170319147,0.39081599886086804,0.9900000000000014,1.0000000000000007
900,10,1.9736122483840148,0.6096307910012966,0.9869000000000011,0.15979999999999991
900,11,1.9791899491424934,0.6530683669193098,0.9806000000000011,0.11000000000000008
900,12,1.9879457452387341,0.7200815813658689,0.9900000000000014,0.07
