,,0,1,2,3
100,0,2.2837189345925717,1.7347608882104955,0.9900000000000014,0.07
100,1,0.09140017960215961,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,2,2.2838516129100443,1.0966109761509162,0.9716000000000015,0.24230000000000035
100,3,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
100,4,2.283749224702342,1.2938140430106015,0.9710000000000015,0.1403
100,5,0.1699864743807414,0.48044548840550055,0.9900000000000014,1.0000000000000007
100,6,0.20597041986449227,0.5339272236614323,0.9900000000000014,1.0000000000000007
200,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
200,1,0.20597041986449227,0.5339272236614323,0.9900000000000014,1.0000000000000007
200,2,2.283944115125031,1.2583656967569867,0.9812000000000011,0.23169999999999993
200,3,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
200,4,0.16362842432935126,0.4673545837154936,0.9900000000000014,1.0000000000000007
200,5,0.09348445288959739,0.23435516183886118,0.9900000000000014,1.0000000000000007
299,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
299,1,0.20597041986449227,0.5339272236614323,0.9900000000000014,1.0000000000000007
299,2,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
299,3,0.16362842432935126,0.4673545837154936,0.9900000000000014,1.0000000000000007
299,4,0.09348445288959739,0.23435516183886118,0.9900000000000014,1.0000000000000007
299,5,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
299,6,2.2838131071586427,0.9428239488363745,0.9808000000000011,0.3907000000000002
299,7,2.2839133201638777,1.639198488570489,0.9801000000000009,0.10000000000000007
399,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
399,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
399,2,0.16362842432935126,0.4673545837154936,0.9900000000000014,1.0000000000000007
399,3,0.09348445288959739,0.23435516183886118,0.9900000000000014,1.0000000000000007
399,4,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
399,5,2.2838131071586427,0.9428239488363745,0.9808000000000011,0.3907000000000002
399,6,2.283860804045156,1.6488794408587695,0.9758000000000012,0.10000000000000007
399,7,0.23509799497540343,0.5544103538319066,0.9900000000000014,1.0000000000000007
499,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
499,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
499,2,0.09348445288959739,0.23435516183886118,0.9900000000000014,1.0000000000000007
499,3,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
499,4,2.2838131071586427,0.9428239488363745,0.9808000000000011,0.3907000000000002
499,5,2.283860804045156,1.6488794408587695,0.9758000000000012,0.10000000000000007
499,6,0.19604290317042689,0.522259353113267,0.9900000000000014,1.0000000000000007
599,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
599,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
599,2,0.09348445288959739,0.23435516183886118,0.9900000000000014,1.0000000000000007
599,3,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
599,4,2.283860804045156,1.6488794408587695,0.9758000000000012,0.10000000000000007
599,5,0.19604290317042689,0.522259353113267,0.9900000000000014,1.0000000000000007
599,6,2.2837357257717223,1.1300475090418673,0.9731000000000014,0.31539999999999974
698,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
698,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
698,2,0.09348445288959739,0.23435516183886118,0.9900000000000014,1.0000000000000007
698,3,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
698,4,2.283860804045156,1.6488794408587695,0.9758000000000012,0.10000000000000007
698,5,2.2837357257717223,1.1300475090418673,0.9731000000000014,0.31539999999999974
698,6,2.238800944509287,0.7393951964433746,0.9783000000000011,0.7027999999999998
698,7,2.2836866143951733,0.969794466513984,0.9756000000000011,0.4568000000000001
698,8,0.19262469072877197,0.518395148142093,0.9900000000000014,1.0000000000000007
798,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
798,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
798,2,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
798,3,2.283860804045156,1.6488794408587695,0.9758000000000012,0.10000000000000007
798,4,2.238800944509287,0.7393951964433746,0.9783000000000011,0.7027999999999998
798,5,0.19262469072877197,0.518395148142093,0.9900000000000014,1.0000000000000007
798,6,2.2833903846176797,0.9074972673786175,0.9771000000000011,0.5199000000000001
798,7,2.2836772761594344,1.0032611954592505,0.9777000000000011,0.43760000000000016
798,8,2.2838739475313496,1.109197820874672,0.9773000000000011,0.35469999999999996
798,9,0.0958507715227408,0.2459821871383583,0.9900000000000014,1.0000000000000007
898,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
898,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
898,2,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
898,3,2.283860804045156,1.6488794408587695,0.9758000000000012,0.10000000000000007
898,4,2.238800944509287,0.7393951964433746,0.9783000000000011,0.7027999999999998
898,5,0.19262469072877197,0.518395148142093,0.9900000000000014,1.0000000000000007
898,6,2.2833903846176797,0.9074972673786175,0.9771000000000011,0.5199000000000001
898,7,2.2836772761594344,1.0032611954592505,0.9777000000000011,0.43760000000000016
898,8,0.0958507715227408,0.2459821871383583,0.9900000000000014,1.0000000000000007
898,9,1.9381899948743317,0.6045396542936301,0.9790000000000012,0.7632000000000002
898,10,2.283853198735228,1.1555531285489944,0.9773000000000011,0.32580000000000003
998,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
998,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
998,2,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
998,3,2.283860804045156,1.6488794408587695,0.9758000000000012,0.10000000000000007
998,4,2.238800944509287,0.7393951964433746,0.9783000000000011,0.7027999999999998
998,5,0.19262469072877197,0.518395148142093,0.9900000000000014,1.0000000000000007
998,6,2.2833903846176797,0.9074972673786175,0.9771000000000011,0.5199000000000001
998,7,2.2836772761594344,1.0032611954592505,0.9777000000000011,0.43760000000000016
998,8,0.0958507715227408,0.2459821871383583,0.9900000000000014,1.0000000000000007
998,9,1.9381899948743317,0.6045396542936301,0.9790000000000012,0.7632000000000002
998,10,2.283853198735228,1.1555531285489944,0.9773000000000011,0.32580000000000003
1097,0,2.2824494279060428,0.805266620536142,0.9757000000000012,0.6119000000000003
1097,1,2.283692705362481,1.7347608882104955,0.9900000000000014,0.07
1097,2,2.283972928410796,1.3741710480796552,0.978400000000001,0.2134999999999999
1097,3,2.238800944509287,0.7393951964433746,0.9783000000000011,0.7027999999999998
1097,4,0.19262469072877197,0.518395148142093,0.9900000000000014,1.0000000000000007
