,,0,1,2,3
100,0,1.9767875497086413,0.8087374399554578,0.9600000000000024,0.030000000000000075
100,1,1.9446738642775294,0.6084751726414097,0.9800000000000009,0.01999999999999999
100,2,1.929296947476575,0.42103636514577447,0.9774000000000012,0.13009999999999983
100,3,1.9226472952629443,0.374259829826028,0.9736000000000012,0.18770000000000026
100,4,2.199386602591545,1.9085277300851868,0.9600000000000024,0.01999999999999999
100,5,2.0315207789002447,1.0461358407349175,0.9700000000000015,0.01999999999999999
100,6,2.339011069685598,2.6658649168635664,0.9700000000000015,0.009999999999999995
100,7,2.3964699138680476,2.975969083165544,0.9700000000000015,0.009999999999999995
100,8,2.045047108237501,1.0974048354215842,0.9499999999999981,0.030000000000000075
100,9,0.0971312484787606,0.22579544912765293,0.9900000000000014,1.0000000000000007
100,10,1.9429957999013219,0.5716502910190387,0.9600000000000024,0.05000000000000004
100,11,0.11593590786796978,0.3113929331776876,0.9900000000000014,1.0000000000000007
100,12,2.28948726140496,2.3816496300377894,0.9800000000000009,0.009999999999999995
100,13,2.147276523102939,1.6301386779666094,0.9700000000000015,0.01999999999999999
100,14,2.230298143713448,2.0445277562285478,0.9800000000000009,0.009999999999999995
100,15,2.0923271606127805,1.327071993096764,0.9700000000000015,0.01999999999999999
198,0,1.9767875497086413,0.8087374399554578,0.9600000000000024,0.030000000000000075
198,1,0.0971312484787606,0.22579544912765293,0.9900000000000014,1.0000000000000007
198,2,1.9429957999013219,0.5716502910190387,0.9600000000000024,0.05000000000000004
198,3,0.11593590786796978,0.3113929331776876,0.9900000000000014,1.0000000000000007
198,4,2.28948726140496,2.3816496300377894,0.9800000000000009,0.009999999999999995
198,5,2.147276523102939,1.6301386779666094,0.9700000000000015,0.01999999999999999
198,6,2.230298143713448,2.0445277562285478,0.9800000000000009,0.009999999999999995
198,7,2.3976312953097247,2.982522332242491,0.9700000000000015,0.009999999999999995
198,8,1.9213680877409818,0.40160957242758405,0.9900000000000014,0.4313000000000005
198,9,2.0108488589938758,0.8845535418588262,0.9399999999999987,0.05000000000000004
198,10,1.9336195902838664,0.5485496765294369,0.9501999999999982,0.10660000000000006
198,11,2.344386255126044,2.694120188410395,0.9700000000000015,0.009999999999999995
198,12,2.192308880855971,1.903484592959654,0.9700000000000015,0.009999999999999995
198,13,1.9384908468822712,0.6895209231142343,0.9600000000000024,0.030000000000000075
198,14,2.04947748675059,1.1168488481538124,0.9800000000000009,0.01999999999999999
198,15,2.0920657041877706,1.3628155176473176,0.9700000000000015,0.01999999999999999
298,0,1.9767875497086413,0.8087374399554578,0.9600000000000024,0.030000000000000075
298,1,0.0971312484787606,0.22579544912765293,0.9900000000000014,1.0000000000000007
298,2,2.147276523102939,1.6301386779666094,0.9700000000000015,0.01999999999999999
298,3,2.0108488589938758,0.8845535418588262,0.9399999999999987,0.05000000000000004
298,4,2.344386255126044,2.694120188410395,0.9700000000000015,0.009999999999999995
298,5,1.9384908468822712,0.6895209231142343,0.9600000000000024,0.030000000000000075
298,6,2.04947748675059,1.1168488481538124,0.9800000000000009,0.01999999999999999
298,7,2.421126039877118,3.104989397204994,0.9700000000000015,0.009999999999999995
298,8,1.9130922305523974,0.515429754581882,0.9719000000000014,0.7462999999999992
298,9,0.12444456557587538,0.3399908624080714,0.9900000000000014,1.0000000000000007
298,10,1.9814398839982927,0.6772512930071799,0.9666000000000019,0.18259999999999993
