0.3675967329529363,0.2518590025164188,0.3172217842296541,0.7188890041848042,0.12566000680230988,0.6270454478990584
0.5022888091156633,0.23792529839103377,0.5208065767677629,0.08284440563801314,0.07927724363371744,0.8378637584739757
0.4181057885796522,0.24031852145926977,-0.8340028227689475,0.581427371022473,0.028952517920926762,0.9290578888428024
0.5384358639268308,0.24034503495850051,0.6329004163114315,0.0850972507995114,0.09413617617074438,0.6165838769870149
0.5372553926282737,0.2406779374802276,0.7190410619930736,0.08771065687537664,0.1730940243832334,0.9906802488919361
0.4832842501526585,0.2404303800653744,0.8551143474024818,0.07976148280126129,0.0043679562127721325,0.7619420670731618
0.27264444791517445,0.24041718944411694,0.8120057105350416,0.07543862703451586,0.000269708675512236,0.5330659596705973
0.5042373674342852,0.24101617851814616,0.8637645926230919,0.07930265443386486,0.46762227355085034,0.8523874303508653
0.4844586875132565,0.24463011085968892,0.8892912658081602,0.07918021460122401,0.6824697916991254,0.8835531819997644
0.6816507779642281,0.23851657919653385,0.944983384044931,0.08041243173606469,0.0956078017888752,0.9888218478754819
0.5955429830959298,0.23912711055016736,0.8015037822683752,0.07909780821046601,0.10663058879574192,0.7672194042355769
0.5384358639268308,0.24030953548096978,0.6329004163114315,0.08504888483079014,0.09413617617074438,0.6165838769870149
0.3380934821926961,0.23672409733591476,0.24988122639660199,0.08074204002592748,0.12470570908474696,0.5551128409487809
0.5955429830959298,0.23912711055016736,0.8015037822683752,0.08266668249073675,0.10663058879574192,0.6895699439195587
0.6168233265470465,0.23912758624873867,0.9045757008866824,0.08349758218547848,0.12018539554709479,0.6700616279940279
