,nfe,improvements
0,100,28
1,200,37
2,300,42
3,400,47
4,500,53
5,600,63
6,700,69
7,800,75
8,899,81
9,998,86
10,1098,96
11,1198,100
12,1298,102
13,1398,107
14,1498,112
15,1598,119
16,1698,121
17,1798,123
18,1898,130
19,1998,132
20,2098,135
21,2198,136
22,2298,137
23,2398,137
24,2498,139
25,2598,142
26,2696,143
27,2795,147
28,2895,148
29,2995,150
30,3095,153
31,3195,153
32,3295,154
33,3395,154
34,3495,157
35,3595,161
36,3695,162
37,3795,163
38,3895,165
39,3995,165
40,4095,167
41,4195,170
42,4295,171
43,4395,171
44,4495,172
45,4595,172
46,4695,174
47,4795,176
48,4895,177
49,4995,179
50,5095,181
51,5195,183
52,5295,184
53,5395,185
54,5495,185
55,5595,185
56,5695,185
57,5795,188
58,5894,189
59,5994,194
60,6094,196
61,6194,196
62,6294,197
63,6394,197
64,6494,198
65,6593,199
66,6693,201
67,6793,202
68,6893,205
69,6993,205
70,7093,208
71,7192,210
72,7292,211
73,7391,213
74,7491,214
75,7591,216
76,7691,217
77,7791,218
78,7891,219
79,7991,220
80,8091,222
81,8190,224
82,8290,225
83,8390,226
84,8490,226
85,8590,226
86,8690,226
87,8790,226
88,8890,228
89,8990,228
90,9090,228
91,9190,228
92,9290,228
93,9390,229
94,9490,229
95,9590,230
96,9690,230
97,9790,230
98,9890,230
99,10095,233
100,10234,239
101,10374,244
102,10514,247
103,10654,250
104,10794,251
105,10934,253
106,11074,255
107,11214,256
108,11354,257
109,11494,257
110,11634,258
111,11774,259
112,11913,262
113,12053,262
114,12193,264
115,12333,265
116,12473,266
117,12612,269
118,12752,269
119,12892,269
120,13032,273
121,13172,274
122,13312,275
123,13452,277
124,13592,278
125,13732,280
126,13872,280
127,14012,280
128,14151,280
129,14291,280
130,14430,281
131,14570,282
132,14710,282
133,14850,282
134,14990,285
135,15130,287
136,15270,287
137,15410,288
138,15550,288
139,15690,290
140,15830,290
141,15970,290
142,16110,290
143,16250,291
144,16390,292
145,16530,293
146,16670,294
147,16810,297
148,16950,297
149,17090,298
150,17230,299
151,17370,299
152,17510,299
153,17650,299
154,17789,299
155,17929,301
156,18069,301
157,18209,302
158,18349,303
159,18488,306
160,18628,307
161,18768,307
162,18908,308
163,19047,312
164,19187,313
165,19327,314
166,19465,316
167,19605,316
168,19745,316
169,19885,318
170,20025,318
171,20164,318
172,20304,318
173,20444,318
174,20584,319
175,20724,320
176,20864,320
177,21002,320
178,21142,320
179,21282,321
180,21422,322
181,21562,323
182,21702,324
183,21842,325
184,21982,326
185,22122,327
186,22262,328
187,22402,328
188,22542,328
189,22682,328
190,22822,328
191,22962,330
192,23102,330
193,23241,330
194,23381,331
195,23521,332
196,23661,332
197,23801,332
198,23941,332
199,24081,333
200,24221,333
201,24361,333
202,24501,333
203,24641,333
204,24781,334
205,24921,336
206,25061,336
207,25201,336
208,25341,336
209,25481,337
210,25621,337
211,25761,339
212,25901,340
213,26041,340
214,26181,341
215,26321,341
216,26461,342
217,26601,343
218,26741,347
219,26881,347
220,27021,347
221,27161,348
222,27301,349
223,27441,349
224,27581,349
225,27721,350
226,27859,350
227,27999,350
228,28139,351
229,28279,352
230,28419,353
231,28559,353
232,28699,354
233,28839,355
234,28977,355
235,29117,356
236,29257,356
237,29397,359
238,29537,360
239,29676,360
240,29816,360
241,29956,360
242,30096,360
243,30236,362
244,30376,362
245,30516,363
246,30656,364
247,30796,365
248,30936,366
249,31075,366
250,31215,366
251,31355,366
252,31495,367
253,31635,367
254,31775,367
255,31915,369
256,32055,369
257,32195,369
258,32335,370
259,32475,371
260,32615,373
261,32754,374
262,32894,375
263,33034,375
264,33174,378
265,33314,378
266,33454,379
267,33594,380
268,33734,380
269,33874,381
270,34013,381
271,34153,382
272,34293,382
273,34433,383
274,34573,385
275,34713,386
276,34853,387
277,34993,389
278,35133,390
279,35273,391
280,35413,391
281,35553,392
282,35693,392
283,35833,392
284,35973,394
285,36112,394
286,36252,394
287,36392,394
288,36532,394
289,36672,394
290,36812,396
291,36952,396
292,37092,396
293,37230,396
294,37368,396
295,37508,396
296,37648,396
297,37788,397
298,37928,397
299,38068,397
300,38208,397
301,38348,398
302,38488,398
303,38628,399
304,38768,399
305,38908,399
306,39048,399
307,39188,399
308,39328,399
309,39468,399
310,39608,399
311,39748,399
312,39888,400
313,40028,401
314,40167,401
315,40307,401
316,40447,401
317,40587,401
318,40727,402
319,40867,403
320,41007,403
321,41147,403
322,41287,403
323,41427,404
324,41567,405
325,41707,405
326,41847,407
327,41987,407
328,42127,407
329,42267,407
330,42407,407
331,42547,407
332,42687,407
333,42827,407
334,42967,408
335,43107,409
336,43247,409
337,43387,409
338,43527,409
339,43665,410
340,43805,410
341,43945,410
342,44085,411
343,44225,411
344,44365,411
345,44505,411
346,44645,412
347,44785,413
348,44925,413
349,45065,413
350,45205,413
351,45344,414
352,45484,414
353,45624,414
354,45764,414
355,45904,414
356,46044,414
357,46184,414
358,46324,414
359,46464,414
360,46604,414
361,46744,414
362,46884,415
363,47024,417
364,47164,417
365,47304,417
366,47444,417
367,47584,417
368,47724,417
369,47864,418
370,48004,419
371,48144,419
372,48284,420
373,48424,420
374,48564,420
375,48704,420
376,48844,420
377,48984,420
378,49124,420
379,49264,420
380,49404,420
381,49544,420
382,49684,420
383,49824,421
384,49964,422
385,50104,422
386,50244,422
387,50384,422
388,50524,422
389,50664,422
390,50804,422
391,50944,422
392,51084,422
393,51224,422
394,51364,423
395,51504,423
396,51644,423
397,51784,423
398,51924,423
399,52064,423
400,52204,423
401,52344,423
402,52484,423
403,52624,423
404,52764,423
405,52904,424
406,53044,424
407,53184,424
408,53324,425
409,53464,426
410,53604,426
411,53744,426
412,53884,426
413,54024,427
414,54164,427
415,54304,427
416,54444,427
417,54584,427
418,54724,427
419,54864,428
420,55004,428
421,55144,428
422,55284,428
423,55424,428
424,55564,429
425,55704,429
426,55844,429
427,55984,429
428,56124,429
429,56264,429
430,56404,429
431,56544,429
432,56684,430
433,56824,430
434,56964,430
435,57104,430
436,57244,430
437,57384,430
438,57524,430
439,57663,430
440,57803,430
441,57943,430
442,58083,430
443,58223,430
444,58363,430
445,58503,430
446,58643,430
447,58783,430
448,58923,430
449,59063,430
450,59203,430
451,59343,430
452,59483,430
453,59623,431
454,59763,431
455,59903,431
456,60043,432
457,60183,432
458,60323,432
459,60463,432
460,60603,432
461,60742,433
462,60880,434
463,61020,434
464,61160,434
465,61300,434
466,61440,434
467,61580,435
468,61720,436
469,61860,436
470,62000,437
471,62140,437
472,62280,437
473,62420,437
474,62560,437
475,62700,437
476,62840,438
477,62980,438
478,63120,438
479,63260,438
480,63400,438
481,63540,439
482,63680,439
483,63820,439
484,63960,439
485,64100,440
486,64240,440
