,,0,1,2,3
100,0,1.9613484120366347,0.5027887941615414,0.9800000000000009,0.10000000000000007
100,1,2.2014230584475536,1.4642122380841438,0.9900000000000014,0.07
100,2,1.961252821742571,0.48800914455380345,0.9900000000000014,0.35569999999999985
100,3,2.1926547412711277,1.4334551847178363,0.9900000000000014,0.07
100,4,2.0984399132310942,1.1068390825565482,0.9900000000000014,0.07
100,5,2.0325041079189012,0.8667505407673873,0.9900000000000014,0.07
100,6,1.9981865533918153,0.7285868424632665,0.9900000000000014,0.07
100,7,2.2836774141551897,1.7347608882104955,0.9900000000000014,0.07
100,8,2.1495226974707027,1.282258227275984,0.9900000000000014,0.07
200,0,1.9613484120366347,0.5027887941615414,0.9800000000000009,0.10000000000000007
200,1,1.961252821742571,0.48800914455380345,0.9900000000000014,0.35569999999999985
200,2,2.1926547412711277,1.4334551847178363,0.9900000000000014,0.07
200,3,2.0984399132310942,1.1068390825565482,0.9900000000000014,0.07
200,4,2.2836774141551897,1.7347608882104955,0.9900000000000014,0.07
200,5,2.1495226974707027,1.282258227275984,0.9900000000000014,0.07
200,6,0.09123423678862211,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,7,0.11287032925720261,0.28087986559117717,0.9900000000000014,1.0000000000000007
200,8,2.2440731153552864,1.6100480672171913,0.9900000000000014,0.07
200,9,1.9987909905949133,0.7383331685310858,0.9900000000000014,0.07
200,10,2.0397400928168303,0.888448735234247,0.9900000000000014,0.07
300,0,2.1926547412711277,1.4334551847178363,0.9900000000000014,0.07
300,1,2.0984399132310942,1.1068390825565482,0.9900000000000014,0.07
300,2,2.2836774141551897,1.7347608882104955,0.9900000000000014,0.07
300,3,2.1495226974707027,1.282258227275984,0.9900000000000014,0.07
300,4,0.09123423678862211,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,5,1.9612767484777927,0.5177248764136017,0.9783000000000011,0.19460000000000033
300,6,0.19726633007343627,0.48040211344811073,0.9900000000000014,1.0000000000000007
300,7,0.14632776450533144,0.39203909563149614,0.9900000000000014,1.0000000000000007
300,8,2.0493235519348563,0.9161229961691518,0.9900000000000014,0.07
300,9,2.2466849142060448,1.6198027064976053,0.9900000000000014,0.07
300,10,1.9937143986676495,0.7361363761738978,0.9900000000000014,0.07
400,0,2.1926547412711277,1.4334551847178363,0.9900000000000014,0.07
400,1,2.0984399132310942,1.1068390825565482,0.9900000000000014,0.07
400,2,2.2836774141551897,1.7347608882104955,0.9900000000000014,0.07
400,3,2.1495226974707027,1.282258227275984,0.9900000000000014,0.07
400,4,0.09123423678862211,0.20947608882104982,0.9900000000000014,1.0000000000000007
400,5,0.19726633007343627,0.48040211344811073,0.9900000000000014,1.0000000000000007
400,6,0.14632776450533144,0.39203909563149614,0.9900000000000014,1.0000000000000007
400,7,1.9614227995024853,0.5627310940795169,0.9806000000000009,0.2637999999999999
400,8,1.9800898886587035,0.6428044060007199,0.9900000000000014,0.10000000000000007
400,9,2.0499329481465374,0.9328189253525455,0.9900000000000014,0.07
400,10,1.9881066993806666,0.7260093244496129,0.9900000000000014,0.07
400,11,2.248593454280829,1.6253486485905455,0.9900000000000014,0.07
500,0,2.0984399132310942,1.1068390825565482,0.9900000000000014,0.07
500,1,2.2836774141551897,1.7347608882104955,0.9900000000000014,0.07
500,2,2.1495226974707027,1.282258227275984,0.9900000000000014,0.07
