0.8325515910760422,0.710438388959773,-0.20887718048893703,0.8290096590366459,0.4424301522018759,0.9580089664567998,0.8207991037243145,0.08316602065098899,0.504891340821127
0.7620594174237965,0.5053274085322877,0.7232509577720145,0.9459190002677493,0.8763398066153082,0.7991815337377136,0.09704429580226148,0.631060993008781,0.6666550292205504
0.9357695107879311,0.6805521228660389,0.13267052420527525,0.7025640103730437,0.5528449177658126,0.7205817686500393,0.28618720750265075,0.2895758227140955,0.5336086437796741
0.9524934156203453,0.5686772551101286,0.9638436711146723,0.9956496797476061,0.7437424079288739,0.9794636998525387,0.599219421928582,0.6399474286313889,0.9028122333988746
0.9619642232070715,0.5603450699964082,0.7969769033336471,0.9939966888231218,0.9117705323190872,0.9814269891149545,0.007157429645243241,0.0009342387007262587,0.6512770337625634
0.9025056265012121,0.13179892470930463,0.7097022263723257,0.3272754726309107,0.9916859134874916,0.3314754805767693,0.930804442752963,0.6634823358441033,0.08578401172083977
0.9720937300477719,0.9900736535073086,0.7230866366560805,0.9170882876919388,0.9671216230413748,0.8170925613426101,0.9219823913417289,0.6834210912260427,0.6552268799912748
0.9220746718441388,0.130393025449684,-0.5512556834818652,0.06356941785207931,0.9769735647982478,0.8098883987167499,0.7396240407274252,0.05493033030729905,0.21462958538891508
0.8063481600721043,0.5222553592605373,0.9766998903569087,0.45300321786614717,-0.19963312414194156,0.5620326447049163,0.9373239458494267,0.3905053575920431,0.924093742060296
0.6882943953875054,0.7962360983983154,0.7417459273819476,0.8472179523533234,0.8918384015928333,0.7595824216566872,0.3257254241337193,0.026814731988833107,0.7521627332788824
0.5208652893541355,0.392605858030622,0.0019041354832128876,0.8240257785474301,0.9598360109037205,0.48676150619711234,0.20046385828439217,0.5310631874684014,0.6929230438960517
0.9997540876722306,0.6800239565159387,0.9869319333405522,0.1653350181742852,0.9672714371190405,0.09932181582196004,0.13676453465324906,0.7062764210075487,0.5801211763510017
0.7947556502217322,0.18076660446532825,0.006979222340091518,0.07701740356515085,0.9870993541965855,0.014117667959687233,0.08821853488397208,0.08269182191690934,0.5902744119631292
0.885101999316728,0.7335023603627678,0.9993115254586036,0.9956496797476061,0.9813619054796137,0.21549390243447636,0.005293881194206131,0.04195053342924582,0.8502763091059691
0.9818433226596204,0.9962941357620677,0.722707411590044,0.745548422747306,0.9318641278114722,0.5756637177567563,0.017673659777976636,0.4846645143442827,0.5740653181567676
0.8790419739315614,0.43337167002856763,0.934795115841629,0.13107027606859295,0.9620754993962609,0.21841354182354297,0.9873433833067867,0.1435222839665051,0.5259489045668827
0.8683233717827267,0.921440236778726,0.9608381887948427,0.08158480919297809,0.9505186403302267,0.2455764068208714,0.1269216048411817,0.7678004759622739,0.6062162188963215
0.9134769792158034,0.986970174779539,0.9553531569165712,0.11900692831482507,0.9857937936656646,0.14107343213720452,0.12331774336828931,0.8315699183850063,0.25043383878110625
0.9599681654070389,0.986970174779539,0.9968266156100994,0.11900692831482507,0.9858827687040839,0.14107343213720452,0.12331774336828931,0.8315699183850063,0.5722765463221572
0.9830907066310213,0.9309248099753488,-0.13073859234765067,0.09703762777842559,0.9993341396172383,0.20740744647488318,0.02314539058283306,0.06015059563980847,0.490583804772731
0.9832227255364648,0.2601103631779776,0.040569936410006564,0.10213441597973208,0.9858786461275652,0.22681502812539384,0.27135395248864574,0.061359556798075546,0.6169860708212765
0.9830270020725277,0.5811450477689095,0.006947139897502695,0.09086632854180653,0.7852260483048091,0.581566684043514,0.040604073907744676,0.06284177814530927,0.6196895601000132
0.9915915557208929,0.3699616060398284,0.06196262047560125,0.011245157974384488,0.9961379227951105,0.22769169833847094,0.06736277838159532,0.10168828733306969,0.38192960333557247
0.9851065735368003,0.6340664254477365,0.038094418027743465,0.09244804434305381,0.8718067050313131,0.2277558846993652,0.12334684411589868,0.06227397628219167,0.6339884650823371
0.9998098696349029,0.6544454043385131,0.9638466164510645,0.10597602663008385,0.9864708934310656,0.24306595378259604,0.17923257447724256,0.08903326368133767,0.6078885956269163
0.9976499052245696,0.8563185375394453,-0.1463581700030541,0.08500227530224827,0.9943362375117575,0.1450119733880337,0.045797298419969046,0.09433351916705415,0.6568618965283795
0.8485190670619656,0.5829824870476545,0.9543825182576258,0.13681911033914226,0.9956576119658407,0.24373454331020722,0.06736277838159532,0.10168828733306969,0.49994175707836014
0.9976947648692882,0.5259398570948135,0.8410030850152376,0.11989005184231749,0.9545496988140952,0.1520200598061164,0.9989087804210713,0.1090763247640221,0.6831529217019746
0.9465940968888824,0.20825684118834595,0.04225297792864465,0.07480210846236994,0.9897808623141932,0.2268074531345422,0.11465979218553937,0.10229011761034885,0.44791253537279
0.9300261218774651,0.20108411630907153,0.042406758325129384,0.07492906475694232,0.9901518474134047,0.2268165217450639,0.08908955689129232,0.0961253156680883,0.431263395877885
0.9920995961247348,0.10457079536474875,-0.09835543950118115,0.09968470595697981,0.978269760779744,0.9995148420600797,0.8813981643457091,0.05754508559339065,0.2549145856513265
0.9469919022058219,0.2025576237528768,0.04225297792864465,0.07480210846236994,0.9858908457757326,0.17726157510601284,0.11465979218553937,0.10009751869473454,0.4468122298377891
0.9670936455643864,0.44801650413924343,0.08731575565325678,0.12857682777129806,0.9202302518149923,0.22754814998260373,0.9524759848020503,0.005600449226658397,0.45556610369390727
0.9900733604004249,0.5876120789083954,-0.023595256978585277,0.04095729763088021,0.9965677572780527,0.2556913927165129,0.03919617879362558,0.0495962710885335,0.5809904065298369
0.9613387427200956,0.39078545478809945,-0.07094232915417953,0.8670584631276061,0.9999947997099944,0.9999849107826436,1.9067667988176273e-05,8.139460690205491e-07,0.9299849855806148
0.9613387427200956,0.39078545478809945,-0.07094232915417953,0.8670584631276061,0.9860634016599696,0.9999849107826436,1.9067667988176273e-05,8.139460690205491e-07,0.2569619649392264
0.9925827600216163,0.08151907706002326,0.0035672521866864995,0.04525339818117912,0.9867889779284879,0.2558023245079397,0.03514121219704652,0.08083101853156933,0.26517056702237335
0.46053326636301906,0.04211621345201377,0.06343701180037645,0.04525348461021878,0.9868217750673112,0.25525718345595344,0.03518682690308529,0.1040216662289652,0.23322240041073644
0.9445519398341143,0.08151907706002326,0.005735013531050083,0.04406008246721099,0.986490498512959,0.25475256260844675,0.8680402352486849,0.08206068734703406,0.26517056702237335
0.9235480568301144,0.39078545478809945,0.06080608696481785,0.8931915559965589,0.9999947997099944,0.25357263379427575,0.036616708024144344,0.0997308568275849,0.9299849855806148
0.9989944096327386,0.08584043323523521,0.06343509863866471,0.020400563864882634,0.9027760904679099,0.9936330926413979,0.9828690257931062,0.05256613860065308,0.2856950220410057
0.9931189244957843,0.2928875190907211,0.004610928511105561,0.015296345329426642,0.9973989873487648,0.25578978186171547,0.03675456101732523,0.10386608566886867,0.36429597848560213
0.993580947510174,0.29347393077125583,0.06281716100376222,0.015296345329426642,0.9994650361609716,0.25578978186171547,0.07838600984729725,0.10386608566886867,0.36429597848560213
0.7475218962706951,0.08340317589224733,0.06372824467502998,0.05857763089925021,0.989456402395457,0.25525739229180283,0.1251941213503815,0.10350280259448984,0.16200171861644336
0.9955707730289973,0.20653076035127876,0.06360347109709995,0.04542544132924549,0.9900711611143895,0.2552339939010251,0.08665117233996943,0.10330484643196582,0.24173496973181424
0.636540696422286,0.4086704520179715,0.06359894978834181,0.911727257611398,0.9996944870642981,0.25525717698164657,0.13331718529117464,0.1040508236901602,0.9671369455878449
0.9955707730289973,0.2065640346056284,0.06373652678245241,0.04542544132924549,0.9900020012247104,0.2552339939010251,0.08676299444978161,0.06368237964061099,0.24077887410923043
0.6027438380175293,0.07124931775294739,0.061792073443055845,0.04406008246721099,0.9996969349750421,0.25476250873924056,0.024403852375998014,0.08083101853156933,0.26442937123089183
