0.12348989958291459,0.3442016101704409,0.8455735043276027,0.41731164917110497,0.5487487277042955,0.7792291434482781
0.4354351702758491,0.22551208099651754,0.6617627502937226,0.04655142755546807,0.7137308018158294,0.6306463196922995
0.4631479097372407,0.26200254800251366,0.6582157146954729,0.0610165859760652,0.8748169119135789,0.741765654179984
0.44816597218866144,0.2362266532760732,0.7612057233971937,0.062089380694934596,0.9082736307212345,0.6965752677968376
0.4204318550416867,0.2407060601980383,0.6955353240473333,0.06851351089376743,0.9905883531213935,0.729378875781224
0.3815127383916993,0.2398228838489642,0.7492505474297828,0.05876553340048834,0.9034289165601157,0.7108467479436437
0.45212282641715396,0.23720881840724298,0.7476226627707881,0.06403036289781203,0.9005692192819437,0.8188821310978421
0.40280174783941924,0.23645844768245572,0.8966847243823252,0.058159320733772286,0.8336703232599822,0.7960489253665396
0.1599190172340898,0.24204503190579457,0.46331907528735605,0.5174192470334953,0.7880726058631152,0.8301533194529691
0.4033042928469893,0.24179658884381208,0.6508361552395288,0.06958561308211117,0.9573407969548042,0.6688000301583636
0.435325357031119,0.2407060601980383,0.6955454705244066,0.07103717219593118,0.9921564141575839,0.729378875781224
0.4354351702758491,0.22551208099651754,0.6995453157228726,0.04655142755546807,0.7166885627528435,0.4556695909555566
0.4211083171442734,0.23635979710612345,0.6558377016559713,0.06433154216003568,0.691554503213954,0.6604854200529148
0.4166432545646036,0.2355271046531249,0.6266463821000277,0.06313400286345232,0.8514957268109413,0.6836898518752127
