,,0,1,2,3
100,0,2.2839152307480304,1.4198374309271367,0.9757000000000011,0.12530000000000008
100,1,2.2838127777790302,1.0450804983146744,0.9755000000000011,0.3996000000000001
100,2,0.18698616159517048,0.5062978768805069,0.9900000000000014,1.0000000000000007
100,3,0.09916117630763789,0.26580447185136374,0.9900000000000014,1.0000000000000007
100,4,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
200,0,2.2838127777790302,1.0450804983146744,0.9755000000000011,0.3996000000000001
200,1,0.09916117630763789,0.26580447185136374,0.9900000000000014,1.0000000000000007
200,2,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
200,3,2.2839130084756976,1.6078078093206618,0.976500000000001,0.11030000000000009
200,4,0.19940215622456545,0.5242638276850672,0.9900000000000014,1.0000000000000007
300,0,2.2838127777790302,1.0450804983146744,0.9755000000000011,0.3996000000000001
300,1,0.09916117630763789,0.26580447185136374,0.9900000000000014,1.0000000000000007
300,2,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
300,3,0.19940215622456545,0.5242638276850672,0.9900000000000014,1.0000000000000007
300,4,2.0552309266927486,0.7943231287754976,0.9469000000000004,0.47450000000000014
300,5,2.175993073769726,0.8221190805556539,0.9535000000000002,0.43480000000000013
300,6,2.2838966706183443,1.6360014465341708,0.9778000000000011,0.10040000000000007
399,0,2.2838127777790302,1.0450804983146744,0.9755000000000011,0.3996000000000001
399,1,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
399,2,0.19940215622456545,0.5242638276850672,0.9900000000000014,1.0000000000000007
399,3,2.0552309266927486,0.7943231287754976,0.9469000000000004,0.47450000000000014
399,4,2.2838966706183443,1.6360014465341708,0.9778000000000011,0.10040000000000007
399,5,2.1646925368474084,0.8220435164476478,0.9504,0.43900000000000006
399,6,2.283855532701514,1.3226934732505546,0.979100000000001,0.20489999999999997
399,7,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
499,0,2.2838127777790302,1.0450804983146744,0.9755000000000011,0.3996000000000001
499,1,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
499,2,2.0552309266927486,0.7943231287754976,0.9469000000000004,0.47450000000000014
499,3,2.1646925368474084,0.8220435164476478,0.9504,0.43900000000000006
499,4,2.283855532701514,1.3226934732505546,0.979100000000001,0.20489999999999997
499,5,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
499,6,2.2836857678060785,0.9721673929937559,0.9747000000000013,0.4600000000000002
499,7,0.1950297974052261,0.5201828284396363,0.9900000000000014,1.0000000000000007
499,8,2.2839055761357807,1.6420437712488107,0.9802000000000008,0.10000000000000007
599,0,2.2838127777790302,1.0450804983146744,0.9755000000000011,0.3996000000000001
599,1,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
599,2,2.0552309266927486,0.7943231287754976,0.9469000000000004,0.47450000000000014
599,3,2.1646925368474084,0.8220435164476478,0.9504,0.43900000000000006
599,4,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
599,5,2.2836857678060785,0.9721673929937559,0.9747000000000013,0.4600000000000002
599,6,0.1950297974052261,0.5201828284396363,0.9900000000000014,1.0000000000000007
599,7,2.2839055761357807,1.6420437712488107,0.9802000000000008,0.10000000000000007
599,8,2.283850800101649,1.3496240136831634,0.9751000000000013,0.22520000000000004
699,0,2.2838127777790302,1.0450804983146744,0.9755000000000011,0.3996000000000001
699,1,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
699,2,2.0552309266927486,0.7943231287754976,0.9469000000000004,0.47450000000000014
699,3,2.1646925368474084,0.8220435164476478,0.9504,0.43900000000000006
699,4,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
699,5,2.2836857678060785,0.9721673929937559,0.9747000000000013,0.4600000000000002
699,6,2.2839055761357807,1.6420437712488107,0.9802000000000008,0.10000000000000007
699,7,2.283850800101649,1.3496240136831634,0.9751000000000013,0.22520000000000004
699,8,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
799,0,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
799,1,2.0552309266927486,0.7943231287754976,0.9469000000000004,0.47450000000000014
799,2,2.1646925368474084,0.8220435164476478,0.9504,0.43900000000000006
799,3,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
799,4,2.283850800101649,1.3496240136831634,0.9751000000000013,0.22520000000000004
799,5,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
799,6,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
799,7,2.283606001949655,0.7395349306787767,0.9795000000000009,0.5042999999999999
799,8,2.2838527451793307,1.1202794510745917,0.980100000000001,0.34780000000000005
799,9,2.283767028276524,0.9654283019372527,0.9756000000000012,0.4660000000000002
799,10,2.2836924862892114,1.6428152381731251,0.9802000000000008,0.10000000000000007
897,0,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
897,1,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
897,2,2.283850800101649,1.3496240136831634,0.9751000000000013,0.22520000000000004
897,3,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
897,4,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
897,5,2.2838527451793307,1.1202794510745917,0.980100000000001,0.34780000000000005
897,6,2.283767028276524,0.9654283019372527,0.9756000000000012,0.4660000000000002
897,7,2.2836924862892114,1.6428152381731251,0.9802000000000008,0.10000000000000007
897,8,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
897,9,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
897,10,2.1308462273618285,0.844222064981071,0.9516000000000003,0.4219000000000002
997,0,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
997,1,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
997,2,2.283850800101649,1.3496240136831634,0.9751000000000013,0.22520000000000004
997,3,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
997,4,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
997,5,2.2838527451793307,1.1202794510745917,0.980100000000001,0.34780000000000005
997,6,2.283767028276524,0.9654283019372527,0.9756000000000012,0.4660000000000002
997,7,2.2836924862892114,1.6428152381731251,0.9802000000000008,0.10000000000000007
997,8,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
997,9,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
997,10,2.1308462273618285,0.844222064981071,0.9516000000000003,0.4219000000000002
997,11,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1097,0,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
1097,1,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
1097,2,2.283850800101649,1.3496240136831634,0.9751000000000013,0.22520000000000004
1097,3,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
1097,4,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
1097,5,2.2838527451793307,1.1202794510745917,0.980100000000001,0.34780000000000005
1097,6,2.283767028276524,0.9654283019372527,0.9756000000000012,0.4660000000000002
1097,7,2.2836924862892114,1.6428152381731251,0.9802000000000008,0.10000000000000007
1097,8,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
1097,9,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
1097,10,2.1308462273618285,0.844222064981071,0.9516000000000003,0.4219000000000002
1097,11,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1197,0,2.283691398902244,1.7347608882104955,0.9900000000000014,0.07
1197,1,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
1197,2,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
1197,3,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
1197,4,2.2838527451793307,1.1202794510745917,0.980100000000001,0.34780000000000005
1197,5,2.2836924862892114,1.6428152381731251,0.9802000000000008,0.10000000000000007
1197,6,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
1197,7,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
1197,8,2.1308462273618285,0.844222064981071,0.9516000000000003,0.4219000000000002
1197,9,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1197,10,1.5172805632566242,0.8130510365659896,0.8970000000000004,0.656
1197,11,2.2837218914017554,1.0231505606645634,0.9757000000000013,0.42150000000000026
1197,12,2.2838224315619415,1.370245860106648,0.9756000000000012,0.21540000000000004
1295,0,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
1295,1,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
1295,2,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
1295,3,2.2836924862892114,1.6428152381731251,0.9802000000000008,0.10000000000000007
1295,4,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
1295,5,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
1295,6,2.1308462273618285,0.844222064981071,0.9516000000000003,0.4219000000000002
1295,7,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1295,8,1.5172805632566242,0.8130510365659896,0.8970000000000004,0.656
1295,9,2.2837218914017554,1.0231505606645634,0.9757000000000013,0.42150000000000026
1295,10,2.2838224315619415,1.370245860106648,0.9756000000000012,0.21540000000000004
1295,11,2.2836645998338474,1.7347608882104955,0.9900000000000014,0.07
1295,12,1.9910987650761438,0.7027157606332451,0.9776000000000015,0.7647999999999999
1295,13,2.2837630053010396,0.8864599935665494,0.9747000000000012,0.5179
1295,14,2.035537730086149,1.1089314459163062,0.969400000000001,0.30379999999999996
1395,0,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
1395,1,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
1395,2,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
1395,3,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
1395,4,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
1395,5,2.1308462273618285,0.844222064981071,0.9516000000000003,0.4219000000000002
1395,6,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1395,7,1.5172805632566242,0.8130510365659896,0.8970000000000004,0.656
1395,8,2.2837218914017554,1.0231505606645634,0.9757000000000013,0.42150000000000026
1395,9,2.2836645998338474,1.7347608882104955,0.9900000000000014,0.07
1395,10,1.9910987650761438,0.7027157606332451,0.9776000000000015,0.7647999999999999
1395,11,2.2837630053010396,0.8864599935665494,0.9747000000000012,0.5179
1395,12,2.035537730086149,1.1089314459163062,0.969400000000001,0.30379999999999996
1395,13,2.280158248064739,1.348914199917147,0.9582000000000008,0.24180000000000004
1395,14,2.26523905811686,1.6692582429394147,0.9799000000000013,0.10340000000000019
1494,0,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
1494,1,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
1494,2,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
1494,3,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
1494,4,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
1494,5,2.1308462273618285,0.844222064981071,0.9516000000000003,0.4219000000000002
1494,6,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1494,7,1.5172805632566242,0.8130510365659896,0.8970000000000004,0.656
1494,8,2.2836645998338474,1.7347608882104955,0.9900000000000014,0.07
1494,9,1.9910987650761438,0.7027157606332451,0.9776000000000015,0.7647999999999999
1494,10,2.2837630053010396,0.8864599935665494,0.9747000000000012,0.5179
1494,11,2.035537730086149,1.1089314459163062,0.969400000000001,0.30379999999999996
1494,12,2.280158248064739,1.348914199917147,0.9582000000000008,0.24180000000000004
1494,13,2.26523905811686,1.6692582429394147,0.9799000000000013,0.10340000000000019
1494,14,2.2837981157540748,1.0357752876268846,0.9765000000000011,0.4108000000000003
1591,0,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
1591,1,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
1591,2,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
1591,3,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
1591,4,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
1591,5,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1591,6,1.5172805632566242,0.8130510365659896,0.8970000000000004,0.656
1591,7,2.2836645998338474,1.7347608882104955,0.9900000000000014,0.07
1591,8,1.9910987650761438,0.7027157606332451,0.9776000000000015,0.7647999999999999
1591,9,2.2837630053010396,0.8864599935665494,0.9747000000000012,0.5179
1591,10,2.035537730086149,1.1089314459163062,0.969400000000001,0.30379999999999996
1591,11,2.280158248064739,1.348914199917147,0.9582000000000008,0.24180000000000004
1591,12,2.26523905811686,1.6692582429394147,0.9799000000000013,0.10340000000000019
1591,13,1.989534117297204,1.0503592184028714,0.9511000000000002,0.4567
1689,0,0.09917066605137906,0.26599809523903817,0.9900000000000014,1.0000000000000007
1689,1,0.19938851271846714,0.5275494507773114,0.9900000000000014,1.0000000000000007
1689,2,0.9633566966555765,0.6395458165218473,0.914800000000001,0.7664000000000005
1689,3,1.1737530658483388,0.7014453211173883,0.9248000000000007,0.6911000000000004
1689,4,1.5046073199232737,0.6468257477503949,0.9799000000000015,0.8546000000000002
1689,5,1.206360748475652,0.7256973111789748,0.8905000000000003,0.7408000000000002
1689,6,1.5172805632566242,0.8130510365659896,0.8970000000000004,0.656
1689,7,2.2836645998338474,1.7347608882104955,0.9900000000000014,0.07
