,,0,1,2,3
100,0,2.0969774269519768,1.0914272303826529,0.9900000000000014,0.07
100,1,0.16708641153329798,0.45513550014926224,0.9900000000000014,1.0000000000000007
100,2,2.199892594730121,1.4584996169733804,0.9900000000000014,0.07
100,3,2.0474567717686605,0.9118906138172528,0.9900000000000014,0.07
100,4,0.29566885902390494,0.5433891950696541,0.9900000000000014,1.0000000000000007
100,5,0.09126359197083893,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,6,2.2412994646364366,1.6018651692697867,0.9900000000000014,0.07
100,7,2.1477085177967243,1.276398663024568,0.9900000000000014,0.07
100,8,2.283762395686933,1.7347608882104955,0.9900000000000014,0.07
100,9,1.9993844906287468,0.7474994625710278,0.9900000000000014,0.07999999999999996
200,0,2.0969774269519768,1.0914272303826529,0.9900000000000014,0.07
200,1,0.16708641153329798,0.45513550014926224,0.9900000000000014,1.0000000000000007
200,2,2.199892594730121,1.4584996169733804,0.9900000000000014,0.07
200,3,0.29566885902390494,0.5433891950696541,0.9900000000000014,1.0000000000000007
200,4,2.2412994646364366,1.6018651692697867,0.9900000000000014,0.07
200,5,2.1477085177967243,1.276398663024568,0.9900000000000014,0.07
200,6,2.283762395686933,1.7347608882104955,0.9900000000000014,0.07
200,7,1.9993844906287468,0.7474994625710278,0.9900000000000014,0.07999999999999996
200,8,2.0489689303840968,0.9250268399054059,0.9900000000000014,0.07
200,9,0.09117936942174137,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,0,2.199892594730121,1.4584996169733804,0.9900000000000014,0.07
300,1,0.29566885902390494,0.5433891950696541,0.9900000000000014,1.0000000000000007
300,2,2.283762395686933,1.7347608882104955,0.9900000000000014,0.07
300,3,1.9993844906287468,0.7474994625710278,0.9900000000000014,0.07999999999999996
300,4,1.9615891129831262,0.5595695671103731,0.9800000000000009,0.11000000000000008
300,5,0.09133287390121257,0.209703347982835,0.9900000000000014,1.0000000000000007
300,6,0.1702420912098197,0.46146015442211796,0.9900000000000014,1.0000000000000007
300,7,2.2476247038675803,1.6222296164666288,0.9900000000000014,0.07
300,8,2.095242322335214,1.0850282839993932,0.9900000000000014,0.07
300,9,2.049313520556167,0.9268612049231753,0.9900000000000014,0.07
300,10,2.148626992703733,1.2788445267767377,0.9900000000000014,0.07
400,0,2.199892594730121,1.4584996169733804,0.9900000000000014,0.07
400,1,0.29566885902390494,0.5433891950696541,0.9900000000000014,1.0000000000000007
400,2,2.283762395686933,1.7347608882104955,0.9900000000000014,0.07
400,3,0.09133287390121257,0.209703347982835,0.9900000000000014,1.0000000000000007
400,4,2.2476247038675803,1.6222296164666288,0.9900000000000014,0.07
400,5,2.095242322335214,1.0850282839993932,0.9900000000000014,0.07
400,6,2.049313520556167,0.9268612049231753,0.9900000000000014,0.07
400,7,2.148626992703733,1.2788445267767377,0.9900000000000014,0.07
400,8,1.96134011170088,0.5606977435624658,0.982600000000001,0.11310000000000014
400,9,0.17893210143353352,0.47716164726047783,0.9900000000000014,1.0000000000000007
400,10,1.9962307683189553,0.7359465529015357,0.9900000000000014,0.07999999999999996
500,0,2.199892594730121,1.4584996169733804,0.9900000000000014,0.07
500,1,0.29566885902390494,0.5433891950696541,0.9900000000000014,1.0000000000000007
500,2,2.049313520556167,0.9268612049231753,0.9900000000000014,0.07
500,3,2.148626992703733,1.2788445267767377,0.9900000000000014,0.07
500,4,1.96134011170088,0.5606977435624658,0.982600000000001,0.11310000000000014
500,5,0.17893210143353352,0.47716164726047783,0.9900000000000014,1.0000000000000007
500,6,1.9962307683189553,0.7359465529015357,0.9900000000000014,0.07999999999999996
500,7,2.2836989302110533,1.7347608882104955,0.9900000000000014,0.07
500,8,0.0912821671084495,0.20965520950583993,0.9900000000000014,1.0000000000000007
500,9,2.0962549471469947,1.0967270680338193,0.9900000000000014,0.07
500,10,2.247554911066636,1.622168441344332,0.9900000000000014,0.07
