,nfe,improvements
0,100,30
1,200,36
2,300,42
3,400,48
4,500,52
5,600,59
6,700,66
7,800,76
8,900,85
9,1000,93
10,1100,100
11,1200,107
12,1300,114
13,1400,117
14,1500,120
15,1600,123
16,1700,125
17,1800,130
18,1900,132
19,2000,133
20,2100,134
21,2200,137
22,2300,138
23,2400,141
24,2500,145
25,2600,146
26,2700,147
27,2800,148
28,2900,150
29,3000,151
30,3100,153
31,3200,154
32,3300,157
33,3400,158
34,3500,159
35,3600,161
36,3700,163
37,3800,164
38,3900,164
39,4000,165
40,4100,168
41,4200,169
42,4300,172
43,4400,173
44,4500,173
45,4600,174
46,4700,176
47,4800,177
48,4900,178
49,5000,179
50,5100,182
51,5200,183
52,5300,184
53,5400,185
54,5500,187
55,5600,189
56,5700,190
57,5800,190
58,5900,192
59,6000,193
60,6100,193
61,6200,193
62,6300,196
63,6400,199
64,6500,200
65,6600,201
66,6700,202
67,6800,203
68,6900,204
69,7000,205
70,7100,205
71,7200,207
72,7300,210
73,7400,211
74,7500,216
75,7600,216
76,7700,217
77,7800,217
78,7900,219
79,8000,221
80,8100,221
81,8200,222
82,8300,223
83,8400,224
84,8500,224
85,8600,225
86,8700,228
87,8800,230
88,8900,231
89,9000,232
90,9100,233
91,9200,234
92,9300,235
93,9400,236
94,9500,236
95,9600,239
96,9700,239
97,9800,241
98,9900,242
99,10105,243
100,10245,250
101,10385,253
102,10525,258
103,10665,259
104,10805,260
105,10945,260
106,11085,263
107,11225,264
108,11365,265
109,11505,267
110,11644,267
111,11784,269
112,11923,270
113,12063,270
114,12203,273
115,12343,275
116,12483,276
117,12623,279
118,12763,280
119,12903,281
120,13043,282
121,13183,284
122,13323,287
123,13463,287
124,13603,288
125,13743,288
126,13883,288
127,14023,288
128,14163,289
129,14303,289
130,14443,292
131,14583,294
132,14723,296
133,14863,298
134,15003,298
135,15143,301
136,15283,303
137,15423,306
138,15563,309
139,15703,312
140,15843,314
141,15983,314
142,16123,315
