,,0,1,2,3
100,0,2.149751071239153,1.2802108793801075,0.9900000000000014,0.07
100,1,2.2362626403867902,1.5838103152675196,0.9900000000000014,0.07
100,2,1.9611706714714976,0.5693513076361231,0.9900000000000014,0.10900000000000007
100,3,0.19123267303414834,0.4961989629132022,0.9900000000000014,1.0000000000000007
100,4,1.9978052707396055,0.7537657603888923,0.9900000000000014,0.07
100,5,2.049546526036875,0.9198594319620547,0.9900000000000014,0.07
100,6,2.2838094293662246,1.7347608882104955,0.9900000000000014,0.07
100,7,2.1912157226715294,1.429485164812275,0.9900000000000014,0.07
100,8,2.092858415519892,1.0749968733756359,0.9900000000000014,0.07
100,9,0.09126498030384146,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,0,2.149751071239153,1.2802108793801075,0.9900000000000014,0.07
200,1,2.2362626403867902,1.5838103152675196,0.9900000000000014,0.07
200,2,0.19123267303414834,0.4961989629132022,0.9900000000000014,1.0000000000000007
200,3,1.9978052707396055,0.7537657603888923,0.9900000000000014,0.07
200,4,2.049546526036875,0.9198594319620547,0.9900000000000014,0.07
200,5,2.2838094293662246,1.7347608882104955,0.9900000000000014,0.07
200,6,2.1912157226715294,1.429485164812275,0.9900000000000014,0.07
200,7,0.09126498030384146,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,8,1.9612586364634006,0.5532853308969317,0.9799000000000009,0.22639999999999996
200,9,2.0916125128926444,1.0823274101322082,0.9900000000000014,0.07
300,0,0.19123267303414834,0.4961989629132022,0.9900000000000014,1.0000000000000007
300,1,1.9978052707396055,0.7537657603888923,0.9900000000000014,0.07
300,2,2.049546526036875,0.9198594319620547,0.9900000000000014,0.07
300,3,2.1912157226715294,1.429485164812275,0.9900000000000014,0.07
300,4,0.09126498030384146,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,5,1.9612586364634006,0.5532853308969317,0.9799000000000009,0.22639999999999996
300,6,2.0916125128926444,1.0823274101322082,0.9900000000000014,0.07
300,7,2.283767367465316,1.7347608882104955,0.9900000000000014,0.07
300,8,2.2461919756444635,1.6166850044193524,0.9900000000000014,0.07
300,9,2.1493745411353236,1.2822749822396808,0.9900000000000014,0.07
400,0,0.19123267303414834,0.4961989629132022,0.9900000000000014,1.0000000000000007
400,1,1.9978052707396055,0.7537657603888923,0.9900000000000014,0.07
400,2,2.049546526036875,0.9198594319620547,0.9900000000000014,0.07
400,3,0.09126498030384146,0.20947608882104982,0.9900000000000014,1.0000000000000007
400,4,1.9612586364634006,0.5532853308969317,0.9799000000000009,0.22639999999999996
400,5,2.0916125128926444,1.0823274101322082,0.9900000000000014,0.07
400,6,2.2461919756444635,1.6166850044193524,0.9900000000000014,0.07
400,7,2.1493745411353236,1.2822749822396808,0.9900000000000014,0.07
400,8,2.2837087609972317,1.7347608882104955,0.9900000000000014,0.07
400,9,0.21953278626960904,0.5272097575119418,0.9900000000000014,1.0000000000000007
400,10,1.9613132146333363,0.607361517160701,0.9867000000000016,0.1147000000000002
400,11,2.1999818302230563,1.4586481979704848,0.9900000000000014,0.07
500,0,0.19123267303414834,0.4961989629132022,0.9900000000000014,1.0000000000000007
500,1,1.9978052707396055,0.7537657603888923,0.9900000000000014,0.07
500,2,2.049546526036875,0.9198594319620547,0.9900000000000014,0.07
500,3,0.09126498030384146,0.20947608882104982,0.9900000000000014,1.0000000000000007
500,4,2.1493745411353236,1.2822749822396808,0.9900000000000014,0.07
500,5,2.2837087609972317,1.7347608882104955,0.9900000000000014,0.07
500,6,0.21953278626960904,0.5272097575119418,0.9900000000000014,1.0000000000000007
500,7,1.9613132146333363,0.607361517160701,0.9867000000000016,0.1147000000000002
500,8,2.1999818302230563,1.4586481979704848,0.9900000000000014,0.07
500,9,1.9612563104037781,0.5825423514237136,0.9818000000000011,0.38460000000000016
500,10,2.2468495650681573,1.6201120734659014,0.9900000000000014,0.07
500,11,2.091611874179478,1.0823327903625293,0.9900000000000014,0.07
600,0,0.19123267303414834,0.4961989629132022,0.9900000000000014,1.0000000000000007
600,1,1.9978052707396055,0.7537657603888923,0.9900000000000014,0.07
600,2,2.049546526036875,0.9198594319620547,0.9900000000000014,0.07
600,3,0.09126498030384146,0.20947608882104982,0.9900000000000014,1.0000000000000007
600,4,2.1493745411353236,1.2822749822396808,0.9900000000000014,0.07
