,,0,1,2,3
100,0,2.1431761092644432,1.5518707271514662,0.9800000000000009,0.009999999999999995
100,1,2.37654047075677,2.7818142739113187,0.9800000000000009,0.009999999999999995
100,2,1.9309588551287484,0.6025338273201893,0.9557000000000009,0.23970000000000047
100,3,2.5200416091181705,3.646301322234325,0.9700000000000015,0.009999999999999995
100,4,2.199571178849096,1.9288076826007936,0.9800000000000009,0.009999999999999995
100,5,2.4580943732282607,3.3106041589829354,0.9700000000000015,0.009999999999999995
100,6,1.9944060306227034,0.8861641866859014,0.9800000000000009,0.009999999999999995
100,7,2.2390132358746335,2.058465133750792,0.9600000000000024,0.030000000000000075
100,8,0.10004864591812214,0.2536963451787959,0.9900000000000014,1.0000000000000007
100,9,2.0244463911412156,1.0549357719457784,0.9800000000000009,0.009999999999999995
100,10,2.319170097486902,2.531209520243082,0.9700000000000015,0.009999999999999995
100,11,2.2797736581786907,2.3528996777848152,0.9700000000000015,0.01999999999999999
100,12,1.9499953648872659,0.6879092474612362,0.9600000000000024,0.030000000000000075
100,13,2.0993199067053214,1.3793265677139597,0.9700000000000015,0.01999999999999999
100,14,2.1166725076437967,1.3031571657889132,0.9600000000000024,0.05000000000000004
200,0,2.1431761092644432,1.5518707271514662,0.9800000000000009,0.009999999999999995
200,1,2.37654047075677,2.7818142739113187,0.9800000000000009,0.009999999999999995
200,2,1.9309588551287484,0.6025338273201893,0.9557000000000009,0.23970000000000047
200,3,2.5200416091181705,3.646301322234325,0.9700000000000015,0.009999999999999995
200,4,2.199571178849096,1.9288076826007936,0.9800000000000009,0.009999999999999995
200,5,1.9944060306227034,0.8861641866859014,0.9800000000000009,0.009999999999999995
200,6,0.10004864591812214,0.2536963451787959,0.9900000000000014,1.0000000000000007
200,7,1.9499953648872659,0.6879092474612362,0.9600000000000024,0.030000000000000075
200,8,2.1166725076437967,1.3031571657889132,0.9600000000000024,0.05000000000000004
200,9,2.03946866747854,1.1264802371482445,0.9700000000000015,0.009999999999999995
200,10,1.9881694360585476,0.8621447283393614,0.9399999999999987,0.05000000000000004
200,11,1.922131227402946,0.4350986430512128,0.9900000000000014,0.5782000000000002
200,12,1.93409690494894,0.5621819176118428,0.9558000000000004,0.34210000000000007
200,13,2.4772652914631457,3.415219134221766,0.9700000000000015,0.009999999999999995
200,14,2.0891059619833303,1.3882656662979094,0.9800000000000009,0.009999999999999995
200,15,2.3191639548550858,2.5312589308120264,0.9700000000000015,0.009999999999999995
200,16,2.441712438699585,3.1794756806525935,0.9600000000000024,0.01999999999999999
200,17,2.294576199406704,2.426610467169381,0.9700000000000015,0.009999999999999995
200,18,2.241825781629436,2.1431596502418877,0.9700000000000015,0.009999999999999995
300,0,2.1431761092644432,1.5518707271514662,0.9800000000000009,0.009999999999999995
300,1,1.9309588551287484,0.6025338273201893,0.9557000000000009,0.23970000000000047
300,2,2.5200416091181705,3.646301322234325,0.9700000000000015,0.009999999999999995
300,3,2.199571178849096,1.9288076826007936,0.9800000000000009,0.009999999999999995
300,4,1.9499953648872659,0.6879092474612362,0.9600000000000024,0.030000000000000075
300,5,2.1166725076437967,1.3031571657889132,0.9600000000000024,0.05000000000000004
300,6,2.03946866747854,1.1264802371482445,0.9700000000000015,0.009999999999999995
300,7,1.9881694360585476,0.8621447283393614,0.9399999999999987,0.05000000000000004
300,8,1.93409690494894,0.5621819176118428,0.9558000000000004,0.34210000000000007
300,9,2.4772652914631457,3.415219134221766,0.9700000000000015,0.009999999999999995
300,10,2.441712438699585,3.1794756806525935,0.9600000000000024,0.01999999999999999
