,,0,1,2,3
100,0,2.028599664785437,0.7357863158253212,0.9900000000000014,0.07999999999999996
100,1,2.2836846276244693,1.7347608882104955,0.9900000000000014,0.07
100,2,2.230077151076908,1.554700931275456,0.9900000000000014,0.07
100,3,2.177500160311803,1.3633308912969262,0.9900000000000014,0.07
100,4,2.010678980755139,0.6358043356023833,0.9900000000000014,0.11850000000000027
200,0,2.2836846276244693,1.7347608882104955,0.9900000000000014,0.07
200,1,2.1960240239629023,1.432400809439341,0.9900000000000014,0.07
200,2,2.0117428482583506,0.6387515515647028,0.9900000000000014,0.1200000000000003
200,3,2.241674776356948,1.5950243875836279,0.9900000000000014,0.07
200,4,2.026582058218584,0.7361879974757444,0.9900000000000014,0.07999999999999996
200,5,2.1328488819983358,1.2004839533667595,0.9900000000000014,0.07
300,0,2.1960240239629023,1.432400809439341,0.9900000000000014,0.07
300,1,2.0117428482583506,0.6387515515647028,0.9900000000000014,0.1200000000000003
300,2,2.241674776356948,1.5950243875836279,0.9900000000000014,0.07
300,3,2.1328488819983358,1.2004839533667595,0.9900000000000014,0.07
300,4,2.283664020397139,1.7347608882104955,0.9900000000000014,0.07
300,5,1.9811850203513757,0.5315730706660742,0.9890000000000013,0.14780000000000013
300,6,2.028474342520711,0.7377748633511299,0.9900000000000014,0.0899999999999999
400,0,2.1960240239629023,1.432400809439341,0.9900000000000014,0.07
400,1,2.0117428482583506,0.6387515515647028,0.9900000000000014,0.1200000000000003
400,2,1.9811850203513757,0.5315730706660742,0.9890000000000013,0.14780000000000013
400,3,2.2836515137444295,1.7347608882104955,0.9900000000000014,0.07
400,4,2.0757931236504303,0.9788807902476749,0.9900000000000014,0.07
400,5,2.042222132060906,0.8491386278261566,0.9900000000000014,0.07
400,6,2.1386421856675497,1.2090162196921663,0.9900000000000014,0.07
400,7,2.246731851010604,1.6105751972016074,0.9900000000000014,0.07
500,0,2.2836515137444295,1.7347608882104955,0.9900000000000014,0.07
500,1,2.246731851010604,1.6105751972016074,0.9900000000000014,0.07
500,2,0.22163967104648696,0.5298544777259239,0.9800000000000009,1.0000000000000007
500,3,1.999963788243436,0.5848095747540563,0.9873000000000013,0.1374
500,4,2.0145071015103997,0.6502302762580994,0.9887000000000015,0.12120000000000028
500,5,2.1384779417575888,1.2186435861084237,0.9900000000000014,0.07
500,6,2.0400214242240238,0.8381818612826698,0.9900000000000014,0.07689999999999998
500,7,2.096097757106185,1.061682861044204,0.9900000000000014,0.07
500,8,2.197495779485489,1.438284123244129,0.9900000000000014,0.07
600,0,2.2836515137444295,1.7347608882104955,0.9900000000000014,0.07
600,1,2.246731851010604,1.6105751972016074,0.9900000000000014,0.07
600,2,0.22163967104648696,0.5298544777259239,0.9800000000000009,1.0000000000000007
600,3,1.999963788243436,0.5848095747540563,0.9873000000000013,0.1374
600,4,2.0145071015103997,0.6502302762580994,0.9887000000000015,0.12120000000000028
600,5,2.1384779417575888,1.2186435861084237,0.9900000000000014,0.07
600,6,2.0400214242240238,0.8381818612826698,0.9900000000000014,0.07689999999999998
600,7,2.096097757106185,1.061682861044204,0.9900000000000014,0.07
600,8,2.197495779485489,1.438284123244129,0.9900000000000014,0.07
600,9,0.1785140689273648,0.4314863894884152,0.9800000000000009,1.0000000000000007
700,0,2.2836515137444295,1.7347608882104955,0.9900000000000014,0.07
700,1,1.999963788243436,0.5848095747540563,0.9873000000000013,0.1374
700,2,2.0145071015103997,0.6502302762580994,0.9887000000000015,0.12120000000000028
700,3,2.0400214242240238,0.8381818612826698,0.9900000000000014,0.07689999999999998
700,4,2.096097757106185,1.061682861044204,0.9900000000000014,0.07
700,5,0.21289690474129794,0.5234756250977447,0.9800000000000009,1.0000000000000007
700,6,0.19433589223984707,0.4816349449761091,0.9900000000000014,1.0000000000000007
700,7,2.1433863517667957,1.2301698522535118,0.9900000000000014,0.07
700,8,2.198310859690422,1.443384133840519,0.9900000000000014,0.07
700,9,2.2484747020811704,1.6190532734754237,0.9900000000000014,0.07
800,0,1.999963788243436,0.5848095747540563,0.9873000000000013,0.1374
800,1,2.096097757106185,1.061682861044204,0.9900000000000014,0.07
800,2,0.19433589223984707,0.4816349449761091,0.9900000000000014,1.0000000000000007
800,3,2.1433863517667957,1.2301698522535118,0.9900000000000014,0.07
800,4,2.198310859690422,1.443384133840519,0.9900000000000014,0.07
800,5,2.2484747020811704,1.6190532734754237,0.9900000000000014,0.07
800,6,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
800,7,2.283649912050855,1.7347608882104955,0.9900000000000014,0.07
800,8,2.0288328338487394,0.7074959632135254,0.9900000000000014,0.1500000000000001
800,9,2.0491557023098976,0.8804744238536265,0.9900000000000014,0.07
800,10,1.9961650535617026,0.6076077857029029,0.9900000000000014,0.07
900,0,1.999963788243436,0.5848095747540563,0.9873000000000013,0.1374
900,1,0.19433589223984707,0.4816349449761091,0.9900000000000014,1.0000000000000007
900,2,2.198310859690422,1.443384133840519,0.9900000000000014,0.07
900,3,2.2484747020811704,1.6190532734754237,0.9900000000000014,0.07
900,4,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
900,5,2.283649912050855,1.7347608882104955,0.9900000000000014,0.07
900,6,2.0288328338487394,0.7074959632135254,0.9900000000000014,0.1500000000000001
900,7,2.0491557023098976,0.8804744238536265,0.9900000000000014,0.07
900,8,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
900,9,2.1470737582442867,1.2559182480976196,0.9900000000000014,0.07
900,10,2.0958241153914,1.0633432890940364,0.9900000000000014,0.07
900,11,1.9961302648187618,0.6092216941060142,0.9900000000000014,0.07
1000,0,1.999963788243436,0.5848095747540563,0.9873000000000013,0.1374
1000,1,2.198310859690422,1.443384133840519,0.9900000000000014,0.07
1000,2,2.2484747020811704,1.6190532734754237,0.9900000000000014,0.07
1000,3,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
1000,4,2.0288328338487394,0.7074959632135254,0.9900000000000014,0.1500000000000001
1000,5,2.0491557023098976,0.8804744238536265,0.9900000000000014,0.07
1000,6,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
1000,7,2.1470737582442867,1.2559182480976196,0.9900000000000014,0.07
1000,8,2.0958241153914,1.0633432890940364,0.9900000000000014,0.07
1000,9,1.9961302648187618,0.6092216941060142,0.9900000000000014,0.07
1000,10,0.09131645668032484,0.20947608882104982,0.9900000000000014,1.0000000000000007
1000,11,2.2836385558694348,1.7347608882104955,0.9900000000000014,0.07
1000,12,0.1837808644104766,0.4666407573402716,0.9900000000000014,1.0000000000000007
1099,0,2.198310859690422,1.443384133840519,0.9900000000000014,0.07
1099,1,2.2484747020811704,1.6190532734754237,0.9900000000000014,0.07
1099,2,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
1099,3,2.0288328338487394,0.7074959632135254,0.9900000000000014,0.1500000000000001
1099,4,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
1099,5,2.1470737582442867,1.2559182480976196,0.9900000000000014,0.07
1099,6,1.9961302648187618,0.6092216941060142,0.9900000000000014,0.07
1099,7,0.09131645668032484,0.20947608882104982,0.9900000000000014,1.0000000000000007
1099,8,2.2836385558694348,1.7347608882104955,0.9900000000000014,0.07
1099,9,0.1837808644104766,0.4666407573402716,0.9900000000000014,1.0000000000000007
1099,10,1.9993623571579457,0.5694938488759973,0.9861000000000014,0.17239999999999994
1099,11,0.11204638564112725,0.29799954730365513,0.9900000000000014,1.0000000000000007
1099,12,2.041506386057686,0.7959240831493899,0.9900000000000014,0.10000000000000007
1099,13,2.045509337651771,0.8732465060299438,0.9900000000000014,0.07
1099,14,2.0991984560955124,1.0755159704979087,0.9900000000000014,0.07
1199,0,2.198310859690422,1.443384133840519,0.9900000000000014,0.07
1199,1,2.2484747020811704,1.6190532734754237,0.9900000000000014,0.07
1199,2,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
1199,3,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
1199,4,1.9961302648187618,0.6092216941060142,0.9900000000000014,0.07
1199,5,2.2836385558694348,1.7347608882104955,0.9900000000000014,0.07
1199,6,0.1837808644104766,0.4666407573402716,0.9900000000000014,1.0000000000000007
1199,7,1.9993623571579457,0.5694938488759973,0.9861000000000014,0.17239999999999994
1199,8,0.11204638564112725,0.29799954730365513,0.9900000000000014,1.0000000000000007
1199,9,2.045509337651771,0.8732465060299438,0.9900000000000014,0.07
1199,10,2.0991984560955124,1.0755159704979087,0.9900000000000014,0.07
1199,11,0.09129077382888973,0.2156672589366535,0.9900000000000014,1.0000000000000007
1199,12,2.035881143185986,0.751688854195712,0.9835000000000013,0.1608999999999999
1199,13,2.149533889621311,1.2649105805620462,0.9900000000000014,0.07
1299,0,2.198310859690422,1.443384133840519,0.9900000000000014,0.07
1299,1,2.2484747020811704,1.6190532734754237,0.9900000000000014,0.07
1299,2,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
1299,3,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
1299,4,2.2836385558694348,1.7347608882104955,0.9900000000000014,0.07
1299,5,0.11204638564112725,0.29799954730365513,0.9900000000000014,1.0000000000000007
1299,6,2.045509337651771,0.8732465060299438,0.9900000000000014,0.07
1299,7,2.0991984560955124,1.0755159704979087,0.9900000000000014,0.07
1299,8,2.035881143185986,0.751688854195712,0.9835000000000013,0.1608999999999999
1299,9,2.149533889621311,1.2649105805620462,0.9900000000000014,0.07
1299,10,0.09118592892960407,0.21567044277704697,0.9900000000000014,1.0000000000000007
1299,11,1.9817410283110122,0.5503740414442223,0.9776000000000011,0.20000000000000015
1299,12,2.0077997280296596,0.5709927197122611,0.9900000000000014,0.3575999999999998
1299,13,1.998533846629902,0.6355166634198146,0.9890000000000013,0.13019999999999982
1299,14,0.175464063950464,0.4649280719592494,0.9863000000000013,1.0000000000000007
1399,0,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
1399,1,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
1399,2,2.2836385558694348,1.7347608882104955,0.9900000000000014,0.07
1399,3,2.045509337651771,0.8732465060299438,0.9900000000000014,0.07
1399,4,2.0991984560955124,1.0755159704979087,0.9900000000000014,0.07
1399,5,2.035881143185986,0.751688854195712,0.9835000000000013,0.1608999999999999
1399,6,2.149533889621311,1.2649105805620462,0.9900000000000014,0.07
1399,7,2.0077997280296596,0.5709927197122611,0.9900000000000014,0.3575999999999998
1399,8,1.998533846629902,0.6355166634198146,0.9890000000000013,0.13019999999999982
1399,9,0.175464063950464,0.4649280719592494,0.9863000000000013,1.0000000000000007
1399,10,2.0082484261635747,0.6416100324739783,0.980700000000001,0.22300000000000003
1399,11,0.12001473078457485,0.32222519295172675,0.9900000000000014,1.0000000000000007
1399,12,1.9924670893697454,0.556113125573603,0.9808000000000009,0.20989999999999975
1399,13,2.195645073849316,1.4328762731418112,0.9900000000000014,0.07
1399,14,2.248331401633163,1.619132110094771,0.9900000000000014,0.07
1399,15,0.09561596992633392,0.23529116238509334,0.9900000000000014,1.0000000000000007
1499,0,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
1499,1,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
1499,2,2.2836385558694348,1.7347608882104955,0.9900000000000014,0.07
1499,3,2.045509337651771,0.8732465060299438,0.9900000000000014,0.07
1499,4,2.0991984560955124,1.0755159704979087,0.9900000000000014,0.07
1499,5,2.035881143185986,0.751688854195712,0.9835000000000013,0.1608999999999999
1499,6,2.149533889621311,1.2649105805620462,0.9900000000000014,0.07
1499,7,1.998533846629902,0.6355166634198146,0.9890000000000013,0.13019999999999982
1499,8,0.175464063950464,0.4649280719592494,0.9863000000000013,1.0000000000000007
1499,9,2.195645073849316,1.4328762731418112,0.9900000000000014,0.07
1499,10,2.248331401633163,1.619132110094771,0.9900000000000014,0.07
1499,11,0.09561596992633392,0.23529116238509334,0.9900000000000014,1.0000000000000007
1499,12,1.9993323030502275,0.5798385649589429,0.9798000000000009,0.3681999999999998
1499,13,2.0089894416456606,0.6376236927914658,0.980400000000001,0.22989999999999983
1499,14,0.12529820550371443,0.34074943944203545,0.9900000000000014,1.0000000000000007
1599,0,0.21713456457938152,0.5273721250543153,0.9800000000000009,1.0000000000000007
1599,1,2.0898956015906567,0.9970854385671171,0.9900000000000014,0.10000000000000007
1599,2,2.2836385558694348,1.7347608882104955,0.9900000000000014,0.07
1599,3,2.045509337651771,0.8732465060299438,0.9900000000000014,0.07
1599,4,2.0991984560955124,1.0755159704979087,0.9900000000000014,0.07
1599,5,2.035881143185986,0.751688854195712,0.9835000000000013,0.1608999999999999
1599,6,2.149533889621311,1.2649105805620462,0.9900000000000014,0.07
