,,0,1,2,3
100,0,2.283783601443248,1.634981391639354,0.984600000000001,0.10000000000000007
100,1,0.09111052479534454,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,2,0.18655311071213682,0.5058969450735513,0.9900000000000014,1.0000000000000007
100,3,2.2836887879039245,1.7347608882104955,0.9900000000000014,0.07
198,0,2.283783601443248,1.634981391639354,0.984600000000001,0.10000000000000007
198,1,0.18655311071213682,0.5058969450735513,0.9900000000000014,1.0000000000000007
198,2,2.2836525999936366,1.7347608882104955,0.9900000000000014,0.07
198,3,0.0913029468627003,0.2192887978707675,0.9900000000000014,1.0000000000000007
298,0,2.2836525999936366,1.7347608882104955,0.9900000000000014,0.07
298,1,2.279664174678508,1.026794963218951,0.9653000000000018,0.3263000000000001
298,2,2.279081590584472,1.642354521969957,0.976100000000001,0.11370000000000015
298,3,0.09135447583389218,0.23259914078745045,0.9900000000000014,1.0000000000000007
298,4,2.2838062745454653,1.1826604958854232,0.9746000000000012,0.2755
298,5,0.19995255998838155,0.5269356370109752,0.9900000000000014,1.0000000000000007
398,0,2.279664174678508,1.026794963218951,0.9653000000000018,0.3263000000000001
398,1,2.279081590584472,1.642354521969957,0.976100000000001,0.11370000000000015
398,2,0.09135447583389218,0.23259914078745045,0.9900000000000014,1.0000000000000007
398,3,2.2838062745454653,1.1826604958854232,0.9746000000000012,0.2755
398,4,0.19995255998838155,0.5269356370109752,0.9900000000000014,1.0000000000000007
398,5,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
498,0,2.279664174678508,1.026794963218951,0.9653000000000018,0.3263000000000001
498,1,2.279081590584472,1.642354521969957,0.976100000000001,0.11370000000000015
498,2,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
498,3,2.2838217046763396,1.190867694948064,0.9754000000000013,0.27079999999999993
498,4,0.09774053376643137,0.25748750456630826,0.9900000000000014,1.0000000000000007
498,5,0.1915827902698628,0.5167838323002428,0.9900000000000014,1.0000000000000007
598,0,2.279081590584472,1.642354521969957,0.976100000000001,0.11370000000000015
598,1,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
598,2,0.09774053376643137,0.25748750456630826,0.9900000000000014,1.0000000000000007
598,3,2.2837812030750153,1.089546035760857,0.9741000000000013,0.3228000000000001
598,4,2.2838450068682743,1.220087987554481,0.9776000000000011,0.256
598,5,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
697,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
697,1,0.09774053376643137,0.25748750456630826,0.9900000000000014,1.0000000000000007
697,2,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
697,3,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
697,4,2.283786486011762,1.320206539789436,0.9743000000000013,0.22000000000000003
697,5,2.2837205507632667,1.0893716475308737,0.9748000000000013,0.3230000000000001
794,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
794,1,0.09774053376643137,0.25748750456630826,0.9900000000000014,1.0000000000000007
794,2,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
794,3,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
794,4,2.283786486011762,1.320206539789436,0.9743000000000013,0.22000000000000003
794,5,2.2837205507632667,1.0893716475308737,0.9748000000000013,0.3230000000000001
794,6,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
894,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
894,1,0.09774053376643137,0.25748750456630826,0.9900000000000014,1.0000000000000007
894,2,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
894,3,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
894,4,2.283786486011762,1.320206539789436,0.9743000000000013,0.22000000000000003
894,5,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
894,6,2.2837973539364533,0.8763092630131023,0.9716000000000015,0.4165000000000001
894,7,1.5602070030169635,1.197601333586439,0.9797000000000015,0.3883000000000006
894,8,2.2838852702531574,1.202404909954095,0.9781000000000011,0.30720000000000003
993,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
993,1,0.09774053376643137,0.25748750456630826,0.9900000000000014,1.0000000000000007
993,2,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
993,3,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
993,4,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
993,5,1.5602070030169635,1.197601333586439,0.9797000000000015,0.3883000000000006
993,6,2.2835818617767574,0.8441992015130655,0.9779000000000011,0.5340000000000001
993,7,2.283802189046134,1.2094333791432437,0.9778000000000011,0.3012
993,8,2.283882714363245,1.3686802190477267,0.9770000000000012,0.2183
1093,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
1093,1,0.09774053376643137,0.25748750456630826,0.9900000000000014,1.0000000000000007
1093,2,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
1093,3,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
1093,4,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
1093,5,1.5602070030169635,1.197601333586439,0.9797000000000015,0.3883000000000006
1093,6,2.2835818617767574,0.8441992015130655,0.9779000000000011,0.5340000000000001
1093,7,2.283802189046134,1.2094333791432437,0.9778000000000011,0.3012
1093,8,2.283882714363245,1.3686802190477267,0.9770000000000012,0.2183
1192,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
1192,1,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
1192,2,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
1192,3,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
1192,4,1.5602070030169635,1.197601333586439,0.9797000000000015,0.3883000000000006
1192,5,2.2835818617767574,0.8441992015130655,0.9779000000000011,0.5340000000000001
1192,6,2.283802189046134,1.2094333791432437,0.9778000000000011,0.3012
1192,7,2.283882714363245,1.3686802190477267,0.9770000000000012,0.2183
1192,8,2.283971310073827,0.9898982320781663,0.9770000000000012,0.4264
1192,9,0.09851505586591788,0.2611993472546068,0.9900000000000014,1.0000000000000007
1292,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
1292,1,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
1292,2,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
1292,3,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
1292,4,1.5602070030169635,1.197601333586439,0.9797000000000015,0.3883000000000006
1292,5,2.283802189046134,1.2094333791432437,0.9778000000000011,0.3012
1292,6,2.283882714363245,1.3686802190477267,0.9770000000000012,0.2183
1292,7,0.09851505586591788,0.2611993472546068,0.9900000000000014,1.0000000000000007
1292,8,1.2752871775536685,1.0133874374678677,0.9814000000000015,0.5066000000000008
1391,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
1391,1,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
1391,2,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
1391,3,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
1391,4,1.5602070030169635,1.197601333586439,0.9797000000000015,0.3883000000000006
1391,5,2.283802189046134,1.2094333791432437,0.9778000000000011,0.3012
1391,6,2.283882714363245,1.3686802190477267,0.9770000000000012,0.2183
1391,7,0.09851505586591788,0.2611993472546068,0.9900000000000014,1.0000000000000007
1391,8,1.2752871775536685,1.0133874374678677,0.9814000000000015,0.5066000000000008
1490,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
1490,1,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
1490,2,2.1744695009359365,1.6073155313464813,0.9762000000000013,0.12819999999999987
1490,3,2.0427129710200007,1.5208738031215885,0.9766000000000012,0.1835999999999998
1490,4,1.5602070030169635,1.197601333586439,0.9797000000000015,0.3883000000000006
1490,5,2.283882714363245,1.3686802190477267,0.9770000000000012,0.2183
1490,6,0.09851505586591788,0.2611993472546068,0.9900000000000014,1.0000000000000007
1490,7,1.2752871775536685,1.0133874374678677,0.9814000000000015,0.5066000000000008
1490,8,1.6259205880662424,1.2360293866407108,0.9802000000000013,0.3620000000000004
1590,0,2.283650643407456,1.7347608882104955,0.9900000000000014,0.07
1590,1,0.19247638514808965,0.5192208094654011,0.9900000000000014,1.0000000000000007
