,,0,1,2,3
100,0,2.283674654128001,1.7347608882104955,0.9900000000000014,0.07
100,1,2.0772139377356553,0.9809022392255341,0.9900000000000014,0.07
100,2,2.147106143412185,1.2516692781049568,0.9900000000000014,0.07
100,3,2.1984833310041196,1.43550753003123,0.9900000000000014,0.07
100,4,2.243985007504065,1.601730998763428,0.9900000000000014,0.07
200,0,2.283674654128001,1.7347608882104955,0.9900000000000014,0.07
200,1,2.0772139377356553,0.9809022392255341,0.9900000000000014,0.07
200,2,2.147106143412185,1.2516692781049568,0.9900000000000014,0.07
200,3,2.1984833310041196,1.43550753003123,0.9900000000000014,0.07
200,4,2.2440841374553093,1.6020758461655842,0.9900000000000014,0.07
300,0,2.0772139377356553,0.9809022392255341,0.9900000000000014,0.07
300,1,2.147106143412185,1.2516692781049568,0.9900000000000014,0.07
300,2,2.1984833310041196,1.43550753003123,0.9900000000000014,0.07
300,3,2.2440841374553093,1.6020758461655842,0.9900000000000014,0.07
300,4,2.2836675391698527,1.7347608882104955,0.9900000000000014,0.07
400,0,2.0772139377356553,0.9809022392255341,0.9900000000000014,0.07
400,1,2.147106143412185,1.2516692781049568,0.9900000000000014,0.07
400,2,2.2836675391698527,1.7347608882104955,0.9900000000000014,0.07
400,3,2.2443132625723554,1.603769170726133,0.9900000000000014,0.07
400,4,2.1981968009432857,1.4411379164263691,0.9900000000000014,0.07
400,5,2.0040455978826732,0.6170744377336067,0.9900000000000014,0.0899999999999999
500,0,2.147106143412185,1.2516692781049568,0.9900000000000014,0.07
500,1,2.1981968009432857,1.4411379164263691,0.9900000000000014,0.07
500,2,2.2476116887360864,1.6161552516917717,0.9900000000000014,0.07
500,3,2.0937060819969138,1.0392924021431063,0.9900000000000014,0.07
500,4,2.283647941759872,1.7347608882104955,0.9900000000000014,0.07
500,5,2.0328458978841772,0.7419785371981136,0.9900000000000014,0.07879999999999998
600,0,2.147106143412185,1.2516692781049568,0.9900000000000014,0.07
600,1,2.283647941759872,1.7347608882104955,0.9900000000000014,0.07
600,2,2.009655956989619,0.7049445602138482,0.982300000000001,0.11000000000000008
600,3,2.0352169178568893,0.819444613764625,0.9900000000000014,0.07
600,4,2.0985868830826586,1.0743931031770892,0.9900000000000014,0.07
600,5,2.1980834260615794,1.4411143838604068,0.9900000000000014,0.07
600,6,2.2487694384995653,1.6191160830002647,0.9900000000000014,0.07
700,0,2.147106143412185,1.2516692781049568,0.9900000000000014,0.07
700,1,2.283647941759872,1.7347608882104955,0.9900000000000014,0.07
700,2,2.009655956989619,0.7049445602138482,0.982300000000001,0.11000000000000008
700,3,2.0985868830826586,1.0743931031770892,0.9900000000000014,0.07
700,4,2.1980834260615794,1.4411143838604068,0.9900000000000014,0.07
700,5,2.2487694384995653,1.6191160830002647,0.9900000000000014,0.07
700,6,2.038748854308272,0.8382894160950394,0.9900000000000014,0.07
800,0,2.283647941759872,1.7347608882104955,0.9900000000000014,0.07
800,1,2.009655956989619,0.7049445602138482,0.982300000000001,0.11000000000000008
800,2,2.0985868830826586,1.0743931031770892,0.9900000000000014,0.07
800,3,2.1980834260615794,1.4411143838604068,0.9900000000000014,0.07
800,4,2.2487694384995653,1.6191160830002647,0.9900000000000014,0.07
