,,0,1,2,3
100,0,2.811817474472473,5.193014434862126,0.9800000000000009,0.009999999999999995
100,1,2.34170450918238,2.4235712326437917,0.9800000000000009,0.009999999999999995
100,2,2.6322255866173463,4.149075868885402,0.9800000000000009,0.009999999999999995
100,3,2.1699885199467435,1.516174973145752,0.9415999999999987,0.03999999999999998
100,4,2.595089435759798,3.930689151922553,0.9700000000000015,0.009999999999999995
100,5,2.547574962873363,3.637805889365739,0.9800000000000009,0.009999999999999995
100,6,3.0630290778013727,6.743197768583769,0.9700000000000015,0.009999999999999995
100,7,2.7862134333507793,5.073557167084002,0.9700000000000015,0.009999999999999995
100,8,2.0995557024843468,1.0788954118603225,0.9800000000000009,0.03999999999999998
100,9,2.427323469854434,2.9991082476573125,0.9700000000000015,0.01999999999999999
100,10,2.493694344772013,3.293437373261866,0.9800000000000009,0.009999999999999995
100,11,2.8530392208696504,5.404943390939367,0.9700000000000015,0.009999999999999995
100,12,2.990200932281063,6.28689510557563,0.9800000000000009,0.009999999999999995
100,13,2.264650767103489,2.1364911297679736,0.9700000000000015,0.01999999999999999
100,14,2.231312428794155,1.7801077352528762,0.9800000000000009,0.01999999999999999
100,15,2.6739107989519217,4.398238271454091,0.9700000000000015,0.009999999999999995
100,16,2.1302844160539447,1.276374192788444,0.9700000000000015,0.03999999999999998
100,17,2.3924634165882144,2.733810259756941,0.9800000000000009,0.009999999999999995
100,18,2.9262687855672045,5.909650745396723,0.9800000000000009,0.009999999999999995
100,19,2.7451817414208883,4.831679705806346,0.9700000000000015,0.009999999999999995
200,0,2.34170450918238,2.4235712326437917,0.9800000000000009,0.009999999999999995
200,1,2.547574962873363,3.637805889365739,0.9800000000000009,0.009999999999999995
200,2,2.7862134333507793,5.073557167084002,0.9700000000000015,0.009999999999999995
200,3,2.0995557024843468,1.0788954118603225,0.9800000000000009,0.03999999999999998
200,4,2.427323469854434,2.9991082476573125,0.9700000000000015,0.01999999999999999
200,5,2.264650767103489,2.1364911297679736,0.9700000000000015,0.01999999999999999
200,6,2.1302844160539447,1.276374192788444,0.9700000000000015,0.03999999999999998
200,7,2.3924634165882144,2.733810259756941,0.9800000000000009,0.009999999999999995
200,8,2.9262687855672045,5.909650745396723,0.9800000000000009,0.009999999999999995
200,9,2.7451817414208883,4.831679705806346,0.9700000000000015,0.009999999999999995
200,10,3.0746802716726376,6.815205993971871,0.9700000000000015,0.009999999999999995
200,11,2.9919199830837546,6.297516210343306,0.9800000000000009,0.009999999999999995
200,12,2.8868754914339037,5.662302216510814,0.9700000000000015,0.009999999999999995
200,13,2.189471881474715,1.5601652306457596,0.9800000000000009,0.01999999999999999
