,,0,1,2,3
100,0,2.2836727764200435,1.7347608882104955,0.9900000000000014,0.07
100,1,2.1701549777924383,1.3388705211925458,0.9900000000000014,0.07
100,2,2.0995962556541508,1.0363668962590424,0.9900000000000014,0.07
100,3,2.231267109839776,1.5543606091820328,0.9900000000000014,0.07
100,4,2.13023914856237,1.1759809122551927,0.9900000000000014,0.07
200,0,2.2836727764200435,1.7347608882104955,0.9900000000000014,0.07
200,1,2.1701549777924383,1.3388705211925458,0.9900000000000014,0.07
200,2,2.13023914856237,1.1759809122551927,0.9900000000000014,0.07
200,3,2.098224394200082,1.0529095437791967,0.9900000000000014,0.07
200,4,2.048459904739624,0.8383273404446631,0.9900000000000014,0.07
200,5,2.2453848969170327,1.6077859341513285,0.9900000000000014,0.07
300,0,2.098224394200082,1.0529095437791967,0.9900000000000014,0.07
300,1,2.048459904739624,0.8383273404446631,0.9900000000000014,0.07
300,2,2.283655383564785,1.7347608882104955,0.9900000000000014,0.07
300,3,2.1494071519806126,1.2431149739477598,0.9900000000000014,0.07
300,4,2.2454650883316454,1.6090124224775713,0.9900000000000014,0.07
300,5,2.194042418462416,1.4273487430001137,0.9900000000000014,0.07
400,0,2.098224394200082,1.0529095437791967,0.9900000000000014,0.07
400,1,2.048459904739624,0.8383273404446631,0.9900000000000014,0.07
400,2,2.283655383564785,1.7347608882104955,0.9900000000000014,0.07
400,3,2.1494071519806126,1.2431149739477598,0.9900000000000014,0.07
400,4,2.2454650883316454,1.6090124224775713,0.9900000000000014,0.07
400,5,2.194042418462416,1.4273487430001137,0.9900000000000014,0.07
500,0,2.098224394200082,1.0529095437791967,0.9900000000000014,0.07
500,1,2.283655383564785,1.7347608882104955,0.9900000000000014,0.07
500,2,2.2454650883316454,1.6090124224775713,0.9900000000000014,0.07
500,3,2.1964922079130504,1.4353296289257156,0.9900000000000014,0.07
500,4,2.046806587522393,0.8597204370273388,0.9900000000000014,0.07
500,5,2.1498825594282533,1.2552400990397774,0.9900000000000014,0.07
600,0,2.283655383564785,1.7347608882104955,0.9900000000000014,0.07
600,1,2.1964922079130504,1.4353296289257156,0.9900000000000014,0.07
600,2,2.046806587522393,0.8597204370273388,0.9900000000000014,0.07
600,3,2.1498825594282533,1.2552400990397774,0.9900000000000014,0.07
600,4,2.0983636028491373,1.0734523022069549,0.9900000000000014,0.07
600,5,2.249490109811438,1.6205249292831794,0.9900000000000014,0.07
700,0,2.283655383564785,1.7347608882104955,0.9900000000000014,0.07
700,1,2.1964922079130504,1.4353296289257156,0.9900000000000014,0.07
700,2,2.046806587522393,0.8597204370273388,0.9900000000000014,0.07
700,3,2.0983636028491373,1.0734523022069549,0.9900000000000014,0.07
700,4,2.2489670615093766,1.6211168420821414,0.9900000000000014,0.07
700,5,2.149781259532241,1.2552289066932838,0.9900000000000014,0.07
700,6,2.0001059016476677,0.5925133406760514,0.9900000000000014,0.11000000000000008
800,0,2.283655383564785,1.7347608882104955,0.9900000000000014,0.07
800,1,2.1964922079130504,1.4353296289257156,0.9900000000000014,0.07
800,2,2.046806587522393,0.8597204370273388,0.9900000000000014,0.07
800,3,2.0983636028491373,1.0734523022069549,0.9900000000000014,0.07
800,4,2.2489670615093766,1.6211168420821414,0.9900000000000014,0.07
