0.23509737596314764,0.44709808888171,0.03243784499232029,0.8990676670958605,0.05769170879153064,0.8564349474808118
0.2560497934605079,0.46437102667274555,0.16336042830073533,0.9404832804622872,0.06951646980076553,0.9778632643253649
0.2590244986322929,0.4938052521110863,0.03172351360198527,0.9967187580244725,0.05698244320126892,0.9340896739778051
0.23510564315534627,0.46329489751077085,0.03243211582046481,0.9577483859152243,0.058946088361119156,0.9551927655601883
0.038560844252519155,0.4521880633562476,-0.08197107119180452,0.9924174343257441,0.0827089161603349,0.9596499774973859
0.25873209036965694,0.4631298720862767,0.03245084324898989,0.8638089086300169,0.05333072293316453,0.9461753254266666
0.23646489730572262,0.4106337696188865,0.03195858499809242,0.9648201625060787,0.07928866537783563,0.8207461421141932
0.23668533489540727,0.44999122949468257,0.031963684761068395,0.964287759479498,0.05751996861376897,0.8779592929050707
0.2388640238532821,0.4063363962152993,0.03164745014901643,0.7587643899497102,0.05088612270072547,0.9911946543554898
0.2362381257672096,0.44757322713745407,0.033469918526158056,0.8657655085847298,0.057785520732049164,0.7623903562950748
0.2357452892818779,0.4732942408940556,0.03195954579359669,0.982269148416695,0.055685675245526985,0.9037780850970979
0.23549829105079328,0.46491154014413943,0.029553499439165236,0.9949537426921777,0.057280711803866256,0.9499517596171944
0.23698757554232192,0.4508385076128094,0.03131257411704492,0.908718225341105,0.05554755609007374,0.8838142044625651
0.2349629298842258,0.4006992693165802,0.031207877734890865,0.7185326414238811,0.04898435482338383,0.7673312890081035
