,nfe,improvements
0,100,34
1,200,49
2,300,60
3,400,68
4,500,71
5,600,79
6,700,87
7,800,98
8,898,104
9,998,106
10,1098,109
11,1198,112
12,1298,116
13,1398,119
14,1498,125
15,1598,128
16,1698,130
17,1798,134
18,1897,137
19,1997,143
20,2097,149
21,2197,150
22,2297,154
23,2395,158
24,2495,167
25,2595,169
26,2695,170
27,2795,176
28,2895,180
29,2995,184
30,3095,187
31,3195,190
32,3295,191
33,3395,195
34,3495,199
35,3595,202
36,3695,203
37,3795,203
38,3895,206
39,3995,207
40,4095,208
41,4195,209
42,4294,210
43,4394,211
44,4494,212
45,4594,216
46,4694,216
47,4794,218
48,4894,218
49,4994,220
50,5094,221
51,5194,222
52,5294,224
53,5394,227
54,5494,231
55,5594,234
56,5694,234
57,5794,234
58,5894,234
59,5994,235
60,6094,236
61,6194,237
62,6294,237
63,6394,239
64,6494,241
65,6594,243
66,6694,245
67,6793,245
68,6893,246
69,6993,247
70,7093,247
71,7193,249
72,7293,249
73,7393,250
74,7493,250
75,7593,250
76,7692,250
77,7792,251
78,7892,252
79,7992,252
80,8092,252
81,8192,254
82,8292,254
83,8391,254
84,8491,255
85,8591,256
86,8691,256
87,8791,258
88,8891,258
89,8991,259
90,9091,259
91,9191,259
92,9291,260
93,9391,261
94,9491,263
95,9591,264
96,9691,265
97,9791,266
98,9891,268
99,10126,269
100,10306,270
101,10486,273
102,10666,276
103,10846,281
104,11026,283
105,11206,288
106,11386,288
107,11566,289
108,11746,289
109,11926,292
110,12106,292
111,12285,294
112,12465,295
113,12645,296
114,12825,299
115,13005,301
116,13185,301
117,13365,303
118,13544,303
119,13724,303
120,13904,304
121,14084,304
122,14264,305
123,14444,305
124,14623,305
125,14803,305
126,14983,306
127,15163,307
128,15343,307
129,15523,308
130,15703,309
131,15883,310
132,16063,311
133,16243,312
134,16423,313
135,16603,317
136,16783,317
137,16961,318
138,17139,318
139,17318,319
140,17498,320
141,17678,320
142,17858,321
143,18038,323
144,18218,323
145,18398,325
146,18578,325
147,18758,325
148,18938,325
149,19118,326
150,19298,328
151,19478,328
152,19658,328
153,19838,329
154,20017,329
155,20197,330
156,20377,331
157,20557,331
158,20737,333
159,20917,334
160,21097,334
161,21277,335
162,21457,336
163,21637,337
164,21817,337
165,21997,337
166,22177,337
167,22357,338
168,22537,338
169,22717,339
170,22897,339
171,23077,339
172,23257,339
173,23436,339
174,23616,340
175,23796,340
176,23976,340
177,24156,340
178,24336,341
179,24516,341
180,24695,341
181,24875,341
182,25055,341
183,25235,342
184,25415,342
185,25595,342
186,25775,342
187,25955,342
188,26135,342
189,26315,342
190,26495,342
191,26675,342
192,26855,342
193,27035,343
194,27215,343
195,27395,344
196,27575,344
197,27755,345
198,27935,346
199,28115,346
200,28295,346
201,28475,347
202,28655,348
203,28835,348
204,29013,348
205,29193,348
206,29373,349
207,29553,349
208,29733,349
209,29913,349
210,30093,349
211,30273,349
212,30453,349
213,30633,350
214,30813,350
215,30993,350
216,31173,350
217,31353,350
218,31533,350
219,31713,350
220,31893,350
221,32073,353
222,32253,354
223,32433,356
224,32613,356
225,32793,357
226,32973,357
227,33153,357
228,33333,358
229,33513,358
230,33693,358
231,33873,358
232,34053,359
233,34233,359
234,34413,359
235,34593,359
236,34773,359
237,34953,360
238,35133,360
239,35311,361
240,35491,361
241,35671,362
242,35851,362
243,36031,362
244,36211,362
245,36391,363
246,36571,363
247,36751,363
248,36931,363
249,37111,363
250,37291,363
251,37471,363
252,37651,363
253,37829,364
254,38009,364
255,38189,366
256,38369,366
257,38549,366
258,38728,366
259,38908,367
260,39088,368
261,39268,368
262,39447,368
263,39627,368
264,39807,369
265,39987,369
266,40167,369
267,40347,369
268,40527,370
269,40707,371
270,40885,372
271,41065,372
272,41245,373
273,41424,373
274,41603,374
275,41783,374
276,41963,375
277,42143,375
278,42323,375
279,42503,375
280,42683,376
281,42863,377
282,43043,377
283,43223,377
284,43403,377
285,43583,378
286,43763,378
287,43943,380
288,44122,380
289,44302,381
290,44482,382
291,44662,382
292,44842,382
293,45022,382
294,45202,383
295,45382,383
296,45562,383
297,45742,383
298,45922,385
299,46102,387
300,46282,388
301,46462,388
302,46642,388
303,46822,389
304,47002,389
305,47182,389
306,47361,392
