0.7348064855054541,0.1211492370318536,0.8760490408289445,0.9890500122921253,0.6711122268676845,0.06613779930691882,0.7394671176202118,0.05137396977032993,0.3753636838790162
0.48107303009965974,0.8962353995096644,0.26095450414705956,0.8983033026677819,0.6915961608698842,0.2598995235676277,0.8397856232331028,0.2604253496150132,0.40394411536353314
0.9905309444081625,0.03685331724210365,0.9975418817218565,0.10183693687808709,0.9900385461391367,0.020117452723599275,0.5109701228671943,0.05548449527207839,0.9396701408283621
0.5749130675722376,0.8160176045598815,0.8516265637464921,0.6821156174912901,0.15620271875701724,0.6059875155331202,0.34982423629670956,0.19565845856336694,0.1367486433642755
0.6622477535193388,0.04399368299103622,0.8185437422677135,0.11012271045906535,0.994508447977364,0.010535351294084786,0.290450763693843,0.04109804040182387,0.8952959153666722
0.40817330173817734,0.04291863248857655,0.9385783322382238,0.08782267736262096,0.994508447977364,0.010515303252167119,0.469142358782386,0.07714936865626866,0.8973627261248139
0.9481520896707816,0.05371335556789239,0.673840657530795,0.09031488851875974,0.7961997365494401,0.02299016392104468,0.7302484770978511,0.024884339090379973,0.01797240778703274
-0.9470957743485282,0.00580992468229935,0.9293343481680403,0.17033961539831394,0.980370505460655,0.04580724510982742,0.05638512960103152,0.05243432400333731,0.7696018302463633
0.38087194294580806,0.29656750717938873,0.3996149570186422,0.4259350752899681,0.8737860848902773,0.1405342617004337,0.5998820093363015,0.05000001062229398,0.8627002016738012
0.7827592342744438,0.484850985075926,0.8677592140080167,0.9491679131924599,0.05802667869488043,0.6860391585502155,0.4655674032422313,0.034404890286628576,0.22952409649771688
0.9198586296737898,0.03685331724210365,0.9959707848815373,0.06139929874591382,0.9818675059602006,0.030640742283692568,0.34497649746843106,0.09730321130686329,0.8339153938629665
0.9947108977388484,0.29878460579976196,0.9078221017145389,0.5711061481935442,0.8182813773122561,0.5663498452419335,0.07681230168068016,0.12401412614285759,0.8968422216087695
0.9581347938636443,0.5308045589734609,0.6035154140281065,0.8668361537682152,0.6632347774096237,0.9513244854935907,0.3569014518968668,0.5464108242508976,0.8190078529365257
0.9588974411698293,0.04561636946261311,0.9714645963947773,0.04105760675000797,0.9931372506255988,0.031748454383716845,0.31943249682691977,0.08211712442101876,0.6246543070020084
0.9930725045471573,0.5460455603840695,0.9190843095591537,0.4803032953085538,0.9972076817151129,0.07927604900149438,0.14964049760783774,0.46065109475175336,0.12055788149428603
0.9968151615734704,0.06611680836079659,0.7588298597534211,0.7393611067553675,0.8392593327618216,0.5968007550901653,0.6049351681577028,0.12467474746545168,0.9272500019723087
0.9941824211448705,0.05191560914840601,0.9781350783752678,0.059750343913486235,0.9773611596853281,0.02258704214094653,0.3562630749682721,0.041621995101326435,0.896132025539419
0.6430155675423501,0.929733950648887,0.9956234046199081,0.9862998947284245,0.799137719312842,0.9470905710819382,0.30020255178205313,0.0481110371315052,0.9238913688716003
0.9928334272681285,0.023536255838045025,0.950913650940081,0.06779079850386396,0.4466474130975762,0.00043334576338684844,0.4673392592642571,0.017692562815637462,0.010305134564442209
0.9968176952277097,0.09998178364007348,0.9910478390813736,0.8988981423480117,0.9990804174669714,0.07718202003488406,0.4890190211629888,0.055757811923777066,0.8313926232109907
0.7573401475535356,0.8958344924517693,0.7606941322066434,0.9999439080540735,0.9667335003362636,0.9992806540401787,0.43466589211725704,0.08874002054280924,0.9033462088158554
0.5398002846509118,0.7955419784450996,0.8795844920459098,0.6434266003864437,0.5084653640035738,0.2143831215973211,0.36087332358232804,0.21699926138621242,0.9188912550256586
0.7088529862020293,0.7832094076359963,0.7170505563658791,0.6331637656072182,0.4897353456419121,0.25163574299643754,0.1677171296375966,0.08307583598417997,0.7514303309847096
0.8167630740470925,0.037933516198751446,0.750542101124593,0.10890443670385672,0.14705288574405895,0.011729494523333727,0.465791082658327,0.07731689128196341,0.12916585375368816
0.8167630740470925,0.037933516198751446,0.763936250661672,0.10756423718226238,0.33735598289600477,0.024378747317030092,0.6905637218949603,0.046641172129859285,0.12795203786983525
0.9466811753018353,0.06629189264391941,-0.0413614535416168,0.05564340976861098,0.9969445191705487,0.029289149162943923,0.12212534080256898,0.08415770123369633,0.8613827447226169
0.9715976838273299,0.14736025539475772,0.9484273880773242,0.2983606106326569,0.22882272565215406,0.07243343834777348,0.37819891679406037,0.0679699357842022,0.14668932491906236
0.7763573826981506,0.5044536795022367,0.7207715267447579,0.09566368071435999,0.01594760379042981,0.035677423538292785,0.3259047294805896,0.4298637203465237,0.02694204576864713
0.9948652270394011,0.03284200426961093,0.9676975686376514,0.9873781842449474,0.9502852101908463,0.006619055942640322,0.3589455709116063,0.08379596463571651,0.1313695903307046
0.9183563221076536,0.166781733392249,0.636084158475984,0.0670436980560018,0.17415302337670932,0.7611633810098323,0.5592331652081597,0.07003757990474653,0.30674212912601606
0.9979765081332145,0.05977690639326125,0.7149152903016327,0.06526155864293169,0.17342390076696249,0.05567292843815039,0.5683927172108477,0.10141923968712357,0.337113491807743
0.6686851775187255,0.047861747640851736,-0.018525218341325478,0.05564340976861098,0.9959200573274037,0.011273199991414436,0.4129259363021582,0.05427403132679383,0.8956236383108427
0.9144332312887566,0.12936332368301445,0.05099183348902536,0.06871173403083336,0.25295399128362095,0.0531801015638204,0.5846848825027597,0.19707161039800697,0.1313695903307046
0.9986902789247188,0.9366625437539042,0.7071556433673281,0.7844008632768809,0.1883532970745393,0.8409771146369418,0.08395482953900132,0.08512555628059773,0.3321399344461685
0.9773027716941085,0.012142393149428544,0.7252636803898495,0.06732640773593326,-0.009691065887110079,0.0030420164257782024,0.2052623953139749,0.04647546175027091,0.2643797117114859
0.9984859274148534,0.02455933780703641,0.06509628245459634,0.08965547221133163,0.9929297281627683,0.09948924643740367,0.567494480741001,0.0845523071836933,0.9266742635514142
0.9627955430927573,0.8591693280120705,0.2381136164611618,0.663799040777727,0.8239141140292698,0.8475956150363726,0.4399904023288669,0.07230074998106122,0.5090532604471756
