0.27660328692283176,0.3696100600665041,0.5835979746043054,0.49000153972586236,0.7571537696992652,0.9616878011510552
0.007263191925727885,0.20986667665924913,0.6378805053805655,0.44896186531223126,0.33659147361064007,0.9605503603357796
0.4287103818710942,0.23782211207512816,0.6703857592122582,0.06114523845495659,0.8243027124849709,0.80677770292871
0.39463419929220944,0.23439578387314042,0.5273987550117184,0.06711194518622095,0.7393289998997989,0.9346180432849857
0.43939781898622216,0.25415143274277713,0.7128606017554774,0.07464062318516715,0.8919956537577707,0.7596087691250479
0.3988184206110693,0.23782096748859793,0.5944930242451729,0.06607458519414984,0.9428327800250158,0.7611565947959846
0.4888047289298082,0.23724493957924223,0.8690980471055357,0.06603005906040779,0.7069137328022207,0.7457940530564137
0.4503835954631647,0.23917212273569471,0.7493427271448827,0.06685434536860253,0.8534126699422258,0.710441541788872
0.4490347344403585,0.23910035877970065,0.773239411027349,0.0656081214207333,0.493474856445979,0.4475749393199949
0.5204351270288573,0.23907021247093563,0.9699329122535187,0.06694669137997747,0.6020434386880683,0.45745019505999424
0.4503835954631647,0.23909997116584727,0.7919791579779867,0.06563772359098553,0.681149048053852,0.39085911837568443
0.3538132640355414,0.2374789421709829,0.5093342557337207,0.06167125339228525,0.64454258140122,0.6449049147561428
0.4451412834780334,0.23586046942214958,0.7267926442788069,0.06573575765559347,0.8086485596321142,0.791161907313572
0.39685073341512245,0.2390760105827961,0.590208300560974,0.06573687531955087,0.7828025332212083,0.6334048244510081
0.3538132640355414,0.23747654726445203,0.5110540631899704,0.06152500395325867,0.8438663968757507,0.6449049147561428
