,,0,1,2,3
100,0,2.1385594365132734,1.2149660783768441,0.9900000000000014,0.07
100,1,2.220588829474882,1.523546653291226,0.9900000000000014,0.07
100,2,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
100,3,2.1983902371466715,1.4325989641622952,0.9900000000000014,0.07
200,0,2.1385594365132734,1.2149660783768441,0.9900000000000014,0.07
200,1,2.220588829474882,1.523546653291226,0.9900000000000014,0.07
200,2,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
200,3,2.1983902371466715,1.4325989641622952,0.9900000000000014,0.07
200,4,2.0919300690903238,1.011775061180908,0.9900000000000014,0.07
300,0,2.1385594365132734,1.2149660783768441,0.9900000000000014,0.07
300,1,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
300,2,2.0919300690903238,1.011775061180908,0.9900000000000014,0.07
300,3,2.242681045025151,1.596158888731094,0.9900000000000014,0.07
300,4,2.1989597153021845,1.4347498267386984,0.9900000000000014,0.07
400,0,2.1385594365132734,1.2149660783768441,0.9900000000000014,0.07
400,1,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
400,2,2.0919300690903238,1.011775061180908,0.9900000000000014,0.07
400,3,2.242681045025151,1.596158888731094,0.9900000000000014,0.07
400,4,2.198155915564786,1.4383344100606124,0.9900000000000014,0.07
500,0,2.1385594365132734,1.2149660783768441,0.9900000000000014,0.07
500,1,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
500,2,2.0919300690903238,1.011775061180908,0.9900000000000014,0.07
500,3,2.198155915564786,1.4383344100606124,0.9900000000000014,0.07
500,4,2.0235422809949752,0.7418648371019105,0.9900000000000014,0.07
500,5,2.248383023793709,1.6163806485216983,0.9900000000000014,0.07
600,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
600,1,2.0919300690903238,1.011775061180908,0.9900000000000014,0.07
600,2,2.0235422809949752,0.7418648371019105,0.9900000000000014,0.07
600,3,2.248383023793709,1.6163806485216983,0.9900000000000014,0.07
600,4,2.148577640070761,1.25400959587088,0.9900000000000014,0.07
600,5,2.198942969190841,1.4435728259289182,0.9900000000000014,0.07
700,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
700,1,2.0235422809949752,0.7418648371019105,0.9900000000000014,0.07
700,2,2.148577640070761,1.25400959587088,0.9900000000000014,0.07
700,3,1.9924806768407577,0.5709733274669114,0.9900000000000014,0.10000000000000007
700,4,2.0041048406372597,0.6127997054349531,0.9898000000000013,0.10200000000000009
700,5,2.0905269716385657,1.0184690354171906,0.9900000000000014,0.07
700,6,2.198552882995905,1.4448682410628888,0.9900000000000014,0.07
700,7,2.248993461009175,1.6215607679111435,0.9900000000000014,0.07
800,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
800,1,1.9924806768407577,0.5709733274669114,0.9900000000000014,0.10000000000000007
800,2,2.0041048406372597,0.6127997054349531,0.9898000000000013,0.10200000000000009
800,3,2.198552882995905,1.4448682410628888,0.9900000000000014,0.07
800,4,2.248993461009175,1.6215607679111435,0.9900000000000014,0.07
800,5,1.989793505540697,0.5335877895092271,0.9900000000000014,0.1798999999999998
800,6,2.0488666885918825,0.8510369225867347,0.9900000000000014,0.07
800,7,2.091875047091639,1.0322418774685302,0.9900000000000014,0.07
800,8,2.1487421513674096,1.2553039959911652,0.9900000000000014,0.07
900,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
900,1,1.9924806768407577,0.5709733274669114,0.9900000000000014,0.10000000000000007
900,2,2.0041048406372597,0.6127997054349531,0.9898000000000013,0.10200000000000009
900,3,2.198552882995905,1.4448682410628888,0.9900000000000014,0.07
900,4,2.248993461009175,1.6215607679111435,0.9900000000000014,0.07
900,5,1.989793505540697,0.5335877895092271,0.9900000000000014,0.1798999999999998
900,6,2.0488666885918825,0.8510369225867347,0.9900000000000014,0.07
900,7,2.1487421513674096,1.2553039959911652,0.9900000000000014,0.07
900,8,2.0904073666739627,1.0371124307244886,0.9900000000000014,0.07
1000,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
1000,1,1.9924806768407577,0.5709733274669114,0.9900000000000014,0.10000000000000007
1000,2,2.198552882995905,1.4448682410628888,0.9900000000000014,0.07
1000,3,2.248993461009175,1.6215607679111435,0.9900000000000014,0.07
1000,4,1.989793505540697,0.5335877895092271,0.9900000000000014,0.1798999999999998
1000,5,2.1487421513674096,1.2553039959911652,0.9900000000000014,0.07
1000,6,2.0904073666739627,1.0371124307244886,0.9900000000000014,0.07
1000,7,2.006346822703405,0.6303594330384104,0.9892000000000013,0.10110000000000008
1000,8,2.0483611619935655,0.8660298265691381,0.9900000000000014,0.07
1100,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
1100,1,2.198552882995905,1.4448682410628888,0.9900000000000014,0.07
1100,2,2.248993461009175,1.6215607679111435,0.9900000000000014,0.07
1100,3,1.989793505540697,0.5335877895092271,0.9900000000000014,0.1798999999999998
1100,4,2.1487421513674096,1.2553039959911652,0.9900000000000014,0.07
1100,5,2.006346822703405,0.6303594330384104,0.9892000000000013,0.10110000000000008
1100,6,2.0483611619935655,0.8660298265691381,0.9900000000000014,0.07
1100,7,1.989682501068202,0.5964146782923408,0.980500000000001,0.12999999999999984
1100,8,2.0977446053556776,1.0516901776785292,0.9900000000000014,0.07
1200,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
1200,1,2.198552882995905,1.4448682410628888,0.9900000000000014,0.07
1200,2,2.248993461009175,1.6215607679111435,0.9900000000000014,0.07
1200,3,2.006346822703405,0.6303594330384104,0.9892000000000013,0.10110000000000008
1200,4,2.0483611619935655,0.8660298265691381,0.9900000000000014,0.07
1200,5,1.989682501068202,0.5964146782923408,0.980500000000001,0.12999999999999984
1200,6,0.1679017123764115,0.43880275188476003,0.9900000000000014,1.0000000000000007
1200,7,1.9684939836333655,0.49384179352587126,0.983700000000001,0.4778000000000004
1200,8,1.9708645360063193,0.5057783467560555,0.977700000000001,0.2060999999999999
1200,9,1.9932430067891627,0.6211746202195043,0.9881000000000014,0.07
1200,10,2.099814932506963,1.0782793488432778,0.9900000000000014,0.07
1200,11,2.148433279846749,1.2582309534387082,0.9900000000000014,0.07
1200,12,2.053925950377626,0.8218463642092242,0.9900000000000014,0.10040000000000007
1300,0,2.2836457789672697,1.7347608882104955,0.9900000000000014,0.07
1300,1,2.198552882995905,1.4448682410628888,0.9900000000000014,0.07
1300,2,2.248993461009175,1.6215607679111435,0.9900000000000014,0.07
1300,3,2.006346822703405,0.6303594330384104,0.9892000000000013,0.10110000000000008
1300,4,2.0483611619935655,0.8660298265691381,0.9900000000000014,0.07
1300,5,1.989682501068202,0.5964146782923408,0.980500000000001,0.12999999999999984
1300,6,2.099814932506963,1.0782793488432778,0.9900000000000014,0.07
1300,7,2.148433279846749,1.2582309534387082,0.9900000000000014,0.07
