,,0,1,2,3
100,0,2.2366247509331565,1.9922262866044569,0.9700000000000015,0.01999999999999999
100,1,2.9346806617030903,5.963289384636779,0.9700000000000015,0.009999999999999995
100,2,2.177870118620216,1.6239851913089491,0.9600000000000024,0.023
100,3,2.8876007838586344,5.676221535672336,0.9700000000000015,0.009999999999999995
100,4,2.032109760030612,0.7512819822391167,0.9800000000000009,0.0689
100,5,2.5982805789873376,3.889807151948828,0.9700000000000015,0.017799999999999996
100,6,2.388393907908261,2.7177666467260133,0.9700000000000015,0.01999999999999999
100,7,2.644564814254467,4.241080330558292,0.9700000000000015,0.009999999999999995
100,8,2.53069510372082,3.581566332902458,0.9600000000000024,0.01999999999999999
100,9,2.488687335243492,3.3380923262005417,0.9700000000000015,0.01999999999999999
100,10,2.446492651562285,3.144472292933025,0.9600000000000024,0.01999999999999999
100,11,2.1083746970177577,1.2525823219702301,0.9600000000000024,0.03999999999999998
100,12,2.8074482966406853,5.1281671175886405,0.9800000000000009,0.009999999999999995
100,13,2.6939616614607673,4.496225724162845,0.9800000000000009,0.009999999999999995
100,14,2.984394187956129,6.271266516931951,0.9700000000000015,0.009999999999999995
100,15,3.002748517913286,6.3649534560684256,0.9700000000000015,0.009999999999999995
100,16,2.7459041161237523,4.815188336913482,0.9800000000000009,0.009999999999999995
100,17,2.284653319302845,2.139216317513405,0.9800000000000009,0.01999999999999999
100,18,2.7879861686977727,5.046906197978484,0.9800000000000009,0.009999999999999995
100,19,2.32837982886319,2.335727511687154,0.9700000000000015,0.01999999999999999
200,0,2.2366247509331565,1.9922262866044569,0.9700000000000015,0.01999999999999999
200,1,2.9346806617030903,5.963289384636779,0.9700000000000015,0.009999999999999995
200,2,2.8876007838586344,5.676221535672336,0.9700000000000015,0.009999999999999995
200,3,2.5982805789873376,3.889807151948828,0.9700000000000015,0.017799999999999996
200,4,2.644564814254467,4.241080330558292,0.9700000000000015,0.009999999999999995
200,5,2.53069510372082,3.581566332902458,0.9600000000000024,0.01999999999999999
200,6,2.488687335243492,3.3380923262005417,0.9700000000000015,0.01999999999999999
200,7,2.446492651562285,3.144472292933025,0.9600000000000024,0.01999999999999999
200,8,2.1083746970177577,1.2525823219702301,0.9600000000000024,0.03999999999999998
200,9,2.6939616614607673,4.496225724162845,0.9800000000000009,0.009999999999999995
200,10,2.984394187956129,6.271266516931951,0.9700000000000015,0.009999999999999995
200,11,3.002748517913286,6.3649534560684256,0.9700000000000015,0.009999999999999995
200,12,2.7459041161237523,4.815188336913482,0.9800000000000009,0.009999999999999995
200,13,2.0435898133202075,0.8113704244232829,0.9800000000000009,0.06000000000000015
200,14,2.3458228092412265,2.464260806268224,0.9499999999999981,0.01999999999999999
200,15,2.837220947669595,5.3315358507670965,0.9700000000000015,0.009999999999999995
200,16,2.287660751012068,2.2210350055176957,0.9700000000000015,0.01999999999999999
200,17,2.187710763025655,1.688332839083761,0.9700000000000015,0.02009999999999999
200,18,2.7986556936736764,5.131635459394478,0.9800000000000009,0.009999999999999995
200,19,2.3435894616616157,2.3826706229730727,0.9800000000000009,0.01999999999999999
200,20,2.388260921627222,2.7240501990508728,0.9700000000000015,0.01999999999999999
