,,0,1,2,3
100,0,2.2366215849278284,1.5781074207925987,0.9900000000000014,0.07
100,1,2.018741785352673,0.7140613537137172,0.9900000000000014,0.0899999999999999
100,2,2.1888752682486103,1.398020155222921,0.9900000000000014,0.07
100,3,2.2837136930345707,1.7347608882104955,0.9900000000000014,0.07
100,4,2.1275010929816354,1.1589719609687883,0.9900000000000014,0.07
200,0,2.1888752682486103,1.398020155222921,0.9900000000000014,0.07
200,1,2.0282844490337,0.7595834761467519,0.9900000000000014,0.0725
200,2,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
200,3,2.2465335859395985,1.609222654581317,0.9900000000000014,0.07
200,4,2.138252329661813,1.1940861109524084,0.9900000000000014,0.07
300,0,2.1888752682486103,1.398020155222921,0.9900000000000014,0.07
300,1,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
300,2,2.2465335859395985,1.609222654581317,0.9900000000000014,0.07
300,3,2.138252329661813,1.1940861109524084,0.9900000000000014,0.07
300,4,2.033614236845066,0.804791925792605,0.9900000000000014,0.07
300,5,2.097091178258505,1.0577851827683582,0.9900000000000014,0.07
400,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
400,1,2.097091178258505,1.0577851827683582,0.9900000000000014,0.07
400,2,2.245011231939461,1.6086920276866716,0.9900000000000014,0.07
400,3,1.9865531565794414,0.5317799010481642,0.9900000000000014,0.1499000000000001
400,4,2.0066898891760028,0.6587139850857249,0.9866000000000013,0.10970000000000008
400,5,2.0482715703230867,0.860816497798322,0.9900000000000014,0.07
400,6,2.1822197029374917,1.386292561219859,0.9900000000000014,0.07
400,7,2.138698475547884,1.2234521405202459,0.9900000000000014,0.07
500,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
500,1,2.097091178258505,1.0577851827683582,0.9900000000000014,0.07
500,2,2.0066898891760028,0.6587139850857249,0.9866000000000013,0.10970000000000008
500,3,1.9744131447787263,0.4867904214409184,0.9900000000000014,0.20040000000000016
500,4,1.9966448968086639,0.5561558447759123,0.9900000000000014,0.16429999999999986
500,5,1.9946450325413416,0.6059921807685911,0.9900000000000014,0.07
500,6,2.049893930293584,0.8712524062263498,0.9900000000000014,0.07
500,7,2.1989886295323404,1.4405855368583456,0.9900000000000014,0.07
500,8,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
500,9,2.141004931042636,1.229130867553478,0.9900000000000014,0.07
600,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
600,1,2.097091178258505,1.0577851827683582,0.9900000000000014,0.07
600,2,1.9946450325413416,0.6059921807685911,0.9900000000000014,0.07
600,3,2.049893930293584,0.8712524062263498,0.9900000000000014,0.07
600,4,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
600,5,2.141004931042636,1.229130867553478,0.9900000000000014,0.07
600,6,1.964733163761677,0.5024148746204552,0.978600000000001,0.2903000000000005
600,7,1.9898602222286972,0.5855571120054311,0.9810000000000011,0.1500000000000001
600,8,2.0040003490900076,0.6644458146358098,0.9900000000000014,0.11800000000000026
600,9,2.193471392363377,1.4267050597586368,0.9900000000000014,0.07
699,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
699,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
699,2,1.9898602222286972,0.5855571120054311,0.9810000000000011,0.1500000000000001
699,3,2.0040003490900076,0.6644458146358098,0.9900000000000014,0.11800000000000026
699,4,2.193471392363377,1.4267050597586368,0.9900000000000014,0.07
699,5,0.23580831539594477,0.5092683538313358,0.9900000000000014,1.0000000000000007
699,6,1.9895051206366385,0.609773384509035,0.9895000000000013,0.12979999999999986
699,7,2.14988207621486,1.2601523365192329,0.9900000000000014,0.07
699,8,2.0982271977670552,1.0650881874876246,0.9900000000000014,0.07
699,9,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
798,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
798,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
798,2,1.9898602222286972,0.5855571120054311,0.9810000000000011,0.1500000000000001
798,3,2.193471392363377,1.4267050597586368,0.9900000000000014,0.07
798,4,1.9895051206366385,0.609773384509035,0.9895000000000013,0.12979999999999986
798,5,2.14988207621486,1.2601523365192329,0.9900000000000014,0.07
798,6,2.0982271977670552,1.0650881874876246,0.9900000000000014,0.07
798,7,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
798,8,0.2323846424528875,0.5081023586124489,0.9900000000000014,1.0000000000000007
798,9,2.002494082933959,0.6762379618139438,0.9895000000000015,0.12999999999999984
898,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
898,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
898,2,1.9898602222286972,0.5855571120054311,0.9810000000000011,0.1500000000000001
898,3,2.193471392363377,1.4267050597586368,0.9900000000000014,0.07
898,4,1.9895051206366385,0.609773384509035,0.9895000000000013,0.12979999999999986
898,5,2.14988207621486,1.2601523365192329,0.9900000000000014,0.07
898,6,2.0982271977670552,1.0650881874876246,0.9900000000000014,0.07
898,7,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
898,8,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
898,9,2.004731199395706,0.6509917330061208,0.9812000000000008,0.17129999999999995
998,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
998,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
998,2,2.193471392363377,1.4267050597586368,0.9900000000000014,0.07
998,3,2.14988207621486,1.2601523365192329,0.9900000000000014,0.07
998,4,2.0982271977670552,1.0650881874876246,0.9900000000000014,0.07
998,5,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
998,6,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
998,7,2.004731199395706,0.6509917330061208,0.9812000000000008,0.17129999999999995
998,8,0.1743884684520576,0.44980843863356285,0.9900000000000014,1.0000000000000007
998,9,1.9987152357181652,0.6279200912453489,0.980300000000001,0.1799999999999998
998,10,2.0297357573317414,0.7842316500596835,0.9900000000000014,0.10000000000000007
1098,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1098,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1098,2,2.193471392363377,1.4267050597586368,0.9900000000000014,0.07
1098,3,2.14988207621486,1.2601523365192329,0.9900000000000014,0.07
1098,4,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1098,5,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1098,6,1.9987152357181652,0.6279200912453489,0.980300000000001,0.1799999999999998
1098,7,2.0297357573317414,0.7842316500596835,0.9900000000000014,0.10000000000000007
1098,8,1.984483124630077,0.5544928884932593,0.9782000000000011,0.2018000000000001
1098,9,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1098,10,2.0099719400115523,0.6689171065913484,0.9800000000000009,0.16999999999999993
1098,11,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1098,12,2.0998093570681458,1.0744187485434427,0.9900000000000014,0.07
1198,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1198,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1198,2,2.193471392363377,1.4267050597586368,0.9900000000000014,0.07
1198,3,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1198,4,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1198,5,1.9987152357181652,0.6279200912453489,0.980300000000001,0.1799999999999998
1198,6,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1198,7,2.0099719400115523,0.6689171065913484,0.9800000000000009,0.16999999999999993
1198,8,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1198,9,2.0998093570681458,1.0744187485434427,0.9900000000000014,0.07
1198,10,1.9924982929805044,0.5959813769568668,0.9802000000000008,0.23810000000000045
1198,11,2.0343498201816006,0.7881512325960247,0.9900000000000014,0.1200000000000003
1198,12,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1298,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1298,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1298,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1298,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1298,4,1.9987152357181652,0.6279200912453489,0.980300000000001,0.1799999999999998
1298,5,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1298,6,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1298,7,2.0998093570681458,1.0744187485434427,0.9900000000000014,0.07
1298,8,1.9924982929805044,0.5959813769568668,0.9802000000000008,0.23810000000000045
1298,9,2.0343498201816006,0.7881512325960247,0.9900000000000014,0.1200000000000003
1298,10,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1298,11,2.021961157953187,0.7151757613523987,0.981900000000001,0.16989999999999994
1298,12,2.197965487978185,1.440931644863206,0.9900000000000014,0.07
1398,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1398,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1398,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1398,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1398,4,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1398,5,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1398,6,2.0998093570681458,1.0744187485434427,0.9900000000000014,0.07
1398,7,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1398,8,2.021961157953187,0.7151757613523987,0.981900000000001,0.16989999999999994
1398,9,2.197965487978185,1.440931644863206,0.9900000000000014,0.07
1398,10,2.0468242141671875,0.8459074408037405,0.9900000000000014,0.10110000000000006
1398,11,1.997409103131228,0.6113683825032948,0.9800000000000009,0.26389999999999986
1398,12,1.9998938080290471,0.6588468432540762,0.981200000000001,0.0899999999999999
1498,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1498,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1498,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1498,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1498,4,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1498,5,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1498,6,2.0998093570681458,1.0744187485434427,0.9900000000000014,0.07
1498,7,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1498,8,2.197965487978185,1.440931644863206,0.9900000000000014,0.07
1498,9,2.0468242141671875,0.8459074408037405,0.9900000000000014,0.10110000000000006
1498,10,1.997409103131228,0.6113683825032948,0.9800000000000009,0.26389999999999986
1498,11,1.9998938080290471,0.6588468432540762,0.981200000000001,0.0899999999999999
1498,12,2.022121917966622,0.7148920657844764,0.9831000000000013,0.16999999999999993
1598,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1598,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1598,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1598,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1598,4,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1598,5,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1598,6,2.0998093570681458,1.0744187485434427,0.9900000000000014,0.07
1598,7,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1598,8,2.197965487978185,1.440931644863206,0.9900000000000014,0.07
1598,9,2.0468242141671875,0.8459074408037405,0.9900000000000014,0.10110000000000006
1598,10,1.997409103131228,0.6113683825032948,0.9800000000000009,0.26389999999999986
1598,11,1.9998938080290471,0.6588468432540762,0.981200000000001,0.0899999999999999
1598,12,2.022121917966622,0.7148920657844764,0.9831000000000013,0.16999999999999993
1698,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1698,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1698,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1698,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1698,4,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1698,5,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1698,6,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1698,7,2.197965487978185,1.440931644863206,0.9900000000000014,0.07
1698,8,2.0468242141671875,0.8459074408037405,0.9900000000000014,0.10110000000000006
1698,9,1.997409103131228,0.6113683825032948,0.9800000000000009,0.26389999999999986
1698,10,1.9998938080290471,0.6588468432540762,0.981200000000001,0.0899999999999999
1698,11,2.0300706956370473,0.7506360999154212,0.981500000000001,0.15949999999999992
1698,12,2.099964497813569,1.0771321422172326,0.9900000000000014,0.07
1798,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1798,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1798,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1798,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1798,4,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1798,5,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1798,6,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1798,7,2.197965487978185,1.440931644863206,0.9900000000000014,0.07
1798,8,2.0468242141671875,0.8459074408037405,0.9900000000000014,0.10110000000000006
1798,9,1.997409103131228,0.6113683825032948,0.9800000000000009,0.26389999999999986
1798,10,1.9998938080290471,0.6588468432540762,0.981200000000001,0.0899999999999999
1798,11,2.0300706956370473,0.7506360999154212,0.981500000000001,0.15949999999999992
1798,12,2.099964497813569,1.0771321422172326,0.9900000000000014,0.07
1798,13,1.9847313420242265,0.560710993923411,0.980300000000001,0.31619999999999965
1898,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1898,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1898,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1898,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
1898,4,0.140906925975594,0.3784661718429704,0.9900000000000014,1.0000000000000007
1898,5,0.18989476191832985,0.47344825004232,0.9900000000000014,1.0000000000000007
1898,6,2.148543596528492,1.263482220884426,0.9900000000000014,0.07
1898,7,2.197965487978185,1.440931644863206,0.9900000000000014,0.07
1898,8,1.997409103131228,0.6113683825032948,0.9800000000000009,0.26389999999999986
1898,9,1.9998938080290471,0.6588468432540762,0.981200000000001,0.0899999999999999
1898,10,2.0300706956370473,0.7506360999154212,0.981500000000001,0.15949999999999992
1898,11,2.099964497813569,1.0771321422172326,0.9900000000000014,0.07
1898,12,2.0464499987379337,0.8112278328842388,0.9900000000000014,0.14
1898,13,1.9845757849458927,0.5598863662072381,0.980800000000001,0.3201
1998,0,2.2836608756605337,1.7347608882104955,0.9900000000000014,0.07
1998,1,2.2485051662290414,1.6194382043781412,0.9900000000000014,0.07
1998,2,2.048595742705201,0.8763036704083407,0.9900000000000014,0.07
1998,3,0.21722183135409912,0.502377018573456,0.9900000000000014,1.0000000000000007
