,,0,1,2,3
100,0,2.64832131223474,4.182438654689868,0.9800000000000009,0.009999999999999995
100,1,2.4335262640275093,2.9397768677891296,0.9800000000000009,0.009999999999999995
100,2,2.53578632281003,3.6013303603544964,0.9700000000000015,0.009999999999999995
100,3,2.1365431540949658,1.3322214329229305,0.9800000000000009,0.030000000000000075
100,4,2.7834432266179796,4.973353256671613,0.9800000000000009,0.009999999999999995
100,5,2.344187471628732,2.487199329181862,0.9499999999999981,0.01999999999999999
100,6,2.683552594134332,4.432615888039086,0.9700000000000015,0.01999999999999999
100,7,2.181815635031229,1.5094465457928021,0.9800000000000009,0.01999999999999999
100,8,2.0517749137973684,0.9622907875381183,0.9700000000000015,0.0899999999999999
100,9,2.089907651389523,1.2094313664034053,0.9700000000000015,0.01999999999999999
100,10,2.3885848686619986,2.758820722047944,0.9800000000000009,0.009999999999999995
100,11,2.9950860230012317,6.337413257497904,0.9700000000000015,0.009999999999999995
100,12,2.237216730559822,1.9065728808242255,0.9600000000000024,0.030000000000000075
100,13,2.327760132389449,2.3403532532308757,0.9800000000000009,0.01999999999999999
100,14,2.7349184063920595,4.750574876054025,0.9700000000000015,0.009999999999999995
100,15,2.2984997826851172,2.249887839418058,0.9800000000000009,0.009999999999999995
100,16,2.8843208386719943,5.644682504398066,0.9800000000000009,0.009999999999999995
100,17,2.4976879198142248,3.351304058452749,0.9800000000000009,0.009999999999999995
100,18,2.5944731149568847,3.8934692492612872,0.9700000000000015,0.01989999999999999
100,19,2.8129538599890447,5.197808069509846,0.9800000000000009,0.009999999999999995
198,0,2.53578632281003,3.6013303603544964,0.9700000000000015,0.009999999999999995
198,1,2.1365431540949658,1.3322214329229305,0.9800000000000009,0.030000000000000075
198,2,2.089907651389523,1.2094313664034053,0.9700000000000015,0.01999999999999999
198,3,2.3885848686619986,2.758820722047944,0.9800000000000009,0.009999999999999995
198,4,2.7349184063920595,4.750574876054025,0.9700000000000015,0.009999999999999995
198,5,2.2984997826851172,2.249887839418058,0.9800000000000009,0.009999999999999995
198,6,2.8843208386719943,5.644682504398066,0.9800000000000009,0.009999999999999995
198,7,2.4976879198142248,3.351304058452749,0.9800000000000009,0.009999999999999995
198,8,2.5944731149568847,3.8934692492612872,0.9700000000000015,0.01989999999999999
198,9,2.823834892208521,5.256950138462272,0.9800000000000009,0.009999999999999995
198,10,2.995830432981391,6.342319347679576,0.9700000000000015,0.009999999999999995
198,11,2.0568335915750526,0.9890551501884582,0.9613000000000023,0.0899999999999999
198,12,2.244892888868939,1.9516836413699707,0.9502999999999981,0.030000000000000075
198,13,2.182370329173036,1.6345801000580409,0.9800000000000009,0.009999999999999995
198,14,2.7844354729425884,5.070028828784474,0.9700000000000015,0.009999999999999995
198,15,2.4313369645567633,2.9714314627843725,0.9800000000000009,0.009999999999999995
198,16,2.693193973551909,4.453297201717711,0.9800000000000009,0.009999999999999995
198,17,2.643035545647534,4.193016553705693,0.9800000000000009,0.009999999999999995
198,18,2.342218183388202,2.4529091438331823,0.9800000000000009,0.009999999999999995
298,0,2.53578632281003,3.6013303603544964,0.9700000000000015,0.009999999999999995
298,1,2.3885848686619986,2.758820722047944,0.9800000000000009,0.009999999999999995
298,2,2.7349184063920595,4.750574876054025,0.9700000000000015,0.009999999999999995
298,3,2.2984997826851172,2.249887839418058,0.9800000000000009,0.009999999999999995
298,4,2.8843208386719943,5.644682504398066,0.9800000000000009,0.009999999999999995
298,5,2.4976879198142248,3.351304058452749,0.9800000000000009,0.009999999999999995
298,6,2.5944731149568847,3.8934692492612872,0.9700000000000015,0.01989999999999999
298,7,2.995830432981391,6.342319347679576,0.9700000000000015,0.009999999999999995
298,8,2.0568335915750526,0.9890551501884582,0.9613000000000023,0.0899999999999999
298,9,2.244892888868939,1.9516836413699707,0.9502999999999981,0.030000000000000075
298,10,2.342218183388202,2.4529091438331823,0.9800000000000009,0.009999999999999995
298,11,2.02156703993995,0.742839688933052,0.9704000000000015,0.1500000000000001
298,12,1.9788789829979099,0.5675427177893304,0.9794000000000009,0.0383
298,13,2.9369554604307506,5.968012001545613,0.9700000000000015,0.009999999999999995
298,14,2.8491022714060383,5.450640313607488,0.9700000000000015,0.009999999999999995
298,15,2.0960778381316447,1.2367621181011572,0.9700000000000015,0.01999999999999999
298,16,2.799468732981639,5.138539447352522,0.9700000000000015,0.009999999999999995
298,17,2.138281708017546,1.3593340098922406,0.9800000000000009,0.01999999999999999
298,18,2.1896607113804247,1.674380988314614,0.9800000000000009,0.009999999999999995
298,19,2.447024640197371,3.073254920141004,0.9700000000000015,0.01999999999999999
298,20,2.647778332062777,4.21904205414222,0.9800000000000009,0.009999999999999995
298,21,2.699091157047709,4.528936677924359,0.9700000000000015,0.009999999999999995
398,0,2.53578632281003,3.6013303603544964,0.9700000000000015,0.009999999999999995
398,1,2.7349184063920595,4.750574876054025,0.9700000000000015,0.009999999999999995
398,2,2.4976879198142248,3.351304058452749,0.9800000000000009,0.009999999999999995
398,3,2.5944731149568847,3.8934692492612872,0.9700000000000015,0.01989999999999999
398,4,2.995830432981391,6.342319347679576,0.9700000000000015,0.009999999999999995
398,5,2.244892888868939,1.9516836413699707,0.9502999999999981,0.030000000000000075
398,6,2.342218183388202,2.4529091438331823,0.9800000000000009,0.009999999999999995
398,7,2.02156703993995,0.742839688933052,0.9704000000000015,0.1500000000000001
398,8,1.9788789829979099,0.5675427177893304,0.9794000000000009,0.0383
398,9,2.8491022714060383,5.450640313607488,0.9700000000000015,0.009999999999999995
398,10,2.0960778381316447,1.2367621181011572,0.9700000000000015,0.01999999999999999
398,11,2.799468732981639,5.138539447352522,0.9700000000000015,0.009999999999999995
398,12,2.1896607113804247,1.674380988314614,0.9800000000000009,0.009999999999999995
