,,0,1,2,3
100,0,0.09124741244772246,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,1,2.2838748095746335,1.0978530026688793,0.9710000000000014,0.2413000000000004
100,2,2.2526216023984653,0.793488423314898,0.9763000000000012,0.6281999999999998
100,3,2.283830032899617,1.2934931006271149,0.9712000000000015,0.14060000000000003
100,4,2.283662007426642,1.7347608882104955,0.9900000000000014,0.07
100,5,0.16994754302839155,0.48030870031668044,0.9900000000000014,1.0000000000000007
100,6,0.20591186036527534,0.5337449524796313,0.9900000000000014,1.0000000000000007
200,0,2.2526216023984653,0.793488423314898,0.9763000000000012,0.6281999999999998
200,1,2.283830032899617,1.2934931006271149,0.9712000000000015,0.14060000000000003
200,2,2.283662007426642,1.7347608882104955,0.9900000000000014,0.07
200,3,0.20591186036527534,0.5337449524796313,0.9900000000000014,1.0000000000000007
200,4,2.2838131141347078,0.9533871397327206,0.9715000000000014,0.3466000000000002
200,5,0.16361227025590197,0.467457312683914,0.9900000000000014,1.0000000000000007
200,6,2.2837717481171906,1.176567199262827,0.9748000000000013,0.2792000000000001
200,7,0.09833043796918395,0.2547787255256605,0.9900000000000014,1.0000000000000007
299,0,2.2526216023984653,0.793488423314898,0.9763000000000012,0.6281999999999998
299,1,2.283662007426642,1.7347608882104955,0.9900000000000014,0.07
299,2,2.2838131141347078,0.9533871397327206,0.9715000000000014,0.3466000000000002
299,3,2.2837717481171906,1.176567199262827,0.9748000000000013,0.2792000000000001
299,4,2.283812651112755,1.589121431198541,0.9821000000000011,0.1200000000000003
299,5,0.19779867753071115,0.5247950693073433,0.9900000000000014,1.0000000000000007
299,6,0.09828040740888931,0.25498708312302126,0.9900000000000014,1.0000000000000007
399,0,2.2526216023984653,0.793488423314898,0.9763000000000012,0.6281999999999998
399,1,2.283662007426642,1.7347608882104955,0.9900000000000014,0.07
399,2,2.2837717481171906,1.176567199262827,0.9748000000000013,0.2792000000000001
399,3,0.19779867753071115,0.5247950693073433,0.9900000000000014,1.0000000000000007
399,4,0.09828040740888931,0.25498708312302126,0.9900000000000014,1.0000000000000007
399,5,2.2837724543475906,1.0835943153295382,0.9726000000000015,0.30040000000000017
399,6,2.2838143886215394,1.5668562146670888,0.9800000000000009,0.12999999999999984
499,0,2.2526216023984653,0.793488423314898,0.9763000000000012,0.6281999999999998
499,1,2.283662007426642,1.7347608882104955,0.9900000000000014,0.07
499,2,2.2837717481171906,1.176567199262827,0.9748000000000013,0.2792000000000001
499,3,0.09828040740888931,0.25498708312302126,0.9900000000000014,1.0000000000000007
499,4,2.284067420201397,1.0920879086126394,0.981500000000001,0.3092999999999998
499,5,2.2837531590634903,1.6094433339266636,0.9780000000000011,0.10000000000000007
499,6,0.1977128664646243,0.5250260014921164,0.9900000000000014,1.0000000000000007
597,0,2.2526216023984653,0.793488423314898,0.9763000000000012,0.6281999999999998
597,1,2.283662007426642,1.7347608882104955,0.9900000000000014,0.07
597,2,2.2837717481171906,1.176567199262827,0.9748000000000013,0.2792000000000001
