,,0,1,2,3
100,0,2.099217720837802,1.0420072008891579,0.9900000000000014,0.07
100,1,2.2383910870652093,1.5821813923803214,0.9900000000000014,0.07
100,2,2.2836575576276683,1.7347608882104955,0.9900000000000014,0.07
200,0,2.099217720837802,1.0420072008891579,0.9900000000000014,0.07
200,1,2.153901466990714,1.2736257342496662,0.9900000000000014,0.07
200,2,2.116766182725127,1.1262501192201944,0.9900000000000014,0.07
200,3,2.2475893920265695,1.6155849267238438,0.9900000000000014,0.07
200,4,2.2836520122994206,1.7347608882104955,0.9900000000000014,0.07
298,0,2.099217720837802,1.0420072008891579,0.9900000000000014,0.07
298,1,2.2836520122994206,1.7347608882104955,0.9900000000000014,0.07
298,2,2.140726905780165,1.2123556659845178,0.9900000000000014,0.07
298,3,2.186408418284088,1.3924233194713442,0.9900000000000014,0.07
298,4,2.2492817570713086,1.6211799542882113,0.9900000000000014,0.07
398,0,2.099217720837802,1.0420072008891579,0.9900000000000014,0.07
398,1,2.2836520122994206,1.7347608882104955,0.9900000000000014,0.07
398,2,2.2492817570713086,1.6211799542882113,0.9900000000000014,0.07
398,3,2.0499580795606622,0.8356341213289157,0.9900000000000014,0.07
398,4,2.144450965820764,1.2377081256409062,0.9900000000000014,0.07
398,5,2.1935470762067784,1.420982131427917,0.9900000000000014,0.07
498,0,2.2836520122994206,1.7347608882104955,0.9900000000000014,0.07
498,1,2.2492817570713086,1.6211799542882113,0.9900000000000014,0.07
498,2,2.0499580795606622,0.8356341213289157,0.9900000000000014,0.07
498,3,2.144450965820764,1.2377081256409062,0.9900000000000014,0.07
498,4,2.094293470646261,1.027591772241414,0.9900000000000014,0.07
498,5,2.196729846995388,1.4346505657778799,0.9900000000000014,0.0699
598,0,2.2836520122994206,1.7347608882104955,0.9900000000000014,0.07
598,1,2.2492817570713086,1.6211799542882113,0.9900000000000014,0.07
598,2,2.0499580795606622,0.8356341213289157,0.9900000000000014,0.07
598,3,2.144450965820764,1.2377081256409062,0.9900000000000014,0.07
598,4,2.196729846995388,1.4346505657778799,0.9900000000000014,0.0699
598,5,2.097684299527662,1.058662928812969,0.9900000000000014,0.07
698,0,2.2836520122994206,1.7347608882104955,0.9900000000000014,0.07
698,1,2.2492817570713086,1.6211799542882113,0.9900000000000014,0.07
698,2,2.196729846995388,1.4346505657778799,0.9900000000000014,0.0699
698,3,2.097684299527662,1.058662928812969,0.9900000000000014,0.07
