,,0,1,2,3
100,0,2.283747935052814,0.9619874044301304,0.9732000000000014,0.3066
100,1,2.2838099781816594,1.1421816970584016,0.9818000000000011,0.2849000000000001
100,2,2.2836974427399572,1.7347608882104955,0.9900000000000014,0.07
100,3,0.09119582013876358,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,4,0.22695258977733082,0.5506380403176918,0.9900000000000014,1.0000000000000007
100,5,0.1691588093888681,0.47684861102649484,0.9900000000000014,1.0000000000000007
100,6,2.2838560217746036,1.6310174013667764,0.9853000000000008,0.10090000000000007
196,0,2.283747935052814,0.9619874044301304,0.9732000000000014,0.3066
196,1,2.2838099781816594,1.1421816970584016,0.9818000000000011,0.2849000000000001
196,2,2.2838560217746036,1.6310174013667764,0.9853000000000008,0.10090000000000007
196,3,0.0911783728720924,0.20947608882104982,0.9900000000000014,1.0000000000000007
196,4,2.2836514724986112,1.7347608882104955,0.9900000000000014,0.07
196,5,2.283693903114285,0.6953031877737432,0.9817000000000009,0.5634
196,6,0.19791057465167625,0.5233139448330603,0.9900000000000014,1.0000000000000007
296,0,2.2836514724986112,1.7347608882104955,0.9900000000000014,0.07
296,1,2.283693903114285,0.6953031877737432,0.9817000000000009,0.5634
296,2,0.19791057465167625,0.5233139448330603,0.9900000000000014,1.0000000000000007
296,3,2.283811842859943,1.2657156383084787,0.9732000000000014,0.22559999999999997
296,4,2.283808280697546,1.6236207572956345,0.9899000000000013,0.10950000000000007
296,5,2.2838015116158132,1.079525868205819,0.981800000000001,0.31609999999999994
296,6,0.0913752738801183,0.22003479147582122,0.9900000000000014,1.0000000000000007
396,0,2.2836514724986112,1.7347608882104955,0.9900000000000014,0.07
396,1,2.283693903114285,0.6953031877737432,0.9817000000000009,0.5634
396,2,0.19791057465167625,0.5233139448330603,0.9900000000000014,1.0000000000000007
396,3,2.283811842859943,1.2657156383084787,0.9732000000000014,0.22559999999999997
396,4,2.2839389759782605,0.9058941717072155,0.981700000000001,0.4122999999999999
396,5,2.283786074828682,1.6409824478729398,0.9887000000000014,0.10000000000000007
396,6,2.283755156645536,1.064318817944812,0.9781000000000011,0.38850000000000007
396,7,0.0928870602443323,0.2238654241150352,0.9900000000000014,1.0000000000000007
496,0,2.2836514724986112,1.7347608882104955,0.9900000000000014,0.07
496,1,2.283693903114285,0.6953031877737432,0.9817000000000009,0.5634
496,2,0.19791057465167625,0.5233139448330603,0.9900000000000014,1.0000000000000007
496,3,2.2839389759782605,0.9058941717072155,0.981700000000001,0.4122999999999999
496,4,2.283786074828682,1.6409824478729398,0.9887000000000014,0.10000000000000007
496,5,2.283755156645536,1.064318817944812,0.9781000000000011,0.38850000000000007
496,6,0.0928870602443323,0.2238654241150352,0.9900000000000014,1.0000000000000007
496,7,2.2839009638585686,1.332953051262066,0.9839000000000011,0.21439999999999995
596,0,2.2836514724986112,1.7347608882104955,0.9900000000000014,0.07
596,1,0.19791057465167625,0.5233139448330603,0.9900000000000014,1.0000000000000007
596,2,2.2839389759782605,0.9058941717072155,0.981700000000001,0.4122999999999999
596,3,2.283786074828682,1.6409824478729398,0.9887000000000014,0.10000000000000007
596,4,2.283755156645536,1.064318817944812,0.9781000000000011,0.38850000000000007
596,5,0.09277471045844218,0.22389010065231377,0.9900000000000014,1.0000000000000007
596,6,2.2837066982380394,0.7113056487199474,0.981500000000001,0.5505000000000001
596,7,2.2838953688026247,1.316253923788227,0.978700000000001,0.2378000000000003
696,0,2.2836514724986112,1.7347608882104955,0.9900000000000014,0.07
696,1,0.19791057465167625,0.5233139448330603,0.9900000000000014,1.0000000000000007
696,2,2.2839389759782605,0.9058941717072155,0.981700000000001,0.4122999999999999
696,3,2.283786074828682,1.6409824478729398,0.9887000000000014,0.10000000000000007
696,4,2.2838953688026247,1.316253923788227,0.978700000000001,0.2378000000000003
696,5,2.2837545504329593,0.769226167514377,0.9813000000000012,0.5040000000000002
696,6,2.2837697396868784,1.1993538725742021,0.978700000000001,0.30190000000000006
696,7,0.09694017432028569,0.254496342294937,0.9900000000000014,1.0000000000000007
795,0,2.2836514724986112,1.7347608882104955,0.9900000000000014,0.07
795,1,0.19791057465167625,0.5233139448330603,0.9900000000000014,1.0000000000000007
795,2,2.283786074828682,1.6409824478729398,0.9887000000000014,0.10000000000000007
795,3,2.2838953688026247,1.316253923788227,0.978700000000001,0.2378000000000003
