,,0,1,2,3
100,0,2.28368107082488,1.7347608882104955,0.9900000000000014,0.07
100,1,2.2389291936434588,1.587526817454295,0.9900000000000014,0.07
100,2,2.17582175382966,1.360638467224913,0.9900000000000014,0.07
100,3,2.050408349937972,0.8700287770797965,0.9900000000000014,0.07
200,0,2.28368107082488,1.7347608882104955,0.9900000000000014,0.07
200,1,2.2389291936434588,1.587526817454295,0.9900000000000014,0.07
200,2,2.17582175382966,1.360638467224913,0.9900000000000014,0.07
200,3,2.1070910924669826,1.0870847396122618,0.9900000000000014,0.07
200,4,2.053049205874729,0.8739424968733609,0.9900000000000014,0.07
299,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
299,1,2.0416673657355227,0.8130206169117851,0.9899000000000013,0.07969999999999995
299,2,2.1053957108847685,1.098528087420528,0.9900000000000014,0.07
299,3,2.0673976803739467,0.9454325579773599,0.9900000000000014,0.07
299,4,2.1952838476442045,1.4222978736411382,0.9900000000000014,0.07
299,5,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
399,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
399,1,2.0416673657355227,0.8130206169117851,0.9899000000000013,0.07969999999999995
399,2,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
399,3,2.1951986348920043,1.4222687317764902,0.9900000000000014,0.07
399,4,2.0912955618903433,1.0397151204463317,0.9900000000000014,0.07
399,5,2.1465330366611566,1.244109155410389,0.9900000000000014,0.07
499,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
499,1,2.0416673657355227,0.8130206169117851,0.9899000000000013,0.07969999999999995
499,2,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
499,3,2.022781836798199,0.7204738901174295,0.9800000000000009,0.1200000000000003
499,4,2.0944680404610554,1.0520319912892864,0.9900000000000014,0.07
499,5,2.197630268213936,1.435677032067338,0.9900000000000014,0.07
499,6,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
599,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
599,1,2.0416673657355227,0.8130206169117851,0.9899000000000013,0.07969999999999995
599,2,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
599,3,2.022781836798199,0.7204738901174295,0.9800000000000009,0.1200000000000003
599,4,2.0944680404610554,1.0520319912892864,0.9900000000000014,0.07
599,5,2.197630268213936,1.435677032067338,0.9900000000000014,0.07
599,6,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
599,7,0.1527808988095648,0.3965796250080511,0.9900000000000014,1.0000000000000007
599,8,0.2019719695373939,0.4834999962075696,0.9900000000000014,1.0000000000000007
699,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
699,1,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
699,2,2.022781836798199,0.7204738901174295,0.9800000000000009,0.1200000000000003
699,3,2.197630268213936,1.435677032067338,0.9900000000000014,0.07
699,4,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
699,5,0.1527808988095648,0.3965796250080511,0.9900000000000014,1.0000000000000007
699,6,0.2019719695373939,0.4834999962075696,0.9900000000000014,1.0000000000000007
699,7,2.0432055826501108,0.8419285869769866,0.9900000000000014,0.07
699,8,2.0961926070199515,1.0616359839516019,0.9900000000000014,0.07
799,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
799,1,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
799,2,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
799,3,0.1527808988095648,0.3965796250080511,0.9900000000000014,1.0000000000000007
799,4,0.2019719695373939,0.4834999962075696,0.9900000000000014,1.0000000000000007
799,5,2.0432055826501108,0.8419285869769866,0.9900000000000014,0.07
799,6,2.0961926070199515,1.0616359839516019,0.9900000000000014,0.07
799,7,1.9920531609983025,0.5797817678909202,0.978500000000001,0.25449999999999995
799,8,2.02475614553435,0.7315775076791045,0.9873000000000011,0.11970000000000029
799,9,2.1984775557908716,1.4425879770859285,0.9900000000000014,0.07
899,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
899,1,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
899,2,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
899,3,0.2019719695373939,0.4834999962075696,0.9900000000000014,1.0000000000000007
899,4,1.9920531609983025,0.5797817678909202,0.978500000000001,0.25449999999999995
899,5,0.1680150877852292,0.4362456567537723,0.9900000000000014,1.0000000000000007
899,6,2.0382271565726215,0.7933847897309791,0.9900000000000014,0.12999999999999984
899,7,2.0498771607802517,0.8678887988759755,0.9900000000000014,0.07
899,8,2.1958070623304464,1.4328404726088684,0.9900000000000014,0.07
899,9,2.099007144850805,1.0751307399856946,0.9900000000000014,0.07
999,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
999,1,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
999,2,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
999,3,0.2019719695373939,0.4834999962075696,0.9900000000000014,1.0000000000000007
999,4,0.1680150877852292,0.4362456567537723,0.9900000000000014,1.0000000000000007
999,5,2.0382271565726215,0.7933847897309791,0.9900000000000014,0.12999999999999984
999,6,2.1958070623304464,1.4328404726088684,0.9900000000000014,0.07
999,7,2.099007144850805,1.0751307399856946,0.9900000000000014,0.07
999,8,1.9808050841130238,0.5318398850434017,0.9782000000000011,0.47650000000000003
999,9,1.9999875180279545,0.6159640862950574,0.9797000000000009,0.20949999999999974
999,10,1.9798344122046707,0.5520761505513206,0.9794000000000009,0.26759999999999995
999,11,2.0488229352658545,0.8752922921824202,0.9900000000000014,0.07
1099,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
1099,1,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
1099,2,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
1099,3,0.2019719695373939,0.4834999962075696,0.9900000000000014,1.0000000000000007
1099,4,2.1958070623304464,1.4328404726088684,0.9900000000000014,0.07
1099,5,2.099007144850805,1.0751307399856946,0.9900000000000014,0.07
1099,6,1.9808050841130238,0.5318398850434017,0.9782000000000011,0.47650000000000003
1099,7,1.9999875180279545,0.6159640862950574,0.9797000000000009,0.20949999999999974
1099,8,1.9798344122046707,0.5520761505513206,0.9794000000000009,0.26759999999999995
1099,9,0.12610247619434725,0.3307487425090544,0.9900000000000014,1.0000000000000007
1099,10,2.0653166602709985,0.917229658556686,0.9900000000000014,0.10000000000000007
1099,11,0.16762568126223637,0.4358253808843487,0.9900000000000014,1.0000000000000007
1099,12,2.044559692351483,0.8713735496874151,0.9900000000000014,0.07
1099,13,2.046054211999241,0.8196755166736819,0.9900000000000014,0.12999999999999984
1199,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
1199,1,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
1199,2,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
1199,3,2.1958070623304464,1.4328404726088684,0.9900000000000014,0.07
1199,4,2.099007144850805,1.0751307399856946,0.9900000000000014,0.07
1199,5,1.9999875180279545,0.6159640862950574,0.9797000000000009,0.20949999999999974
1199,6,2.044559692351483,0.8713735496874151,0.9900000000000014,0.07
1199,7,2.046054211999241,0.8196755166736819,0.9900000000000014,0.12999999999999984
1199,8,1.9819955860388143,0.5310348629552605,0.9769000000000012,0.48810000000000053
1199,9,0.14847072503066058,0.3910727128530229,0.9900000000000014,1.0000000000000007
1199,10,1.9901423973217485,0.5703673534248351,0.978300000000001,0.3151999999999997
1199,11,2.017283122891217,0.6895810972083609,0.9849000000000011,0.18940000000000035
1199,12,0.1961300855054005,0.4778204035302393,0.9900000000000014,1.0000000000000007
1199,13,2.0756259867671916,0.9357509265465921,0.9900000000000014,0.11670000000000022
1299,0,2.283661958181444,1.7347608882104955,0.9900000000000014,0.07
1299,1,2.249711964400869,1.6230104396339182,0.9900000000000014,0.07
1299,2,2.148354097516097,1.2587298461905905,0.9900000000000014,0.07
1299,3,2.099007144850805,1.0751307399856946,0.9900000000000014,0.07
1299,4,1.9999875180279545,0.6159640862950574,0.9797000000000009,0.20949999999999974
1299,5,2.044559692351483,0.8713735496874151,0.9900000000000014,0.07
1299,6,2.046054211999241,0.8196755166736819,0.9900000000000014,0.12999999999999984
1299,7,0.14847072503066058,0.3910727128530229,0.9900000000000014,1.0000000000000007
1299,8,0.1961300855054005,0.4778204035302393,0.9900000000000014,1.0000000000000007
1299,9,2.0756259867671916,0.9357509265465921,0.9900000000000014,0.11670000000000022
1299,10,0.24944371461295395,0.5089035972784316,0.9900000000000014,1.0000000000000007
1299,11,2.0039466228888663,0.6225828070119549,0.9826000000000011,0.2556999999999998
1299,12,1.986872904647358,0.5573373379882123,0.9785000000000009,0.3512
1299,13,2.0224909790265144,0.7154446612340499,0.9865000000000014,0.16999999999999993
1299,14,2.198822958690514,1.447401156365823,0.9900000000000014,0.07
