,,0,1,2,3
100,0,2.9228439329183895,5.885382854393526,0.9800000000000009,0.009999999999999995
100,1,2.848132603257159,5.434063963378256,0.9700000000000015,0.009999999999999995
100,2,2.3945881130274524,2.806957294660283,0.9700000000000015,0.009999999999999995
100,3,2.956977823772476,6.094575721710482,0.9700000000000015,0.009999999999999995
100,4,2.2960268722133543,2.154100963583697,0.9800000000000009,0.009999999999999995
100,5,2.6939239455691166,4.518280287546725,0.9700000000000015,0.009999999999999995
100,6,2.6378606527741915,4.183081377167625,0.9800000000000009,0.009999999999999995
100,7,2.487678669277185,3.3313612949116354,0.9700000000000015,0.009999999999999995
100,8,2.238955153686297,1.8156031437240403,0.9686000000000017,0.03999999999999998
100,9,2.7902987080085837,5.029382489880124,0.9700000000000015,0.009999999999999995
100,10,2.1758202050713575,1.6121151611008206,0.9600000000000024,0.01999999999999999
100,11,2.3457785153584068,2.4462537384739815,0.9700000000000015,0.01999999999999999
100,12,2.599696087503822,3.9368014367962054,0.9700000000000015,0.01999999999999999
100,13,2.8817905794866743,5.620569392452188,0.9800000000000009,0.009999999999999995
100,14,2.742928186070177,4.791029640153531,0.9700000000000015,0.009999999999999995
100,15,2.4438849951303947,3.0547449889713545,0.9700000000000015,0.01999999999999999
100,16,2.0501674140688837,0.9219022237328688,0.9800000000000009,0.03999999999999998
100,17,2.5419581927373627,3.6172385160734204,0.9800000000000009,0.009999999999999995
200,0,2.848132603257159,5.434063963378256,0.9700000000000015,0.009999999999999995
200,1,2.3945881130274524,2.806957294660283,0.9700000000000015,0.009999999999999995
200,2,2.2960268722133543,2.154100963583697,0.9800000000000009,0.009999999999999995
200,3,2.6939239455691166,4.518280287546725,0.9700000000000015,0.009999999999999995
200,4,2.6378606527741915,4.183081377167625,0.9800000000000009,0.009999999999999995
200,5,2.487678669277185,3.3313612949116354,0.9700000000000015,0.009999999999999995
200,6,2.238955153686297,1.8156031437240403,0.9686000000000017,0.03999999999999998
200,7,2.1758202050713575,1.6121151611008206,0.9600000000000024,0.01999999999999999
200,8,2.3457785153584068,2.4462537384739815,0.9700000000000015,0.01999999999999999
200,9,2.599696087503822,3.9368014367962054,0.9700000000000015,0.01999999999999999
200,10,2.742928186070177,4.791029640153531,0.9700000000000015,0.009999999999999995
200,11,2.4438849951303947,3.0547449889713545,0.9700000000000015,0.01999999999999999
200,12,2.1657624327168397,1.4766829459408493,0.9600000000000024,0.05000000000000004
200,13,2.0530518896546375,0.9403549568910073,0.9700000000000015,0.07
200,14,2.9569231069259234,6.094717758430711,0.9700000000000015,0.009999999999999995
200,15,2.11003844788289,1.2090411251482918,0.9700000000000015,0.03999999999999998
200,16,2.896763316077618,5.734115514034918,0.9700000000000015,0.009999999999999995
200,17,2.9272070640025083,5.911375432725279,0.9800000000000009,0.009999999999999995
200,18,2.788117584011713,5.071685413073205,0.9700000000000015,0.009999999999999995
200,19,2.5483817707973713,3.6882455161961354,0.9800000000000009,0.009999999999999995
300,0,2.848132603257159,5.434063963378256,0.9700000000000015,0.009999999999999995
300,1,2.6939239455691166,4.518280287546725,0.9700000000000015,0.009999999999999995
300,2,2.6378606527741915,4.183081377167625,0.9800000000000009,0.009999999999999995
300,3,2.487678669277185,3.3313612949116354,0.9700000000000015,0.009999999999999995
300,4,2.238955153686297,1.8156031437240403,0.9686000000000017,0.03999999999999998
300,5,2.1758202050713575,1.6121151611008206,0.9600000000000024,0.01999999999999999
300,6,2.3457785153584068,2.4462537384739815,0.9700000000000015,0.01999999999999999
300,7,2.599696087503822,3.9368014367962054,0.9700000000000015,0.01999999999999999
300,8,2.4438849951303947,3.0547449889713545,0.9700000000000015,0.01999999999999999
300,9,2.1657624327168397,1.4766829459408493,0.9600000000000024,0.05000000000000004
300,10,2.0530518896546375,0.9403549568910073,0.9700000000000015,0.07
300,11,2.896763316077618,5.734115514034918,0.9700000000000015,0.009999999999999995
300,12,2.788117584011713,5.071685413073205,0.9700000000000015,0.009999999999999995
300,13,2.5483817707973713,3.6882455161961354,0.9800000000000009,0.009999999999999995
300,14,2.9828515289348356,6.2518398811685305,0.9700000000000015,0.009999999999999995
300,15,2.0401640021639316,0.8551514581982821,0.9800000000000009,0.030000000000000075
300,16,2.245899421961128,1.9967311682484867,0.9499999999999981,0.030000000000000075
300,17,2.3944734828313026,2.8296808910004567,0.9700000000000015,0.01999999999999999
300,18,2.1121895716892616,1.2532696430412953,0.9700000000000015,0.03999999999999998
300,19,2.9409798037914965,5.989527370258939,0.9700000000000015,0.009999999999999995
300,20,2.277526504924023,2.174095605658383,0.9700000000000015,0.01999999999999999
300,21,2.7387763233318174,4.774547254172285,0.9800000000000009,0.009999999999999995
400,0,2.848132603257159,5.434063963378256,0.9700000000000015,0.009999999999999995
400,1,2.6939239455691166,4.518280287546725,0.9700000000000015,0.009999999999999995
400,2,2.6378606527741915,4.183081377167625,0.9800000000000009,0.009999999999999995
400,3,2.487678669277185,3.3313612949116354,0.9700000000000015,0.009999999999999995
400,4,2.599696087503822,3.9368014367962054,0.9700000000000015,0.01999999999999999
400,5,2.4438849951303947,3.0547449889713545,0.9700000000000015,0.01999999999999999
400,6,2.1657624327168397,1.4766829459408493,0.9600000000000024,0.05000000000000004
400,7,2.0530518896546375,0.9403549568910073,0.9700000000000015,0.07
400,8,2.896763316077618,5.734115514034918,0.9700000000000015,0.009999999999999995
400,9,2.788117584011713,5.071685413073205,0.9700000000000015,0.009999999999999995
400,10,2.5483817707973713,3.6882455161961354,0.9800000000000009,0.009999999999999995
400,11,2.3944734828313026,2.8296808910004567,0.9700000000000015,0.01999999999999999
400,12,2.9409798037914965,5.989527370258939,0.9700000000000015,0.009999999999999995
400,13,2.277526504924023,2.174095605658383,0.9700000000000015,0.01999999999999999
400,14,2.7387763233318174,4.774547254172285,0.9800000000000009,0.009999999999999995
400,15,2.0217197773905733,0.7484571206821126,0.9800000000000009,0.11000000000000008
400,16,1.951392161650831,0.4356781221891062,0.9800000000000009,0.07999999999999996
400,17,2.985204982787454,6.275751367304723,0.9700000000000015,0.009999999999999995
400,18,2.1451578248829266,1.4086535071826365,0.9500999999999982,0.05000000000000004
400,19,2.0318413171289067,0.8988783768339185,0.9744000000000014,0.07999999999999996
400,20,2.059459165399433,0.9673121723418091,0.9700000000000015,0.03999999999999998
