,,0,1,2,3
100,0,2.283776329982874,1.5492883828505712,0.9743000000000013,0.12010000000000019
100,1,2.283740221498084,1.7347608882104955,0.9900000000000014,0.07
100,2,0.09127546033038429,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,3,0.2457132833647612,0.557621761767257,0.9900000000000014,1.0000000000000007
100,4,0.1368938459717085,0.39951114531188353,0.9900000000000014,1.0000000000000007
200,0,2.2836958177220787,1.7347608882104955,0.9900000000000014,0.07
200,1,0.09117767477796224,0.21741397187359238,0.9900000000000014,1.0000000000000007
200,2,2.2838744227510515,1.5307387006544995,0.9858000000000011,0.14
200,3,2.0970434670769205,0.7001152454898106,0.9766000000000011,0.6436000000000001
200,4,2.2837428180187,1.1511586344071667,0.9731000000000013,0.21149999999999985
200,5,0.1811286424183947,0.49684704554424597,0.9900000000000014,1.0000000000000007
200,6,0.23581352783306464,0.5554292962697193,0.9900000000000014,1.0000000000000007
300,0,2.2836958177220787,1.7347608882104955,0.9900000000000014,0.07
300,1,0.09117767477796224,0.21741397187359238,0.9900000000000014,1.0000000000000007
300,2,2.2838744227510515,1.5307387006544995,0.9858000000000011,0.14
300,3,2.0970434670769205,0.7001152454898106,0.9766000000000011,0.6436000000000001
300,4,2.2837428180187,1.1511586344071667,0.9731000000000013,0.21149999999999985
300,5,0.19902721431204753,0.5099281278864135,0.9900000000000014,1.0000000000000007
400,0,2.2836958177220787,1.7347608882104955,0.9900000000000014,0.07
400,1,2.0970434670769205,0.7001152454898106,0.9766000000000011,0.6436000000000001
400,2,2.2837428180187,1.1511586344071667,0.9731000000000013,0.21149999999999985
400,3,2.2839778778003024,1.6267533174463307,0.9815000000000013,0.10000000000000007
400,4,2.2648055177774418,0.8858032645380497,0.9636000000000013,0.3926
400,5,0.09118107931675594,0.22508635690718723,0.9900000000000014,1.0000000000000007
400,6,0.1909523307428122,0.5120862497827284,0.9900000000000014,1.0000000000000007
500,0,2.2836958177220787,1.7347608882104955,0.9900000000000014,0.07
500,1,2.0970434670769205,0.7001152454898106,0.9766000000000011,0.6436000000000001
500,2,2.2648055177774418,0.8858032645380497,0.9636000000000013,0.3926
500,3,2.2837713789091385,1.363642676326252,0.9811000000000011,0.21209999999999982
500,4,2.2837312034856074,1.6151518094610635,0.9900000000000014,0.11000000000000008
500,5,0.09580311502910131,0.23526127104446998,0.9900000000000014,1.0000000000000007
500,6,0.19706715693329796,0.5234568744425696,0.9900000000000014,1.0000000000000007
600,0,2.2836958177220787,1.7347608882104955,0.9900000000000014,0.07
600,1,2.0970434670769205,0.7001152454898106,0.9766000000000011,0.6436000000000001
600,2,2.2837713789091385,1.363642676326252,0.9811000000000011,0.21209999999999982
600,3,0.19706715693329796,0.5234568744425696,0.9900000000000014,1.0000000000000007
600,4,1.8057873497942432,0.876537799451497,0.9063999999999999,0.5515000000000003
