,,0,1,2,3
100,0,2.2383985587994175,1.5834093773988995,0.9900000000000014,0.07
100,1,2.1891944278249054,1.4028265242425941,0.9900000000000014,0.07
100,2,2.0273347097589,0.7489103245690231,0.9900000000000014,0.07999999999999996
100,3,2.2836822701304285,1.7347608882104955,0.9900000000000014,0.07
100,4,2.140746251403962,1.2114006865704068,0.9900000000000014,0.07
100,5,2.06617243778009,0.8991091530467371,0.9900000000000014,0.07
200,0,2.0273347097589,0.7489103245690231,0.9900000000000014,0.07999999999999996
200,1,2.140746251403962,1.2114006865704068,0.9900000000000014,0.07
200,2,2.197828954425843,1.4302710958078884,0.9900000000000014,0.07
200,3,2.0779718193537016,0.9519333162327542,0.9900000000000014,0.07
200,4,2.2836593579250506,1.7347608882104955,0.9900000000000014,0.07
200,5,2.244807486510228,1.6059258050906386,0.9900000000000014,0.07
300,0,2.140746251403962,1.2114006865704068,0.9900000000000014,0.07
300,1,2.197828954425843,1.4302710958078884,0.9900000000000014,0.07
300,2,2.2836593579250506,1.7347608882104955,0.9900000000000014,0.07
300,3,2.2492581330275145,1.6212677400722315,0.9900000000000014,0.07
300,4,2.0956573966564687,1.0418254926527781,0.9900000000000014,0.07
300,5,2.039723111706257,0.8129540841286754,0.9900000000000014,0.07
400,0,2.2836593579250506,1.7347608882104955,0.9900000000000014,0.07
400,1,2.2492581330275145,1.6212677400722315,0.9900000000000014,0.07
400,2,2.1431742293208442,1.2351390372693614,0.9900000000000014,0.07
400,3,2.1995454876410716,1.4382499666872428,0.9900000000000014,0.07
400,4,2.090029822515261,1.0357777592049027,0.9900000000000014,0.07
400,5,2.048345063421564,0.8603141397464665,0.9900000000000014,0.07
498,0,2.2836593579250506,1.7347608882104955,0.9900000000000014,0.07
498,1,2.2492581330275145,1.6212677400722315,0.9900000000000014,0.07
498,2,2.1431742293208442,1.2351390372693614,0.9900000000000014,0.07
498,3,2.1995454876410716,1.4382499666872428,0.9900000000000014,0.07
498,4,2.090029822515261,1.0357777592049027,0.9900000000000014,0.07
498,5,2.048345063421564,0.8603141397464665,0.9900000000000014,0.07
498,6,1.9954510480326153,0.5958311421857437,0.9900000000000014,0.12999999999999984
498,7,1.9990902104053336,0.6317281363207552,0.9900000000000014,0.07
598,0,2.2836593579250506,1.7347608882104955,0.9900000000000014,0.07
