,,0,1,2,3
100,0,2.194773179742963,1.418868949130005,0.9900000000000014,0.07
100,1,2.2398472470059856,1.5889196967357033,0.9900000000000014,0.07
100,2,2.103920945801375,1.0538453158481969,0.9900000000000014,0.07
100,3,2.2836857867905125,1.7347608882104955,0.9900000000000014,0.07
100,4,2.0821961547454744,0.9905484915095267,0.9900000000000014,0.07
200,0,2.194773179742963,1.418868949130005,0.9900000000000014,0.07
200,1,2.2398472470059856,1.5889196967357033,0.9900000000000014,0.07
200,2,2.0821961547454744,0.9905484915095267,0.9900000000000014,0.07
200,3,2.283645914819572,1.7347608882104955,0.9900000000000014,0.07
200,4,2.12224715784332,1.1470012584047795,0.9900000000000014,0.07
300,0,2.194773179742963,1.418868949130005,0.9900000000000014,0.07
300,1,2.2398472470059856,1.5889196967357033,0.9900000000000014,0.07
300,2,2.283645914819572,1.7347608882104955,0.9900000000000014,0.07
300,3,2.011156720151593,0.6911677673180319,0.9885000000000015,0.11000000000000008
300,4,2.122409292564726,1.157674790123302,0.9900000000000014,0.07
300,5,2.0827452390402166,0.9927427787108415,0.9900000000000014,0.07
400,0,2.194773179742963,1.418868949130005,0.9900000000000014,0.07
400,1,2.2398472470059856,1.5889196967357033,0.9900000000000014,0.07
400,2,2.011156720151593,0.6911677673180319,0.9885000000000015,0.11000000000000008
400,3,2.2836410569218506,1.7347608882104955,0.9900000000000014,0.07
400,4,2.0332744777114513,0.7719200569913718,0.9900000000000014,0.07
400,5,2.1310876831533077,1.1897282084445198,0.9900000000000014,0.07
400,6,2.085047172408657,1.0098420636820258,0.9900000000000014,0.07
500,0,2.011156720151593,0.6911677673180319,0.9885000000000015,0.11000000000000008
500,1,2.2836410569218506,1.7347608882104955,0.9900000000000014,0.07
500,2,2.0424578836437717,0.8399749516068857,0.9900000000000014,0.07
500,3,2.199464483178551,1.4409101046603419,0.9900000000000014,0.07
500,4,2.147050189824808,1.2309630963037983,0.9900000000000014,0.07
500,5,2.2449763050672416,1.6041758945051208,0.9900000000000014,0.07
500,6,2.0974464880042394,1.0530793690551477,0.9900000000000014,0.07
600,0,2.2836410569218506,1.7347608882104955,0.9900000000000014,0.07
600,1,2.0424578836437717,0.8399749516068857,0.9900000000000014,0.07
600,2,1.9942527884315682,0.5516067772736639,0.9869000000000012,0.12999999999999984
600,3,2.0196286901711287,0.7208606925108976,0.9900000000000014,0.11710000000000025
600,4,2.144069722730581,1.2310199986055728,0.9900000000000014,0.07
600,5,2.098834493840418,1.0664772906833164,0.9900000000000014,0.07
600,6,2.1961793859654275,1.4376024508999898,0.9900000000000014,0.07
600,7,2.2486857732641026,1.620083605958031,0.9900000000000014,0.07
700,0,2.2836410569218506,1.7347608882104955,0.9900000000000014,0.07
700,1,2.0424578836437717,0.8399749516068857,0.9900000000000014,0.07
700,2,2.0196286901711287,0.7208606925108976,0.9900000000000014,0.11710000000000025
700,3,2.098834493840418,1.0664772906833164,0.9900000000000014,0.07
