0.267616131109499,0.0009247596369004185,0.055649730624691696,0.7011252153891526,0.847131253638498,0.34006620360799006
0.23041323804754554,0.00975221467716621,0.05599417420402055,0.6902280740919426,0.6399140982183801,0.6228409949373247
0.2340365123567224,0.001301073895104185,0.061987090585111704,0.7666951453522235,0.8057728863418171,0.9950562403078654
0.23428133974300308,0.00027871588423619134,0.05499809814857304,0.8445115962428759,0.47852005515518203,0.5632667440369946
0.23129501746046457,0.006404586381935021,0.05577826477266181,0.7273015843552119,0.6081242307505472,0.836996933973469
0.23419931545892983,0.00019835681153114896,0.05634358068779263,0.7887486599409905,0.5988845686266292,0.8728665062976152
0.24498066018198203,0.00013442816502430913,0.0765535581239746,0.8528009451508629,0.748231008646666,0.8008005288493856
0.2342297150436517,0.004042496579796568,0.05686218853217204,0.7823915137716432,0.5020101888629007,0.7280644832263327
0.2373305074797737,0.006425592830956177,0.05704855843349924,0.991465278795069,0.47833311423739966,0.8025283974746095
0.2348638618281606,0.00029505164157612605,0.05803707726853896,0.7951856928345247,0.5463666518124847,0.8680954219483468
0.2108170069892608,0.00029505164157612605,0.3675677917949548,0.9066895903260954,0.6231781635845964,0.926331339591222
0.32948367135867374,0.035902741847137334,0.3772811542782968,0.9621156828954254,0.8968331441480821,0.7899676803503145
0.2394568811126698,0.08658260430968315,0.05589477256723424,0.9298337380097877,0.4838166346399587,0.9067565515716064
0.24023082963442474,0.05322280632871061,0.055334585258895445,0.9439616830114327,0.4680729793729806,0.7710506871207892
0.23577325431583893,0.0012179391092644598,0.055838697837551285,0.8088200089597379,0.4469920209721615,0.7564534770608825
0.23578435801936318,0.0019505461430092876,0.05514018165813111,0.8367688522591338,0.4104336902842982,0.8730717274774861
