0.2119251320625286,0.10158425913277758,0.43752038160233725,0.6727069652099205,0.9371261348963087,0.4382616515311293
0.5643649208936239,0.25955354174055634,0.8231784212182247,0.08120816980178375,0.09924603533930448,0.24112055936997984
-0.07446327047353271,0.24063251204886563,0.8338081127657173,0.0788207640961624,0.016481278968916796,0.9543816420318583
0.5177188148424042,0.24129429229542013,0.8533192544693993,0.07964385882739095,0.11321718790887887,0.24542500990820804
0.5177188148424042,0.24091692153835573,0.8457913093877722,0.07964385882739095,0.11321718790887887,0.2700511198850462
-0.07015758030078105,0.24089424325737213,0.8028373576787198,0.0797548009125244,0.22302755949943232,0.813150269211501
0.5915382788960797,0.23935762988045584,0.8614798908069092,0.07945678568894851,0.10108895940076477,0.5098652261594641
0.519066516631639,0.24082966185320429,0.724372673170258,0.0850954717496438,0.09187977510221858,0.3492772146286561
0.5660560462829172,0.24081740864461054,0.8642908154699429,0.08471890307692187,0.10211324225543263,0.43417448359819666
-0.04721739410915515,0.23953744373281985,0.9698474007547259,0.07932028958477981,0.0393463698445496,0.9682355960222249
-0.0062215638986136915,0.24003176576624835,0.5333765252578089,0.08348525859230546,0.15447802042576966,0.9255168965260351
0.013974608124651032,0.24044617443742872,0.5412251758975228,0.08087900875416688,0.09073307463051034,0.4069334782809422
-0.13932209000839235,0.24069326570201544,0.9554027290625928,0.07275973918884929,0.09466477599979098,0.549178200817535
0.053301556160535446,0.3310327661592717,0.8641539361901445,0.3816333224235219,0.6939526719131494,0.836156484088959
-0.05683030424701329,0.23920696788291645,0.7313725969350522,0.0814730960468385,0.19651190433955457,0.807166460119528
