0.3760496194564865,0.23545997212210945,0.36343685087475147,0.07582415237833219,0.110253915018033,0.381593730588621
0.37714434240114253,0.25652974398017214,0.3509709028953803,0.08057189492609093,0.19565563274666642,0.6067705411637127
0.4099948375720613,0.2576031509479203,0.39723597682441353,0.07580214287030004,0.1482279603036229,0.5484718277690663
0.023442915210015538,0.3110300930579338,0.5785364591543376,0.07706951646973244,0.06278981490710861,0.5657381704205541
0.4663666697153456,0.3135443895307175,0.918469804773618,0.07069567158825013,0.06790287327846878,0.4659463139055824
0.5043161477669688,0.2755551865679081,0.7283433502501644,0.38230346152906264,0.14512574575726506,0.449586148974667
0.5107807249343574,0.24745784262720105,0.7231500518383532,0.09425042697356444,0.14965230153710068,0.6027220634573756
0.3760496194564865,0.2358098589429436,0.36355681976521637,0.07582415237833219,0.110253915018033,0.3779215080742945
0.3889771877654574,0.2576031509479203,0.3562221482185385,0.07685263347338774,0.2209048946197389,0.6575760646056026
0.3889771877654574,0.2576031509479203,0.3562221482185385,0.07685263347338774,0.2209048946197389,0.6575760646056026
0.3673732489296162,0.2358098589429436,0.36355681976521637,0.07582415237833219,0.11662151625943645,0.3779215080742945
0.40208782097312845,0.21355233103325905,0.9108938269409167,0.5191942129882291,0.027378462986877142,0.5763305379111481
0.4294458728627425,0.2374855364634881,0.4019644186605323,0.07987136374099621,0.12263234620160407,0.9461387257571847
0.47815824992522615,0.24018491150892346,0.9373488082762894,0.07797052862275089,0.05345476576053926,0.6705976264826933
