,,0,1,2,3
100,0,2.2838715421382325,1.4463967203147141,0.9765000000000011,0.1568
100,1,0.0951953210651103,0.2446292814090833,0.9900000000000014,1.0000000000000007
100,2,2.283719343974773,1.7347608882104955,0.9900000000000014,0.07
100,3,0.18135263290209203,0.5015497249758886,0.9900000000000014,1.0000000000000007
199,0,0.0951953210651103,0.2446292814090833,0.9900000000000014,1.0000000000000007
199,1,2.2836867309076747,1.7347608882104955,0.9900000000000014,0.07
199,2,2.283893548447888,1.456547131373956,0.9739000000000014,0.15210000000000007
199,3,0.1811015113000621,0.5014257179691857,0.9900000000000014,1.0000000000000007
299,0,0.0951953210651103,0.2446292814090833,0.9900000000000014,1.0000000000000007
299,1,2.2836867309076747,1.7347608882104955,0.9900000000000014,0.07
299,2,2.283893548447888,1.456547131373956,0.9739000000000014,0.15210000000000007
299,3,0.1811015113000621,0.5014257179691857,0.9900000000000014,1.0000000000000007
299,4,2.283669135719283,1.1852978255112323,0.9722000000000014,0.2151999999999999
399,0,0.0951953210651103,0.2446292814090833,0.9900000000000014,1.0000000000000007
399,1,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
399,2,2.2839404354821395,1.0041778894041633,0.9724000000000015,0.33560000000000006
399,3,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
399,4,2.2837437417998543,1.605816138877438,0.9752000000000012,0.10000000000000007
399,5,0.19113031015006565,0.515777665802479,0.9900000000000014,1.0000000000000007
499,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
499,1,2.2839404354821395,1.0041778894041633,0.9724000000000015,0.33560000000000006
499,2,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
499,3,2.2837437417998543,1.605816138877438,0.9752000000000012,0.10000000000000007
499,4,0.19113031015006565,0.515777665802479,0.9900000000000014,1.0000000000000007
499,5,0.09953695911331513,0.2669230187118807,0.9900000000000014,1.0000000000000007
599,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
599,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
599,2,0.19113031015006565,0.515777665802479,0.9900000000000014,1.0000000000000007
599,3,2.2837780040392497,1.061797545338463,0.9759000000000012,0.3886
599,4,2.2838562460296457,1.6269350228213457,0.978600000000001,0.10770000000000007
599,5,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
699,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
699,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
699,2,0.19113031015006565,0.515777665802479,0.9900000000000014,1.0000000000000007
699,3,2.2837780040392497,1.061797545338463,0.9759000000000012,0.3886
699,4,2.2838562460296457,1.6269350228213457,0.978600000000001,0.10770000000000007
699,5,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
799,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
799,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
799,2,0.19113031015006565,0.515777665802479,0.9900000000000014,1.0000000000000007
799,3,2.2837780040392497,1.061797545338463,0.9759000000000012,0.3886
799,4,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
799,5,2.2838747340121386,0.8427402344078072,0.9776000000000011,0.48180000000000023
799,6,2.2837833554508817,1.6382163742390958,0.980300000000001,0.10000000000000007
899,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
899,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
899,2,2.2837780040392497,1.061797545338463,0.9759000000000012,0.3886
899,3,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
899,4,2.2837833554508817,1.6382163742390958,0.980300000000001,0.10000000000000007
899,5,1.5736944158107722,0.6647245771980055,0.9511999999999999,0.7084000000000003
899,6,2.283796294649669,0.987916888099444,0.9764000000000013,0.44190000000000024
899,7,0.1897274688904587,0.5145865902403747,0.9900000000000014,1.0000000000000007
999,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
999,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
999,2,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
999,3,2.2837833554508817,1.6382163742390958,0.980300000000001,0.10000000000000007
999,4,1.5736944158107722,0.6647245771980055,0.9511999999999999,0.7084000000000003
999,5,2.283796294649669,0.987916888099444,0.9764000000000013,0.44190000000000024
999,6,0.1897274688904587,0.5145865902403747,0.9900000000000014,1.0000000000000007
999,7,2.2835609522978215,0.8286757537087783,0.978400000000001,0.5909000000000002
999,8,2.283753375576433,1.08956536888629,0.9797000000000009,0.3636000000000001
1099,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
1099,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
1099,2,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
1099,3,2.2837833554508817,1.6382163742390958,0.980300000000001,0.10000000000000007
1099,4,1.5736944158107722,0.6647245771980055,0.9511999999999999,0.7084000000000003
1099,5,2.283796294649669,0.987916888099444,0.9764000000000013,0.44190000000000024
1099,6,0.1897274688904587,0.5145865902403747,0.9900000000000014,1.0000000000000007
1099,7,2.2835609522978215,0.8286757537087783,0.978400000000001,0.5909000000000002
1099,8,2.283753375576433,1.08956536888629,0.9797000000000009,0.3636000000000001
1099,9,0.5720776073660806,0.6263141523328652,0.7321999999999997,0.9213000000000006
1198,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
1198,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
1198,2,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
1198,3,2.2837833554508817,1.6382163742390958,0.980300000000001,0.10000000000000007
1198,4,1.5736944158107722,0.6647245771980055,0.9511999999999999,0.7084000000000003
1198,5,0.1897274688904587,0.5145865902403747,0.9900000000000014,1.0000000000000007
1198,6,2.2835609522978215,0.8286757537087783,0.978400000000001,0.5909000000000002
1198,7,0.5720776073660806,0.6263141523328652,0.7321999999999997,0.9213000000000006
1198,8,1.032631209430524,0.9713943166062268,0.8279000000000003,0.6577000000000008
1198,9,1.6764045557776854,0.7160637222570638,0.9828000000000011,0.5407000000000002
1198,10,2.2837186129112323,1.0247345172313969,0.9751000000000012,0.41469999999999996
1198,11,2.2838211192960767,1.1714008527785627,0.9774000000000012,0.32730000000000015
1298,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
1298,1,2.2837089789330793,1.3564700637071814,0.9764000000000012,0.22419999999999993
1298,2,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
1298,3,2.2837833554508817,1.6382163742390958,0.980300000000001,0.10000000000000007
1298,4,1.5736944158107722,0.6647245771980055,0.9511999999999999,0.7084000000000003
1298,5,0.1897274688904587,0.5145865902403747,0.9900000000000014,1.0000000000000007
1298,6,2.2835609522978215,0.8286757537087783,0.978400000000001,0.5909000000000002
1298,7,0.5720776073660806,0.6263141523328652,0.7321999999999997,0.9213000000000006
1298,8,1.032631209430524,0.9713943166062268,0.8279000000000003,0.6577000000000008
1298,9,2.2837186129112323,1.0247345172313969,0.9751000000000012,0.41469999999999996
1298,10,1.6382323268403318,0.7069518486781541,0.9831000000000011,0.5541000000000004
1298,11,2.2757489311416292,0.7222174803471335,0.9766000000000011,0.7031000000000001
1298,12,2.2838701688134067,1.2091045142870804,0.977400000000001,0.3033000000000001
1397,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
1397,1,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
1397,2,1.5736944158107722,0.6647245771980055,0.9511999999999999,0.7084000000000003
1397,3,0.1897274688904587,0.5145865902403747,0.9900000000000014,1.0000000000000007
1397,4,2.2835609522978215,0.8286757537087783,0.978400000000001,0.5909000000000002
1397,5,0.5720776073660806,0.6263141523328652,0.7321999999999997,0.9213000000000006
1397,6,1.032631209430524,0.9713943166062268,0.8279000000000003,0.6577000000000008
1397,7,2.2837186129112323,1.0247345172313969,0.9751000000000012,0.41469999999999996
1397,8,1.6382323268403318,0.7069518486781541,0.9831000000000011,0.5541000000000004
1397,9,2.2757489311416292,0.7222174803471335,0.9766000000000011,0.7031000000000001
1397,10,2.2838701688134067,1.2091045142870804,0.977400000000001,0.3033000000000001
1397,11,1.2114013925241853,1.0575513942431143,0.8453000000000002,0.5845000000000006
1397,12,2.1305710825940785,1.457037419113933,0.939900000000001,0.2449000000000002
1397,13,1.0231977039793045,0.7243698566523554,0.7674999999999998,0.8079000000000005
1397,14,2.28377868504308,1.643394287674666,0.978300000000001,0.10000000000000007
1497,0,2.2836806266965795,1.7347608882104955,0.9900000000000014,0.07
1497,1,0.09936823756448242,0.26663335030338736,0.9900000000000014,1.0000000000000007
1497,2,1.5736944158107722,0.6647245771980055,0.9511999999999999,0.7084000000000003
1497,3,0.1897274688904587,0.5145865902403747,0.9900000000000014,1.0000000000000007
1497,4,2.2835609522978215,0.8286757537087783,0.978400000000001,0.5909000000000002
1497,5,0.5720776073660806,0.6263141523328652,0.7321999999999997,0.9213000000000006
1497,6,1.032631209430524,0.9713943166062268,0.8279000000000003,0.6577000000000008
1497,7,2.2837186129112323,1.0247345172313969,0.9751000000000012,0.41469999999999996
1497,8,1.6382323268403318,0.7069518486781541,0.9831000000000011,0.5541000000000004
1497,9,2.2757489311416292,0.7222174803471335,0.9766000000000011,0.7031000000000001
