,,0,1,2,3
100,0,2.283714653356083,1.4192434246502728,0.9753000000000013,0.12599999999999997
100,1,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
100,2,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
100,3,0.18697558522873275,0.5064304813444366,0.9900000000000014,1.0000000000000007
100,4,0.09910151706285553,0.26551004247712107,0.9900000000000014,1.0000000000000007
200,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
200,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
200,2,0.18697558522873275,0.5064304813444366,0.9900000000000014,1.0000000000000007
200,3,2.2837872067954055,1.6149545495305098,0.9770000000000011,0.10750000000000008
200,4,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
300,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
300,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
300,2,0.18697558522873275,0.5064304813444366,0.9900000000000014,1.0000000000000007
300,3,2.2837872067954055,1.6149545495305098,0.9770000000000011,0.10750000000000008
300,4,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
300,5,2.2837928538010703,1.131936666650929,0.9707000000000015,0.2102999999999998
400,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
400,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
400,2,2.2837872067954055,1.6149545495305098,0.9770000000000011,0.10750000000000008
400,3,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
400,4,2.283621439569674,0.6961122630453195,0.9709000000000015,0.5156000000000003
400,5,2.283864008346123,1.1271962960907744,0.9733000000000014,0.25200000000000006
400,6,0.19305112913820685,0.5184878878257708,0.9900000000000014,1.0000000000000007
500,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
500,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
500,2,2.2837872067954055,1.6149545495305098,0.9770000000000011,0.10750000000000008
500,3,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
500,4,2.283621439569674,0.6961122630453195,0.9709000000000015,0.5156000000000003
500,5,0.19305112913820685,0.5184878878257708,0.9900000000000014,1.0000000000000007
500,6,2.283681738189232,1.2177984682175116,0.9731000000000014,0.22479999999999994
600,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
600,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
600,2,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
600,3,2.283621439569674,0.6961122630453195,0.9709000000000015,0.5156000000000003
600,4,0.19305112913820685,0.5184878878257708,0.9900000000000014,1.0000000000000007
600,5,2.283681738189232,1.2177984682175116,0.9731000000000014,0.22479999999999994
600,6,2.2837740868455767,1.6249043735970738,0.978000000000001,0.10410000000000008
698,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
698,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
698,2,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
698,3,0.19305112913820685,0.5184878878257708,0.9900000000000014,1.0000000000000007
698,4,2.2837740868455767,1.6249043735970738,0.978000000000001,0.10410000000000008
698,5,2.2837564853569687,0.6693374068019192,0.9728000000000014,0.6201000000000002
698,6,2.2837652946838523,0.7154992546582498,0.9794000000000009,0.5538000000000001
698,7,2.283886179126022,1.3229826196998755,0.9779000000000011,0.20080000000000012
798,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
798,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
798,2,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
798,3,0.19305112913820685,0.5184878878257708,0.9900000000000014,1.0000000000000007
798,4,2.2837740868455767,1.6249043735970738,0.978000000000001,0.10410000000000008
798,5,2.283886179126022,1.3229826196998755,0.9779000000000011,0.20080000000000012
798,6,2.2835754473167724,0.638590613046896,0.9726000000000015,0.6571999999999996
798,7,2.283657851444085,0.8908447762287554,0.9755000000000013,0.5200000000000002
897,0,2.2836295903458095,1.7347608882104955,0.9900000000000014,0.07
897,1,2.283754712359479,1.0400967611885212,0.9757000000000012,0.40310000000000035
897,2,0.09911149576712895,0.26574917546594085,0.9900000000000014,1.0000000000000007
897,3,0.19305112913820685,0.5184878878257708,0.9900000000000014,1.0000000000000007
897,4,2.2837740868455767,1.6249043735970738,0.978000000000001,0.10410000000000008
897,5,2.2835754473167724,0.638590613046896,0.9726000000000015,0.6571999999999996
897,6,2.2836780524844986,0.9131208182758818,0.9760000000000012,0.5030999999999999
