,,0,1,2,3
100,0,2.0608850410224284,1.0571743264132132,0.9800000000000009,0.05000000000000004
100,1,2.038622887000999,1.1325046419965668,0.9800000000000009,0.009999999999999995
100,2,0.14010673130415513,0.39074714728045706,0.9900000000000014,1.0000000000000007
100,3,1.9451975319677215,0.571264042698035,0.9701000000000015,0.1200000000000003
100,4,0.055660562296813085,0.043468711719533114,0.9900000000000014,1.0000000000000007
100,5,1.9612719430367316,0.7329228205980928,0.9698000000000015,0.10000000000000007
100,6,1.9875475174802864,0.9401799624082845,0.9700000000000015,0.009999999999999995
100,7,0.2236611454276999,0.5438071427379426,0.9900000000000014,1.0000000000000007
100,8,1.9345697977632472,0.7039108761020888,0.9600000000000024,0.01999999999999999
100,9,2.099529840397963,1.4849952366465895,0.9700000000000015,0.009999999999999995
200,0,2.0608850410224284,1.0571743264132132,0.9800000000000009,0.05000000000000004
200,1,1.9451975319677215,0.571264042698035,0.9701000000000015,0.1200000000000003
200,2,1.9612719430367316,0.7329228205980928,0.9698000000000015,0.10000000000000007
200,3,1.9875475174802864,0.9401799624082845,0.9700000000000015,0.009999999999999995
200,4,0.2236611454276999,0.5438071427379426,0.9900000000000014,1.0000000000000007
200,5,2.099529840397963,1.4849952366465895,0.9700000000000015,0.009999999999999995
200,6,2.1276929462674126,1.5549036783426864,0.9700000000000015,0.01999999999999999
200,7,2.042209074205642,1.1803346721467136,0.9600000000000024,0.01999999999999999
200,8,0.06074482531412497,0.06982687575730885,0.9900000000000014,1.0000000000000007
200,9,0.15408372625404892,0.42416933372310084,0.9900000000000014,1.0000000000000007
200,10,1.9494630121072045,0.7534241459965861,0.9700000000000015,0.009999999999999995
200,11,0.13908557263112648,0.3881974868912081,0.9900000000000014,1.0000000000000007
300,0,2.0608850410224284,1.0571743264132132,0.9800000000000009,0.05000000000000004
300,1,1.9451975319677215,0.571264042698035,0.9701000000000015,0.1200000000000003
300,2,1.9612719430367316,0.7329228205980928,0.9698000000000015,0.10000000000000007
300,3,0.2236611454276999,0.5438071427379426,0.9900000000000014,1.0000000000000007
300,4,2.099529840397963,1.4849952366465895,0.9700000000000015,0.009999999999999995
300,5,2.1276929462674126,1.5549036783426864,0.9700000000000015,0.01999999999999999
300,6,0.13908557263112648,0.3881974868912081,0.9900000000000014,1.0000000000000007
300,7,2.154886453594614,1.7480868475944182,0.9600000000000024,0.01999999999999999
300,8,2.0608258580446255,1.1616635309063197,0.9399999999999987,0.05000000000000004
300,9,0.08957039053337894,0.21434801748959115,0.9900000000000014,1.0000000000000007
300,10,0.158386151739597,0.43366720606295844,0.9900000000000014,1.0000000000000007
300,11,2.0254494967878682,1.0054758501659613,0.9499999999999981,0.0783
300,12,1.9908377328361713,0.963130219766856,0.9700000000000015,0.009999999999999995
300,13,1.9491332481298387,0.8208271639288774,0.9600000000000024,0.01999999999999999
300,14,1.9356234807032477,0.6980044585384111,0.9499999999999981,0.05000000000000004
300,15,2.043159001832417,1.1851770753836863,0.9600000000000024,0.01999999999999999
400,0,2.0608850410224284,1.0571743264132132,0.9800000000000009,0.05000000000000004
400,1,1.9612719430367316,0.7329228205980928,0.9698000000000015,0.10000000000000007
400,2,2.099529840397963,1.4849952366465895,0.9700000000000015,0.009999999999999995
400,3,0.13908557263112648,0.3881974868912081,0.9900000000000014,1.0000000000000007
400,4,1.9491332481298387,0.8208271639288774,0.9600000000000024,0.01999999999999999
