,,0,1,2,3
100,0,0.13986684094603904,0.39083524150891563,0.9900000000000014,1.0000000000000007
100,1,2.039853749724875,0.9047078269531624,0.9900000000000014,0.07
100,2,0.18976877956931845,0.5015914158978181,0.9900000000000014,1.0000000000000007
100,3,0.09121135562194797,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,4,1.9613785649627877,0.6058079951611539,0.9800000000000009,0.1200000000000003
100,5,1.9875713395292927,0.725324605375279,0.9900000000000014,0.07
100,6,2.0994956222821117,1.1175839830173517,0.9900000000000014,0.07
200,0,0.13986684094603904,0.39083524150891563,0.9900000000000014,1.0000000000000007
200,1,0.18976877956931845,0.5015914158978181,0.9900000000000014,1.0000000000000007
200,2,0.09121135562194797,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,3,1.9613785649627877,0.6058079951611539,0.9800000000000009,0.1200000000000003
200,4,1.9875713395292927,0.725324605375279,0.9900000000000014,0.07
200,5,2.0994956222821117,1.1175839830173517,0.9900000000000014,0.07
200,6,2.127654926019839,1.2126453684893794,0.9900000000000014,0.07
200,7,1.961512595714224,0.5703115649754699,0.9897000000000015,0.20939999999999978
200,8,2.0421414591940987,0.9173304764912333,0.9900000000000014,0.07
300,0,2.0994956222821117,1.1175839830173517,0.9900000000000014,0.07
300,1,2.1354467252435003,1.2384580605687052,0.9900000000000014,0.07
300,2,1.998709083903396,0.7596778701954181,0.9900000000000014,0.06990000000000002
300,3,0.09138898495104782,0.20991295662046372,0.9900000000000014,1.0000000000000007
300,4,0.2759715056812709,0.5516003529699793,0.9900000000000014,1.0000000000000007
300,5,1.9613793163916582,0.6073793451808736,0.9798000000000009,0.1200000000000003
300,6,0.14989513190292156,0.42183574503114823,0.9900000000000014,1.0000000000000007
300,7,2.0481043149405167,0.927244493365311,0.9900000000000014,0.07
300,8,0.1898204183780061,0.501873458422043,0.9900000000000014,1.0000000000000007
400,0,2.0994956222821117,1.1175839830173517,0.9900000000000014,0.07
400,1,2.1354467252435003,1.2384580605687052,0.9900000000000014,0.07
400,2,1.998709083903396,0.7596778701954181,0.9900000000000014,0.06990000000000002
400,3,0.09138898495104782,0.20991295662046372,0.9900000000000014,1.0000000000000007
400,4,1.9613793163916582,0.6073793451808736,0.9798000000000009,0.1200000000000003
400,5,0.14989513190292156,0.42183574503114823,0.9900000000000014,1.0000000000000007
400,6,2.17291119874909,1.370380512880458,0.9900000000000014,0.07
400,7,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
400,8,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
400,9,2.0445072425740176,0.9254856086401089,0.9900000000000014,0.07
500,0,2.0994956222821117,1.1175839830173517,0.9900000000000014,0.07
500,1,0.14989513190292156,0.42183574503114823,0.9900000000000014,1.0000000000000007
500,2,2.17291119874909,1.370380512880458,0.9900000000000014,0.07
500,3,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
500,4,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
500,5,2.0445072425740176,0.9254856086401089,0.9900000000000014,0.07
500,6,2.2099712891266132,1.4980525534064162,0.9900000000000014,0.07
500,7,2.141689305638517,1.262325745739025,0.9900000000000014,0.07
500,8,0.09306166806872236,0.21353986279133869,0.9900000000000014,1.0000000000000007
500,9,1.9839169311734912,0.6922778943100909,0.9900000000000014,0.10960000000000007
500,10,1.9983831496608941,0.7644084597783946,0.9900000000000014,0.07
600,0,2.0994956222821117,1.1175839830173517,0.9900000000000014,0.07
600,1,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
600,2,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
600,3,2.141689305638517,1.262325745739025,0.9900000000000014,0.07
600,4,0.09306166806872236,0.21353986279133869,0.9900000000000014,1.0000000000000007
600,5,1.9839169311734912,0.6922778943100909,0.9900000000000014,0.10960000000000007
600,6,1.9983831496608941,0.7644084597783946,0.9900000000000014,0.07
600,7,2.2425279577705375,1.6072851413909137,0.9900000000000014,0.07
600,8,2.181411930017741,1.4006129993929506,0.9900000000000014,0.07
600,9,0.14875204946842316,0.4292587294750003,0.9900000000000014,1.0000000000000007
600,10,2.0471236628343807,0.93424997191947,0.9900000000000014,0.07
700,0,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
700,1,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
700,2,2.141689305638517,1.262325745739025,0.9900000000000014,0.07
700,3,1.9839169311734912,0.6922778943100909,0.9900000000000014,0.10960000000000007
700,4,1.9983831496608941,0.7644084597783946,0.9900000000000014,0.07
700,5,2.2425279577705375,1.6072851413909137,0.9900000000000014,0.07
700,6,2.181411930017741,1.4006129993929506,0.9900000000000014,0.07
700,7,0.14875204946842316,0.4292587294750003,0.9900000000000014,1.0000000000000007
700,8,2.0471236628343807,0.93424997191947,0.9900000000000014,0.07
700,9,2.099578837742479,1.1177968112242191,0.9900000000000014,0.07
700,10,0.09531905908071328,0.23464595699731225,0.9900000000000014,1.0000000000000007
800,0,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
800,1,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
800,2,1.9839169311734912,0.6922778943100909,0.9900000000000014,0.10960000000000007
800,3,1.9983831496608941,0.7644084597783946,0.9900000000000014,0.07
800,4,0.14875204946842316,0.4292587294750003,0.9900000000000014,1.0000000000000007
800,5,2.0471236628343807,0.93424997191947,0.9900000000000014,0.07
800,6,2.099578837742479,1.1177968112242191,0.9900000000000014,0.07
800,7,0.09531905908071328,0.23464595699731225,0.9900000000000014,1.0000000000000007
800,8,2.242690008365438,1.6077723747833985,0.9900000000000014,0.07
800,9,2.1990316937108103,1.460378585619472,0.9900000000000014,0.07
800,10,2.1483470778539897,1.2870020533846767,0.9900000000000014,0.07
900,0,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
900,1,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
900,2,1.9839169311734912,0.6922778943100909,0.9900000000000014,0.10960000000000007
900,3,1.9983831496608941,0.7644084597783946,0.9900000000000014,0.07
900,4,0.14875204946842316,0.4292587294750003,0.9900000000000014,1.0000000000000007
900,5,2.0471236628343807,0.93424997191947,0.9900000000000014,0.07
900,6,2.099578837742479,1.1177968112242191,0.9900000000000014,0.07
900,7,2.242690008365438,1.6077723747833985,0.9900000000000014,0.07
900,8,2.1990316937108103,1.460378585619472,0.9900000000000014,0.07
900,9,2.1483470778539897,1.2870020533846767,0.9900000000000014,0.07
900,10,0.0944790324752434,0.23557314393732137,0.9900000000000014,1.0000000000000007
1000,0,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
1000,1,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
1000,2,1.9839169311734912,0.6922778943100909,0.9900000000000014,0.10960000000000007
1000,3,1.9983831496608941,0.7644084597783946,0.9900000000000014,0.07
1000,4,2.0471236628343807,0.93424997191947,0.9900000000000014,0.07
1000,5,2.099578837742479,1.1177968112242191,0.9900000000000014,0.07
1000,6,2.242690008365438,1.6077723747833985,0.9900000000000014,0.07
1000,7,2.1990316937108103,1.460378585619472,0.9900000000000014,0.07
1000,8,2.1483470778539897,1.2870020533846767,0.9900000000000014,0.07
1000,9,0.09463345465123373,0.24187742316013094,0.9900000000000014,1.0000000000000007
1000,10,0.14870941874221622,0.429499779729991,0.9900000000000014,1.0000000000000007
1100,0,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
1100,1,0.19340359469729504,0.515941798343797,0.9900000000000014,1.0000000000000007
1100,2,1.9839169311734912,0.6922778943100909,0.9900000000000014,0.10960000000000007
1100,3,2.0471236628343807,0.93424997191947,0.9900000000000014,0.07
1100,4,2.099578837742479,1.1177968112242191,0.9900000000000014,0.07
1100,5,2.1990316937108103,1.460378585619472,0.9900000000000014,0.07
1100,6,2.1483470778539897,1.2870020533846767,0.9900000000000014,0.07
1100,7,0.09463345465123373,0.24187742316013094,0.9900000000000014,1.0000000000000007
1100,8,0.14870941874221622,0.429499779729991,0.9900000000000014,1.0000000000000007
1100,9,2.2449193685372286,1.6147111075031928,0.9900000000000014,0.07
1100,10,1.9677268694649355,0.6019649338226905,0.9833000000000012,0.1586999999999999
1100,11,1.99902094063058,0.766972521232036,0.9900000000000014,0.07
1200,0,0.23210592347024794,0.5542679622017133,0.9900000000000014,1.0000000000000007
