,,0,1,2,3
100,0,2.284010647965671,1.6354107217715101,0.9836000000000015,0.10000000000000007
100,1,2.2836586417267877,1.7347608882104955,0.9900000000000014,0.07
100,2,0.0911428864532818,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,3,0.18650142625043173,0.5059388872527986,0.9900000000000014,1.0000000000000007
198,0,2.284010647965671,1.6354107217715101,0.9836000000000015,0.10000000000000007
198,1,0.18650142625043173,0.5059388872527986,0.9900000000000014,1.0000000000000007
198,2,2.283609451205042,1.7347608882104955,0.9900000000000014,0.07
198,3,0.09128020472643497,0.2192887978707675,0.9900000000000014,1.0000000000000007
298,0,2.284010647965671,1.6354107217715101,0.9836000000000015,0.10000000000000007
298,1,2.283609451205042,1.7347608882104955,0.9900000000000014,0.07
298,2,2.2837837435385944,1.0820061901759201,0.9739000000000014,0.26719999999999994
298,3,0.0913934019535421,0.22240401048461694,0.9900000000000014,1.0000000000000007
298,4,0.1950167111221426,0.5196436159065878,0.9900000000000014,1.0000000000000007
397,0,2.284010647965671,1.6354107217715101,0.9836000000000015,0.10000000000000007
397,1,2.283609451205042,1.7347608882104955,0.9900000000000014,0.07
397,2,0.1950167111221426,0.5196436159065878,0.9900000000000014,1.0000000000000007
397,3,1.716891508973724,0.6374623033784488,0.9804000000000013,0.8603000000000002
397,4,2.2629021948845702,1.3651524632929641,0.9320000000000006,0.23230000000000006
397,5,0.09129660428423482,0.23233642031899876,0.9900000000000014,1.0000000000000007
497,0,2.284010647965671,1.6354107217715101,0.9836000000000015,0.10000000000000007
497,1,2.283609451205042,1.7347608882104955,0.9900000000000014,0.07
497,2,1.716891508973724,0.6374623033784488,0.9804000000000013,0.8603000000000002
497,3,2.2629021948845702,1.3651524632929641,0.9320000000000006,0.23230000000000006
497,4,0.09129660428423482,0.23233642031899876,0.9900000000000014,1.0000000000000007
497,5,2.132246901973178,1.0537352309339152,0.8702999999999997,0.43959999999999994
497,6,0.19520948688495537,0.5212178235750415,0.9900000000000014,1.0000000000000007
597,0,2.283609451205042,1.7347608882104955,0.9900000000000014,0.07
597,1,1.716891508973724,0.6374623033784488,0.9804000000000013,0.8603000000000002
597,2,2.2629021948845702,1.3651524632929641,0.9320000000000006,0.23230000000000006
597,3,2.132246901973178,1.0537352309339152,0.8702999999999997,0.43959999999999994
597,4,2.2836591299825386,0.9385744583947703,0.9766000000000011,0.4799000000000002
597,5,0.09968836909644486,0.2583475311002357,0.9900000000000014,1.0000000000000007
597,6,2.2839528049508613,1.643281379270626,0.980200000000001,0.10000000000000007
597,7,0.19504388486450808,0.5224898616473008,0.9900000000000014,1.0000000000000007
697,0,2.283609451205042,1.7347608882104955,0.9900000000000014,0.07
697,1,1.716891508973724,0.6374623033784488,0.9804000000000013,0.8603000000000002
697,2,2.132246901973178,1.0537352309339152,0.8702999999999997,0.43959999999999994
697,3,2.2836591299825386,0.9385744583947703,0.9766000000000011,0.4799000000000002
697,4,0.09968836909644486,0.2583475311002357,0.9900000000000014,1.0000000000000007
697,5,2.2839528049508613,1.643281379270626,0.980200000000001,0.10000000000000007
697,6,0.19504388486450808,0.5224898616473008,0.9900000000000014,1.0000000000000007
