,,0,1,2,3
100,0,1.9255578471848624,0.5939812884957075,0.9600000000000024,0.05000000000000004
100,1,1.946259470834871,0.7002630645462432,0.9700000000000015,0.009999999999999995
100,2,2.107057725738783,1.5070188410481227,0.9700000000000015,0.01999999999999999
100,3,2.1891296279423895,1.8441262412392592,0.9800000000000009,0.009999999999999995
100,4,1.9861611039726448,0.9237978034509713,0.9800000000000009,0.009999999999999995
100,5,2.2521088124124136,2.2429343585933643,0.9700000000000015,0.009999999999999995
100,6,2.0940489687739117,1.383262303020387,0.9499999999999981,0.030000000000000075
100,7,0.23856173090229274,0.5319341467784798,0.9900000000000014,1.0000000000000007
100,8,0.13080899844651236,0.36876001003533165,0.9900000000000014,1.0000000000000007
100,9,2.0488362040788015,1.2281025791190787,0.9700000000000015,0.009999999999999995
100,10,2.066343853704343,1.2891125508907657,0.9800000000000009,0.009999999999999995
100,11,0.09942489871077596,0.23791534833654815,0.9900000000000014,1.0000000000000007
200,0,2.1891296279423895,1.8441262412392592,0.9800000000000009,0.009999999999999995
200,1,2.0940489687739117,1.383262303020387,0.9499999999999981,0.030000000000000075
200,2,0.13080899844651236,0.36876001003533165,0.9900000000000014,1.0000000000000007
200,3,2.0488362040788015,1.2281025791190787,0.9700000000000015,0.009999999999999995
200,4,2.066343853704343,1.2891125508907657,0.9800000000000009,0.009999999999999995
200,5,2.322496180010314,2.6042944644542527,0.9700000000000015,0.01999999999999999
200,6,1.921149733023791,0.5707397083917403,0.9570000000000015,0.23440000000000014
200,7,2.138335078730726,1.6421548942504638,0.9700000000000015,0.01999999999999999
200,8,2.242280010770323,2.188079683999947,0.9700000000000015,0.009999999999999995
200,9,2.257909976057421,2.2764944715092934,0.9700000000000015,0.009999999999999995
200,10,0.19208911984357946,0.5080297687595697,0.9900000000000014,1.0000000000000007
200,11,0.09234712089018776,0.22571476268460547,0.9900000000000014,1.0000000000000007
200,12,1.9988782371785019,0.9914470602126079,0.9700000000000015,0.01999999999999999
200,13,1.9474091597607999,0.7340760906584846,0.9700000000000015,0.009999999999999995
300,0,2.138335078730726,1.6421548942504638,0.9700000000000015,0.01999999999999999
