,,0,1,2,3
100,0,0.14646364041392862,0.42589757817815266,0.9900000000000014,1.0000000000000007
100,1,1.991839307409408,0.733512762362723,0.9900000000000014,0.07
100,2,2.26230370738657,1.670929804583389,0.9900000000000014,0.07
100,3,2.0958814501491068,1.1007524143241894,0.9900000000000014,0.07
100,4,2.181599824538808,1.4012310528219278,0.9900000000000014,0.07
100,5,0.09628040785105751,0.23547419923888052,0.9900000000000014,1.0000000000000007
100,6,2.141295395591791,1.2613462772052402,0.9900000000000014,0.07
100,7,2.03558376199036,0.8928486126914897,0.9900000000000014,0.07
200,0,0.14646364041392862,0.42589757817815266,0.9900000000000014,1.0000000000000007
200,1,2.181599824538808,1.4012310528219278,0.9900000000000014,0.07
200,2,2.2660713609539616,1.6827992309968534,0.9900000000000014,0.07
200,3,0.19737773376551931,0.5196905039430676,0.9900000000000014,1.0000000000000007
200,4,2.097271487165412,1.1102778616920916,0.9900000000000014,0.07
200,5,2.0355464081059957,0.8929752665243766,0.9900000000000014,0.07
200,6,2.144971448767471,1.2747113799846093,0.9900000000000014,0.07
200,7,0.09586243866715392,0.2353226192063462,0.9900000000000014,1.0000000000000007
200,8,1.994894867598804,0.7520761827434327,0.9900000000000014,0.07
300,0,0.14646364041392862,0.42589757817815266,0.9900000000000014,1.0000000000000007
300,1,2.181599824538808,1.4012310528219278,0.9900000000000014,0.07
300,2,2.2660713609539616,1.6827992309968534,0.9900000000000014,0.07
300,3,0.19737773376551931,0.5196905039430676,0.9900000000000014,1.0000000000000007
300,4,2.097271487165412,1.1102778616920916,0.9900000000000014,0.07
300,5,2.144971448767471,1.2747113799846093,0.9900000000000014,0.07
300,6,1.994894867598804,0.7520761827434327,0.9900000000000014,0.07
300,7,0.0913714563377109,0.23234965258003287,0.9900000000000014,1.0000000000000007
300,8,2.049644143907386,0.9404553661551049,0.9900000000000014,0.07
400,0,0.14646364041392862,0.42589757817815266,0.9900000000000014,1.0000000000000007
400,1,2.2660713609539616,1.6827992309968534,0.9900000000000014,0.07
400,2,0.19737773376551931,0.5196905039430676,0.9900000000000014,1.0000000000000007
400,3,2.097271487165412,1.1102778616920916,0.9900000000000014,0.07
400,4,2.144971448767471,1.2747113799846093,0.9900000000000014,0.07
400,5,1.994894867598804,0.7520761827434327,0.9900000000000014,0.07
400,6,2.049644143907386,0.9404553661551049,0.9900000000000014,0.07
400,7,0.09180162327227781,0.23359415421567373,0.9900000000000014,1.0000000000000007
400,8,2.1827420821760763,1.404627626091558,0.9900000000000014,0.07
500,0,2.2660713609539616,1.6827992309968534,0.9900000000000014,0.07
500,1,0.19737773376551931,0.5196905039430676,0.9900000000000014,1.0000000000000007
500,2,2.097271487165412,1.1102778616920916,0.9900000000000014,0.07
500,3,0.09180162327227781,0.23359415421567373,0.9900000000000014,1.0000000000000007
500,4,2.1827420821760763,1.404627626091558,0.9900000000000014,0.07
500,5,1.9611822987806202,0.5697939666932973,0.9768000000000011,0.33080000000000004
500,6,1.9721116705495545,0.6273851631613154,0.9897000000000014,0.14640000000000009
500,7,2.14677707335944,1.2810795997440838,0.9900000000000014,0.07
500,8,2.048432909243179,0.9362531875892826,0.9900000000000014,0.07
500,9,0.1468649167695001,0.42686919234846676,0.9900000000000014,1.0000000000000007
500,10,1.9975772357777941,0.7617093810000071,0.9900000000000014,0.07
600,0,0.19737773376551931,0.5196905039430676,0.9900000000000014,1.0000000000000007
600,1,2.097271487165412,1.1102778616920916,0.9900000000000014,0.07
600,2,0.09180162327227781,0.23359415421567373,0.9900000000000014,1.0000000000000007
600,3,1.9611822987806202,0.5697939666932973,0.9768000000000011,0.33080000000000004
600,4,2.048432909243179,0.9362531875892826,0.9900000000000014,0.07
600,5,0.1468649167695001,0.42686919234846676,0.9900000000000014,1.0000000000000007
600,6,1.9975772357777941,0.7617093810000071,0.9900000000000014,0.07
600,7,2.2837508437681975,1.7347608882104955,0.9900000000000014,0.07
600,8,2.246415267770888,1.6200678759610236,0.9900000000000014,0.07
600,9,2.1918492324636256,1.4357228839905978,0.9900000000000014,0.07
600,10,1.980771062041994,0.6586239786625553,0.9895000000000014,0.12999999999999984
600,11,2.1491254011244676,1.2894497515984293,0.9900000000000014,0.07
700,0,0.19737773376551931,0.5196905039430676,0.9900000000000014,1.0000000000000007
700,1,2.097271487165412,1.1102778616920916,0.9900000000000014,0.07
700,2,0.09180162327227781,0.23359415421567373,0.9900000000000014,1.0000000000000007
700,3,2.048432909243179,0.9362531875892826,0.9900000000000014,0.07
700,4,0.1468649167695001,0.42686919234846676,0.9900000000000014,1.0000000000000007
700,5,1.9975772357777941,0.7617093810000071,0.9900000000000014,0.07
700,6,2.2837508437681975,1.7347608882104955,0.9900000000000014,0.07
700,7,2.246415267770888,1.6200678759610236,0.9900000000000014,0.07
