0.8358039559427264,0.700904255594684,0.05853410169464501,0.9225831087763718,0.18319747806947992,0.9587696188887136,0.7148302794659075,0.1789604669630851,0.7314305956239585
0.9450766478649772,0.8316655065232319,0.734454654989011,0.5957568843370192,0.7558528821853949,0.7081602336256043,0.43381934848820897,0.8114696966578728,0.6582304789280287
-0.47963103874090696,0.36128759765280816,0.941883662051899,0.03615986017511291,-0.7654940528320162,0.06509441319978804,0.12641782429598686,0.24153696319467327,0.44990964858277904
0.8731608061571375,0.21651672243724485,0.5265151651940178,0.9727619590353228,0.8829275156023935,0.30862623337176154,0.2924858467250858,0.04072955348292473,0.3585580110448832
-0.36079494699411063,0.3365302953224406,0.7723690101656587,0.04237966351478645,-0.8080409198480227,0.049204145628797824,0.8214563857442398,0.7980470088263922,0.5987231083679984
0.9430347117752312,0.1472271584247994,-0.3752218173305043,0.2865104657640507,-0.8887065291356533,0.014144195036402102,0.46217079043151543,0.8516853228116211,0.10903425840167322
0.25351990732358703,0.5612513358994601,0.8010907433236467,0.650452011744506,0.7812090470082016,0.6339678061313276,0.7523124301674295,0.7465138082813388,0.5573424457180177
0.4504117683813948,0.8957692988565908,0.7910837464889905,0.9247793403245055,0.8788312117627911,0.6792506096927666,0.32959838616301573,0.6794743148199752,0.9014843159488999
0.8642180784261031,0.2933995265719166,-0.28375126768089365,0.2865104657640507,-0.9125386349385247,0.039892161193372966,0.4570448335547481,0.8268686104961052,0.2035371610291
0.9987495478995042,0.32877529402496947,0.7015953931543835,0.28177871037939856,0.9940954060093576,0.854275165857353,0.9019830856198501,0.020404462609829144,0.15684055032514377
0.8987990514979264,0.30358288691822527,0.9576958579736299,0.9989420212576041,0.9806030331225574,0.9979253684667371,0.8346555036769707,0.1490257321463372,0.01388865450767579
0.8519755172710473,0.15500000318356957,0.9939297680934406,0.4667180767903605,0.884550812519779,0.6493570146338496,0.5693072818095359,0.02159190002666288,0.3554378301741613
0.9864403283679025,0.33854604183887943,0.9848217683057121,0.10310632144258416,0.9992746944768405,0.9612497342052262,0.3576696243005894,0.7107955010074137,0.1074605771996178
0.9999475231083712,0.9999970152595664,0.9999613988458214,0.9995708162696466,0.8482893352363245,0.9995957276908118,0.9985478139174884,0.9572217573310776,0.21354502641432455
0.9970846052861736,0.33454069729831154,0.845026720504374,0.2700563098192595,0.9940841668917982,0.9996029379254721,0.6983258831872131,0.018743334976490618,0.03907545426159842
0.9999031551743349,0.3129971097039816,0.9977561647645261,0.3400613594476702,0.9985187587267786,0.9762673572105205,0.3234599353645005,0.17247305051768386,0.15783187064220305
0.9997135819715933,0.33041067722611583,0.9998464046416031,0.9823240397794253,0.9999307976140425,0.9681495997999838,0.9841690235722311,0.02035628589597377,0.11898739226039079
