,,0,1,2,3
100,0,0.3026452387882633,0.5362918356720066,0.9900000000000014,1.0000000000000007
100,1,0.09125665591833129,0.21058614819913732,0.9900000000000014,1.0000000000000007
100,2,0.1526604085096073,0.43140723035988293,0.9900000000000014,1.0000000000000007
100,3,2.1427665220859753,1.2658933664448626,0.9900000000000014,0.07
100,4,2.0478040800204735,0.932399597816534,0.9900000000000014,0.07
100,5,1.99722321891236,0.7393858363611531,0.9900000000000014,0.07
100,6,0.12993733742531624,0.37843928414408773,0.9900000000000014,1.0000000000000007
100,7,2.219951272067298,1.5310349440493671,0.9900000000000014,0.07
100,8,2.0895010668289165,1.0807988725971067,0.9900000000000014,0.07
200,0,2.0478040800204735,0.932399597816534,0.9900000000000014,0.07
200,1,0.12993733742531624,0.37843928414408773,0.9900000000000014,1.0000000000000007
200,2,2.2286882687225407,1.5606743314123153,0.9900000000000014,0.07
200,3,0.2193715478291689,0.5436619933409852,0.9900000000000014,1.0000000000000007
200,4,2.143465908035351,1.2687584684741844,0.9900000000000014,0.07
200,5,0.09119390921880538,0.21936876089184631,0.9900000000000014,1.0000000000000007
200,6,0.17627765310337,0.4916970496615457,0.9900000000000014,1.0000000000000007
200,7,2.0953615637787224,1.1022474299974052,0.9900000000000014,0.07
200,8,1.9896440599191754,0.7346750502877746,0.9900000000000014,0.07
300,0,2.2286882687225407,1.5606743314123153,0.9900000000000014,0.07
300,1,0.2193715478291689,0.5436619933409852,0.9900000000000014,1.0000000000000007
300,2,2.143465908035351,1.2687584684741844,0.9900000000000014,0.07
300,3,0.17627765310337,0.4916970496615457,0.9900000000000014,1.0000000000000007
300,4,0.09921706652697031,0.2365837157485537,0.9900000000000014,1.0000000000000007
300,5,1.9613845953520126,0.5883354464234793,0.9900000000000014,0.10000000000000007
300,6,2.18378512123705,1.4084116143811765,0.9900000000000014,0.07
300,7,0.13961886728241737,0.4078331314601197,0.9900000000000014,1.0000000000000007
300,8,2.045823942905967,0.9331022217672411,0.9900000000000014,0.07
300,9,1.996338010004354,0.7525018714015689,0.9900000000000014,0.07
300,10,2.096594258354842,1.1060487282325966,0.9900000000000014,0.07
400,0,2.143465908035351,1.2687584684741844,0.9900000000000014,0.07
400,1,0.09921706652697031,0.2365837157485537,0.9900000000000014,1.0000000000000007
400,2,1.9613845953520126,0.5883354464234793,0.9900000000000014,0.10000000000000007
400,3,0.13961886728241737,0.4078331314601197,0.9900000000000014,1.0000000000000007
400,4,1.996338010004354,0.7525018714015689,0.9900000000000014,0.07
400,5,2.236349040645349,1.5865914868478355,0.9900000000000014,0.07
400,6,2.192106700920321,1.4370311629272698,0.9900000000000014,0.07
400,7,0.19129485292323836,0.5156602729471595,0.9900000000000014,1.0000000000000007
400,8,2.047405630640882,0.9392548677487249,0.9900000000000014,0.07
400,9,2.0995430635997465,1.1151402122202352,0.9900000000000014,0.07
500,0,2.143465908035351,1.2687584684741844,0.9900000000000014,0.07
500,1,0.09921706652697031,0.2365837157485537,0.9900000000000014,1.0000000000000007
500,2,0.13961886728241737,0.4078331314601197,0.9900000000000014,1.0000000000000007
500,3,2.192106700920321,1.4370311629272698,0.9900000000000014,0.07
500,4,0.19129485292323836,0.5156602729471595,0.9900000000000014,1.0000000000000007
500,5,2.047405630640882,0.9392548677487249,0.9900000000000014,0.07
500,6,2.2837847457922056,1.7347608882104955,0.9900000000000014,0.07
500,7,0.23114538979635815,0.5537575707925376,0.9900000000000014,1.0000000000000007
500,8,1.994641145735424,0.6969452724115979,0.9864000000000013,0.1161000000000002
500,9,2.2435005686041913,1.6102319728225816,0.9900000000000014,0.07
500,10,1.9961206223450396,0.7525715802061251,0.9900000000000014,0.07
500,11,2.0986516712779744,1.1155252489101113,0.9900000000000014,0.07
600,0,2.143465908035351,1.2687584684741844,0.9900000000000014,0.07
600,1,0.09921706652697031,0.2365837157485537,0.9900000000000014,1.0000000000000007
600,2,0.13961886728241737,0.4078331314601197,0.9900000000000014,1.0000000000000007
600,3,0.19129485292323836,0.5156602729471595,0.9900000000000014,1.0000000000000007
600,4,2.047405630640882,0.9392548677487249,0.9900000000000014,0.07
600,5,2.2837847457922056,1.7347608882104955,0.9900000000000014,0.07
600,6,0.23114538979635815,0.5537575707925376,0.9900000000000014,1.0000000000000007
600,7,1.994641145735424,0.6969452724115979,0.9864000000000013,0.1161000000000002
600,8,2.2435005686041913,1.6102319728225816,0.9900000000000014,0.07
600,9,1.9961206223450396,0.7525715802061251,0.9900000000000014,0.07
600,10,2.199414360809297,1.461144634813008,0.9900000000000014,0.07
600,11,2.099138747892463,1.1185632950537885,0.9900000000000014,0.07
700,0,0.09921706652697031,0.2365837157485537,0.9900000000000014,1.0000000000000007
700,1,0.13961886728241737,0.4078331314601197,0.9900000000000014,1.0000000000000007
700,2,0.19129485292323836,0.5156602729471595,0.9900000000000014,1.0000000000000007
700,3,2.047405630640882,0.9392548677487249,0.9900000000000014,0.07
700,4,0.23114538979635815,0.5537575707925376,0.9900000000000014,1.0000000000000007
700,5,2.2435005686041913,1.6102319728225816,0.9900000000000014,0.07
700,6,1.9961206223450396,0.7525715802061251,0.9900000000000014,0.07
700,7,2.199414360809297,1.461144634813008,0.9900000000000014,0.07
700,8,2.099138747892463,1.1185632950537885,0.9900000000000014,0.07
700,9,2.283770460923631,1.7347608882104955,0.9900000000000014,0.07
700,10,1.9797846550732914,0.6230598874159964,0.980100000000001,0.1559
700,11,1.9995252412975637,0.6824998355209075,0.9800000000000009,0.14
700,12,2.143497903210034,1.268891588631613,0.9900000000000014,0.07
800,0,0.13961886728241737,0.4078331314601197,0.9900000000000014,1.0000000000000007
800,1,0.19129485292323836,0.5156602729471595,0.9900000000000014,1.0000000000000007
800,2,2.047405630640882,0.9392548677487249,0.9900000000000014,0.07
800,3,0.23114538979635815,0.5537575707925376,0.9900000000000014,1.0000000000000007
800,4,1.9961206223450396,0.7525715802061251,0.9900000000000014,0.07
800,5,2.199414360809297,1.461144634813008,0.9900000000000014,0.07
800,6,2.099138747892463,1.1185632950537885,0.9900000000000014,0.07
800,7,2.283770460923631,1.7347608882104955,0.9900000000000014,0.07
