,,0,1,2,3
100,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
100,1,0.0912853365624381,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,2,2.2838726413457406,1.0959649912630105,0.9713000000000015,0.2431000000000003
100,3,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
100,4,2.2837517948024484,1.2934223162169256,0.9714000000000015,0.14070000000000005
100,5,0.16997014021673038,0.4805609435572524,0.9900000000000014,1.0000000000000007
100,6,0.20588579457630607,0.5342745078355943,0.9900000000000014,1.0000000000000007
199,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
199,1,2.2838726413457406,1.0959649912630105,0.9713000000000015,0.2431000000000003
199,2,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
199,3,0.20588579457630607,0.5342745078355943,0.9900000000000014,1.0000000000000007
199,4,2.2840153489935857,1.5944709972527786,0.9762000000000013,0.10930000000000009
199,5,0.16368942233217224,0.4674717961605002,0.9900000000000014,1.0000000000000007
199,6,0.09528187981069974,0.24586274733488916,0.9900000000000014,1.0000000000000007
299,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
299,1,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
299,2,2.2840153489935857,1.5944709972527786,0.9762000000000013,0.10930000000000009
299,3,0.16368942233217224,0.4674717961605002,0.9900000000000014,1.0000000000000007
299,4,0.09528187981069974,0.24586274733488916,0.9900000000000014,1.0000000000000007
299,5,2.2837822544972197,0.9253453593710893,0.9712000000000015,0.34060000000000007
299,6,2.283886311934538,1.1075498656121885,0.9708000000000016,0.23470000000000016
299,7,0.22361397794073487,0.5499918129650317,0.9900000000000014,1.0000000000000007
398,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
398,1,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
398,2,0.09528187981069974,0.24586274733488916,0.9900000000000014,1.0000000000000007
398,3,2.283700077048451,0.9107911728863816,0.9751000000000013,0.4394
398,4,2.2838928489312837,1.6043459629768848,0.978400000000001,0.11490000000000018
398,5,2.283871984724146,1.1000593744717666,0.9716000000000015,0.26780000000000004
398,6,0.19325924760819715,0.5140968071823246,0.9900000000000014,1.0000000000000007
498,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
498,1,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
498,2,2.283700077048451,0.9107911728863816,0.9751000000000013,0.4394
498,3,0.19325924760819715,0.5140968071823246,0.9900000000000014,1.0000000000000007
498,4,2.2836999278531267,1.3258842764708119,0.978700000000001,0.22130000000000002
498,5,2.283809582053866,1.111125724634368,0.9754000000000012,0.3616000000000001
498,6,2.2838886555301157,1.6299826947249534,0.9800000000000009,0.10280000000000007
498,7,0.09877965880206287,0.25873757468709313,0.9900000000000014,1.0000000000000007
598,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
598,1,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
598,2,2.283700077048451,0.9107911728863816,0.9751000000000013,0.4394
598,3,0.19325924760819715,0.5140968071823246,0.9900000000000014,1.0000000000000007
598,4,2.2836999278531267,1.3258842764708119,0.978700000000001,0.22130000000000002
598,5,2.283809582053866,1.111125724634368,0.9754000000000012,0.3616000000000001
598,6,0.09877965880206287,0.25873757468709313,0.9900000000000014,1.0000000000000007
598,7,2.2839294321633323,1.643160942187453,0.979300000000001,0.10000000000000007
696,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
696,1,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
696,2,2.2836999278531267,1.3258842764708119,0.978700000000001,0.22130000000000002
696,3,2.283809582053866,1.111125724634368,0.9754000000000012,0.3616000000000001
696,4,0.09877965880206287,0.25873757468709313,0.9900000000000014,1.0000000000000007
696,5,2.2839294321633323,1.643160942187453,0.979300000000001,0.10000000000000007
696,6,2.2839184995413375,1.002512387291916,0.9777000000000011,0.4386000000000001
696,7,0.18881397129373426,0.512479027775881,0.9900000000000014,1.0000000000000007
796,0,2.2836618382873755,1.7347608882104955,0.9900000000000014,0.07
796,1,2.2616158175032264,0.8056549897573891,0.9754000000000013,0.6134999999999999
796,2,2.2836999278531267,1.3258842764708119,0.978700000000001,0.22130000000000002
