,,0,1,2,3
100,0,1.9214130713665172,0.5349371177100265,0.9600000000000024,0.05000000000000004
100,1,1.932845589584887,0.6058320388859639,0.9299999999999983,0.05000000000000004
100,2,0.08739928178632728,0.20054722513331968,0.9900000000000014,1.0000000000000007
100,3,1.9489828264961029,0.7355481803125319,0.9600000000000024,0.030000000000000075
100,4,0.1752091864510658,0.4901020370394221,0.9800000000000009,1.0000000000000007
100,5,0.12841526917414145,0.36624923028060064,0.9900000000000014,1.0000000000000007
100,6,2.045475553788759,1.1662554006764814,0.9800000000000009,0.009999999999999995
100,7,2.080356223672904,1.4060512731804622,0.9700000000000015,0.015199999999999998
100,8,2.149610084463128,1.7373235526122321,0.9700000000000015,0.01999999999999999
100,9,2.0108387846528157,0.9602401767339361,0.9393999999999987,0.05000000000000004
100,10,1.9977551927047035,0.9820364244660447,0.9700000000000015,0.01999999999999999
100,11,1.960720058351132,0.7651312686883094,0.9499999999999981,0.05000000000000004
198,0,1.9489828264961029,0.7355481803125319,0.9600000000000024,0.030000000000000075
198,1,0.1752091864510658,0.4901020370394221,0.9800000000000009,1.0000000000000007
198,2,0.12841526917414145,0.36624923028060064,0.9900000000000014,1.0000000000000007
198,3,2.045475553788759,1.1662554006764814,0.9800000000000009,0.009999999999999995
198,4,2.149610084463128,1.7373235526122321,0.9700000000000015,0.01999999999999999
198,5,2.0108387846528157,0.9602401767339361,0.9393999999999987,0.05000000000000004
198,6,1.9977551927047035,0.9820364244660447,0.9700000000000015,0.01999999999999999
198,7,0.277545736098237,0.5550718601361808,0.9800000000000009,1.0000000000000007
198,8,1.9211912358065921,0.607730784693144,0.9399999999999987,0.05000000000000004
198,9,0.08856837657888095,0.20580810290406265,0.9900000000000014,1.0000000000000007
198,10,2.084438638064229,1.4247991646697358,0.9700000000000015,0.009999999999999995
198,11,1.9830216924793251,0.7517897624279168,0.9700000000000015,0.05000000000000004
298,0,1.9489828264961029,0.7355481803125319,0.9600000000000024,0.030000000000000075
298,1,2.149610084463128,1.7373235526122321,0.9700000000000015,0.01999999999999999
