,,0,1,2,3
100,0,2.283883004053574,1.550822138821305,0.9744000000000013,0.11940000000000026
100,1,0.09144928930526426,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,2,0.24569164938777452,0.5576524371820364,0.9900000000000014,1.0000000000000007
100,3,2.283734764693424,1.7347608882104955,0.9900000000000014,0.07
100,4,0.13677033565239483,0.3996839981478814,0.9900000000000014,1.0000000000000007
200,0,0.24569164938777452,0.5576524371820364,0.9900000000000014,1.0000000000000007
200,1,2.283696979641582,1.7347608882104955,0.9900000000000014,0.07
200,2,0.09131244643299986,0.21741397187359238,0.9900000000000014,1.0000000000000007
200,3,2.283831243975561,1.1507334764425892,0.9727000000000015,0.21139999999999992
200,4,2.2838932291059613,1.5374387220908747,0.9856000000000015,0.1398
200,5,0.1355205469273746,0.39538657310579595,0.9900000000000014,1.0000000000000007
300,0,0.24569164938777452,0.5576524371820364,0.9900000000000014,1.0000000000000007
300,1,2.283696979641582,1.7347608882104955,0.9900000000000014,0.07
300,2,2.283831243975561,1.1507334764425892,0.9727000000000015,0.21139999999999992
300,3,0.091256561853613,0.21735343094727294,0.9900000000000014,1.0000000000000007
300,4,0.1377588085792685,0.40229925449284476,0.9900000000000014,1.0000000000000007
300,5,2.283836016572573,1.624093406597966,0.9804000000000008,0.10020000000000007
399,0,2.283696979641582,1.7347608882104955,0.9900000000000014,0.07
399,1,2.283836016572573,1.624093406597966,0.9804000000000008,0.10020000000000007
399,2,2.2838146020982295,1.198523430156307,0.980000000000001,0.29600000000000043
399,3,0.17030458494890321,0.4738331367683602,0.9900000000000014,1.0000000000000007
399,4,0.09130799980224288,0.21935275404582627,0.9900000000000014,1.0000000000000007
399,5,0.2326305940509088,0.5538834154440646,0.9900000000000014,1.0000000000000007
499,0,2.283836016572573,1.624093406597966,0.9804000000000008,0.10020000000000007
499,1,2.2838146020982295,1.198523430156307,0.980000000000001,0.29600000000000043
499,2,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
499,3,2.283700773188358,0.8311492059135723,0.9728000000000014,0.4753000000000001
499,4,0.09600861416409995,0.235347085815299,0.9900000000000014,1.0000000000000007
499,5,0.19799893180243663,0.5202757941394383,0.9900000000000014,1.0000000000000007
599,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
599,1,2.283700773188358,0.8311492059135723,0.9728000000000014,0.4753000000000001
599,2,0.19799893180243663,0.5202757941394383,0.9900000000000014,1.0000000000000007
599,3,2.283853778314074,0.9841921546078193,0.9713000000000015,0.30749999999999994
599,4,2.283750822179702,1.3863986511565003,0.9816000000000009,0.20170000000000007
599,5,2.283840444246543,1.6280877142353198,0.9852000000000014,0.10340000000000006
599,6,0.09599360463832005,0.235347085815299,0.9900000000000014,1.0000000000000007
699,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
699,1,2.283853778314074,0.9841921546078193,0.9713000000000015,0.30749999999999994
699,2,2.283750822179702,1.3863986511565003,0.9816000000000009,0.20170000000000007
699,3,2.283840444246543,1.6280877142353198,0.9852000000000014,0.10340000000000006
699,4,0.09599360463832005,0.235347085815299,0.9900000000000014,1.0000000000000007
699,5,2.2493504364816896,0.773788275491908,0.9761000000000012,0.6564000000000001
699,6,2.2837296056707275,0.8631778791218597,0.9723000000000014,0.45539999999999997
699,7,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
799,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
799,1,2.283840444246543,1.6280877142353198,0.9852000000000014,0.10340000000000006
799,2,2.2493504364816896,0.773788275491908,0.9761000000000012,0.6564000000000001
799,3,2.2837296056707275,0.8631778791218597,0.9723000000000014,0.45539999999999997
799,4,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
799,5,2.278877089003211,0.6059810444977277,0.9720000000000014,0.7039999999999998
799,6,2.2836491094304727,1.064351508772892,0.9759000000000012,0.39300000000000007
799,7,2.283781304662514,1.3741769073788497,0.980400000000001,0.20779999999999982
799,8,0.09125364097189911,0.2305330073123419,0.9900000000000014,1.0000000000000007
899,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
899,1,2.283840444246543,1.6280877142353198,0.9852000000000014,0.10340000000000006
899,2,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
899,3,2.278877089003211,0.6059810444977277,0.9720000000000014,0.7039999999999998
899,4,2.2836491094304727,1.064351508772892,0.9759000000000012,0.39300000000000007
899,5,2.283781304662514,1.3741769073788497,0.980400000000001,0.20779999999999982
899,6,0.09125364097189911,0.2305330073123419,0.9900000000000014,1.0000000000000007
899,7,1.6117575653818796,0.7451562097753741,0.9066000000000003,0.6280000000000002
899,8,2.283835694369319,0.9689014364540771,0.9753000000000013,0.41080000000000005
997,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
997,1,2.283840444246543,1.6280877142353198,0.9852000000000014,0.10340000000000006
997,2,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
997,3,2.278877089003211,0.6059810444977277,0.9720000000000014,0.7039999999999998
997,4,2.2836491094304727,1.064351508772892,0.9759000000000012,0.39300000000000007
997,5,2.283781304662514,1.3741769073788497,0.980400000000001,0.20779999999999982
997,6,1.6117575653818796,0.7451562097753741,0.9066000000000003,0.6280000000000002
997,7,2.283835694369319,0.9689014364540771,0.9753000000000013,0.41080000000000005
997,8,0.09652575876923786,0.23843612673138906,0.9900000000000014,1.0000000000000007
1097,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
1097,1,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
1097,2,2.278877089003211,0.6059810444977277,0.9720000000000014,0.7039999999999998
1097,3,2.2836491094304727,1.064351508772892,0.9759000000000012,0.39300000000000007
1097,4,2.283781304662514,1.3741769073788497,0.980400000000001,0.20779999999999982
1097,5,1.6117575653818796,0.7451562097753741,0.9066000000000003,0.6280000000000002
1097,6,2.283835694369319,0.9689014364540771,0.9753000000000013,0.41080000000000005
1097,7,1.3312773231264434,0.6904055534584709,0.9031,0.6937000000000003
1097,8,1.4856967858958614,0.7168861756761561,0.9667000000000007,0.5751000000000004
1097,9,0.09691081609023844,0.25231735387962456,0.9900000000000014,1.0000000000000007
1097,10,2.283767786344476,1.6480152004374602,0.981800000000001,0.10000000000000007
1197,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
1197,1,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
1197,2,2.278877089003211,0.6059810444977277,0.9720000000000014,0.7039999999999998
1197,3,2.283781304662514,1.3741769073788497,0.980400000000001,0.20779999999999982
1197,4,1.6117575653818796,0.7451562097753741,0.9066000000000003,0.6280000000000002
1197,5,2.283835694369319,0.9689014364540771,0.9753000000000013,0.41080000000000005
1197,6,1.3312773231264434,0.6904055534584709,0.9031,0.6937000000000003
1197,7,1.4856967858958614,0.7168861756761561,0.9667000000000007,0.5751000000000004
1197,8,0.09691081609023844,0.25231735387962456,0.9900000000000014,1.0000000000000007
1197,9,2.283767786344476,1.6480152004374602,0.981800000000001,0.10000000000000007
1197,10,2.283890072697454,1.142423603326667,0.9801000000000009,0.32739999999999997
1197,11,2.2835153692555403,0.8432997162498996,0.9770000000000012,0.5614
1296,0,2.283658933404396,1.7347608882104955,0.9900000000000014,0.07
1296,1,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
1296,2,2.278877089003211,0.6059810444977277,0.9720000000000014,0.7039999999999998
1296,3,2.283781304662514,1.3741769073788497,0.980400000000001,0.20779999999999982
1296,4,1.6117575653818796,0.7451562097753741,0.9066000000000003,0.6280000000000002
1296,5,2.283835694369319,0.9689014364540771,0.9753000000000013,0.41080000000000005
1296,6,1.3312773231264434,0.6904055534584709,0.9031,0.6937000000000003
1296,7,1.4856967858958614,0.7168861756761561,0.9667000000000007,0.5751000000000004
1296,8,0.09691081609023844,0.25231735387962456,0.9900000000000014,1.0000000000000007
1296,9,2.283767786344476,1.6480152004374602,0.981800000000001,0.10000000000000007
1296,10,2.2835153692555403,0.8432997162498996,0.9770000000000012,0.5614
1296,11,1.5010497296035832,0.752652188911771,0.8994000000000004,0.6369000000000001
1296,12,2.283676064750252,1.1422712300559867,0.9798000000000009,0.3291000000000001
1396,0,0.19894318671215297,0.5267237094533171,0.9900000000000014,1.0000000000000007
1396,1,2.278877089003211,0.6059810444977277,0.9720000000000014,0.7039999999999998
1396,2,2.283781304662514,1.3741769073788497,0.980400000000001,0.20779999999999982
1396,3,1.6117575653818796,0.7451562097753741,0.9066000000000003,0.6280000000000002
1396,4,2.283835694369319,0.9689014364540771,0.9753000000000013,0.41080000000000005
1396,5,1.3312773231264434,0.6904055534584709,0.9031,0.6937000000000003
1396,6,1.4856967858958614,0.7168861756761561,0.9667000000000007,0.5751000000000004
1396,7,0.09691081609023844,0.25231735387962456,0.9900000000000014,1.0000000000000007
1396,8,2.283767786344476,1.6480152004374602,0.981800000000001,0.10000000000000007
1396,9,2.2835153692555403,0.8432997162498996,0.9770000000000012,0.5614
1396,10,2.283676064750252,1.1422712300559867,0.9798000000000009,0.3291000000000001
