,,0,1,2,3
100,0,2.1964552266976574,1.847410128027591,0.9499999999999981,0.030000000000000075
100,1,0.08424176392099213,0.16790076003030982,0.9900000000000014,1.0000000000000007
100,2,0.1269632419026914,0.3176574839020205,0.9900000000000014,1.0000000000000007
100,3,2.1415999053967996,1.6566923590791873,0.9700000000000015,0.01999999999999999
100,4,1.9730005286093972,0.8098877599032139,0.9499999999999981,0.05000000000000004
100,5,1.94665725232658,0.7594431111964741,0.9700000000000015,0.009999999999999995
100,6,2.0348716556584803,1.154909491246813,0.9800000000000009,0.009999999999999995
100,7,0.1908711549473713,0.4998997815610058,0.9900000000000014,1.0000000000000007
100,8,0.21956755208628495,0.5349550002109696,0.9900000000000014,1.0000000000000007
100,9,2.0953587789853803,1.3929174397288306,0.9600000000000024,0.01999999999999999
100,10,1.9305756050942684,0.6320941362209596,0.9499999999999981,0.05000000000000004
100,11,1.981361488039621,0.8883354571918921,0.9700000000000015,0.030000000000000075
200,0,0.08424176392099213,0.16790076003030982,0.9900000000000014,1.0000000000000007
200,1,2.1415999053967996,1.6566923590791873,0.9700000000000015,0.01999999999999999
200,2,1.9730005286093972,0.8098877599032139,0.9499999999999981,0.05000000000000004
200,3,2.0348716556584803,1.154909491246813,0.9800000000000009,0.009999999999999995
200,4,0.1908711549473713,0.4998997815610058,0.9900000000000014,1.0000000000000007
200,5,2.0953587789853803,1.3929174397288306,0.9600000000000024,0.01999999999999999
200,6,1.9305756050942684,0.6320941362209596,0.9499999999999981,0.05000000000000004
200,7,2.1991178115135934,1.9210885090238259,0.9600000000000024,0.01999999999999999
200,8,0.2101687348915588,0.5275350964972821,0.9900000000000014,1.0000000000000007
200,9,0.13243274021722712,0.37218603448516174,0.9900000000000014,1.0000000000000007
200,10,1.998783875839713,1.0069218030049476,0.9700000000000015,0.01999999999999999
200,11,1.9499315055222695,0.7754171849029707,0.9700000000000015,0.009999999999999995
300,0,2.1415999053967996,1.6566923590791873,0.9700000000000015,0.01999999999999999
300,1,1.9730005286093972,0.8098877599032139,0.9499999999999981,0.05000000000000004
300,2,0.1908711549473713,0.4998997815610058,0.9900000000000014,1.0000000000000007
300,3,0.13243274021722712,0.37218603448516174,0.9900000000000014,1.0000000000000007
300,4,1.998783875839713,1.0069218030049476,0.9700000000000015,0.01999999999999999
300,5,1.9499315055222695,0.7754171849029707,0.9700000000000015,0.009999999999999995
300,6,2.2510192047986957,2.2001596412257567,0.9700000000000015,0.01999999999999999
300,7,1.9281745927657337,0.5628783957790802,0.9453999999999984,0.1198000000000003
300,8,2.2150744143181513,2.0587820659075486,0.9600000000000024,0.01999999999999999
300,9,0.08324862692774004,0.18152378304174935,0.9900000000000014,1.0000000000000007
300,10,2.0803239457527427,1.413763346475018,0.9600000000000024,0.01999999999999999
300,11,2.1999206381880634,1.9240957603993023,0.9600000000000024,0.01999999999999999
300,12,1.9263286088585716,0.7046802956976526,0.9499999999999981,0.07999999999999996
300,13,2.0479826213972063,1.2223198739322818,0.9700000000000015,0.01999999999999999
300,14,0.21785684865086918,0.5332491762186073,0.9900000000000014,1.0000000000000007
400,0,1.9730005286093972,0.8098877599032139,0.9499999999999981,0.05000000000000004
400,1,1.998783875839713,1.0069218030049476,0.9700000000000015,0.01999999999999999
400,2,1.9499315055222695,0.7754171849029707,0.9700000000000015,0.009999999999999995
400,3,2.2510192047986957,2.2001596412257567,0.9700000000000015,0.01999999999999999
400,4,2.2150744143181513,2.0587820659075486,0.9600000000000024,0.01999999999999999
400,5,0.08324862692774004,0.18152378304174935,0.9900000000000014,1.0000000000000007
400,6,2.1999206381880634,1.9240957603993023,0.9600000000000024,0.01999999999999999
400,7,1.9263286088585716,0.7046802956976526,0.9499999999999981,0.07999999999999996
400,8,2.0479826213972063,1.2223198739322818,0.9700000000000015,0.01999999999999999
400,9,2.139822669682222,1.4758129141075491,0.9399999999999987,0.05000000000000004
400,10,0.21691190907948546,0.5389631872172124,0.9900000000000014,1.0000000000000007
400,11,1.926938622138266,0.6987233086238147,0.9509999999999985,0.07010000000000001
400,12,1.925878902412409,0.5874703538201757,0.9516999999999991,0.11160000000000012
400,13,0.14957645482238574,0.4065703076275897,0.9900000000000014,1.0000000000000007
400,14,0.17803402272542637,0.4817170444116937,0.9900000000000014,1.0000000000000007
400,15,2.147982399410615,1.739478222894798,0.9600000000000024,0.01999999999999999
400,16,2.089542050866471,1.430325632884934,0.9700000000000015,0.01999999999999999
500,0,1.9730005286093972,0.8098877599032139,0.9499999999999981,0.05000000000000004
500,1,1.998783875839713,1.0069218030049476,0.9700000000000015,0.01999999999999999
500,2,1.9499315055222695,0.7754171849029707,0.9700000000000015,0.009999999999999995
500,3,2.2510192047986957,2.2001596412257567,0.9700000000000015,0.01999999999999999
500,4,0.08324862692774004,0.18152378304174935,0.9900000000000014,1.0000000000000007
500,5,2.0479826213972063,1.2223198739322818,0.9700000000000015,0.01999999999999999
500,6,2.139822669682222,1.4758129141075491,0.9399999999999987,0.05000000000000004
500,7,0.21691190907948546,0.5389631872172124,0.9900000000000014,1.0000000000000007
500,8,1.926938622138266,0.6987233086238147,0.9509999999999985,0.07010000000000001
500,9,1.925878902412409,0.5874703538201757,0.9516999999999991,0.11160000000000012
500,10,0.14957645482238574,0.4065703076275897,0.9900000000000014,1.0000000000000007
500,11,0.17803402272542637,0.4817170444116937,0.9900000000000014,1.0000000000000007
500,12,2.147982399410615,1.739478222894798,0.9600000000000024,0.01999999999999999
500,13,2.244335977883853,2.151532791085958,0.9600000000000024,0.030000000000000075
500,14,2.196207840124724,1.9763515170105794,0.9700000000000015,0.01999999999999999
500,15,1.9263268779637275,0.728357596393694,0.9499999999999981,0.06000000000000015
500,16,2.09973409069215,1.485770830406856,0.9600000000000024,0.01999999999999999
600,0,1.998783875839713,1.0069218030049476,0.9700000000000015,0.01999999999999999
600,1,1.9499315055222695,0.7754171849029707,0.9700000000000015,0.009999999999999995
600,2,2.0479826213972063,1.2223198739322818,0.9700000000000015,0.01999999999999999
600,3,2.139822669682222,1.4758129141075491,0.9399999999999987,0.05000000000000004
600,4,1.926938622138266,0.6987233086238147,0.9509999999999985,0.07010000000000001
600,5,0.14957645482238574,0.4065703076275897,0.9900000000000014,1.0000000000000007
600,6,0.17803402272542637,0.4817170444116937,0.9900000000000014,1.0000000000000007
600,7,2.147982399410615,1.739478222894798,0.9600000000000024,0.01999999999999999
600,8,2.196207840124724,1.9763515170105794,0.9700000000000015,0.01999999999999999
600,9,2.09973409069215,1.485770830406856,0.9600000000000024,0.01999999999999999
600,10,2.273075430318893,2.3290093919455646,0.9692000000000016,0.01999999999999999
600,11,0.09971995453578045,0.2474762639035521,0.9900000000000014,1.0000000000000007
600,12,1.9259733372088061,0.617949632427769,0.9505999999999981,0.16699999999999993
600,13,0.24798902029879824,0.5509529154560951,0.9900000000000014,1.0000000000000007
600,14,1.942623051535541,0.7521167295622989,0.9487999999999981,0.05000000000000004
600,15,2.2450124679480266,2.1764002791494628,0.9600000000000024,0.01999999999999999
600,16,1.9960365927767896,0.8458495960810202,0.9600000000000024,0.06000000000000015
700,0,1.998783875839713,1.0069218030049476,0.9700000000000015,0.01999999999999999
700,1,1.9499315055222695,0.7754171849029707,0.9700000000000015,0.009999999999999995
700,2,2.0479826213972063,1.2223198739322818,0.9700000000000015,0.01999999999999999
700,3,2.139822669682222,1.4758129141075491,0.9399999999999987,0.05000000000000004
700,4,1.926938622138266,0.6987233086238147,0.9509999999999985,0.07010000000000001
700,5,0.14957645482238574,0.4065703076275897,0.9900000000000014,1.0000000000000007
700,6,0.17803402272542637,0.4817170444116937,0.9900000000000014,1.0000000000000007
700,7,2.147982399410615,1.739478222894798,0.9600000000000024,0.01999999999999999
700,8,2.196207840124724,1.9763515170105794,0.9700000000000015,0.01999999999999999
700,9,2.09973409069215,1.485770830406856,0.9600000000000024,0.01999999999999999
700,10,2.273075430318893,2.3290093919455646,0.9692000000000016,0.01999999999999999
700,11,0.09971995453578045,0.2474762639035521,0.9900000000000014,1.0000000000000007
700,12,1.9259733372088061,0.617949632427769,0.9505999999999981,0.16699999999999993
700,13,0.24798902029879824,0.5509529154560951,0.9900000000000014,1.0000000000000007
700,14,1.942623051535541,0.7521167295622989,0.9487999999999981,0.05000000000000004
700,15,2.2450124679480266,2.1764002791494628,0.9600000000000024,0.01999999999999999
700,16,1.9960365927767896,0.8458495960810202,0.9600000000000024,0.06000000000000015
700,17,2.0026448757374333,0.8800835250752129,0.9431999999999986,0.07
800,0,1.998783875839713,1.0069218030049476,0.9700000000000015,0.01999999999999999
800,1,1.9499315055222695,0.7754171849029707,0.9700000000000015,0.009999999999999995
800,2,2.0479826213972063,1.2223198739322818,0.9700000000000015,0.01999999999999999
800,3,2.139822669682222,1.4758129141075491,0.9399999999999987,0.05000000000000004
800,4,1.926938622138266,0.6987233086238147,0.9509999999999985,0.07010000000000001
800,5,0.14957645482238574,0.4065703076275897,0.9900000000000014,1.0000000000000007
800,6,0.17803402272542637,0.4817170444116937,0.9900000000000014,1.0000000000000007
800,7,2.147982399410615,1.739478222894798,0.9600000000000024,0.01999999999999999
800,8,2.196207840124724,1.9763515170105794,0.9700000000000015,0.01999999999999999
800,9,2.09973409069215,1.485770830406856,0.9600000000000024,0.01999999999999999
800,10,2.273075430318893,2.3290093919455646,0.9692000000000016,0.01999999999999999
800,11,1.9259733372088061,0.617949632427769,0.9505999999999981,0.16699999999999993
800,12,0.24798902029879824,0.5509529154560951,0.9900000000000014,1.0000000000000007
800,13,1.9960365927767896,0.8458495960810202,0.9600000000000024,0.06000000000000015
