10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
598.0,600.0,598.0,599.0,598.0,595.0,598.0,596.0,597.0,599.0
1097.0,1099.0,1093.0,1094.0,1094.0,1095.0,1097.0,1094.0,1096.0,1098.0
1594.0,1594.0,1592.0,1592.0,1592.0,1593.0,1595.0,1591.0,1596.0,1598.0
2093.0,2093.0,2089.0,2089.0,2091.0,2090.0,2090.0,2088.0,2093.0,2098.0
2590.0,2589.0,2586.0,2589.0,2591.0,2590.0,2586.0,2585.0,2590.0,2596.0
3090.0,3089.0,3083.0,3087.0,3090.0,3089.0,3084.0,3081.0,3087.0,3093.0
3590.0,3588.0,3580.0,3579.0,3582.0,3584.0,3581.0,3579.0,3582.0,3589.0
4086.0,4086.0,4078.0,4078.0,4077.0,4081.0,4081.0,4075.0,4077.0,4088.0
4583.0,4583.0,4571.0,4576.0,4575.0,4581.0,4579.0,4574.0,4573.0,4584.0
5081.0,5083.0,5071.0,5067.0,5074.0,5078.0,5078.0,5071.0,5069.0,5083.0
5581.0,5582.0,5568.0,5560.0,5567.0,5575.0,5577.0,5570.0,5563.0,5582.0
6077.0,6081.0,6068.0,6059.0,6065.0,6074.0,6075.0,6069.0,6059.0,6081.0
6573.0,6576.0,6564.0,6555.0,6562.0,6572.0,6574.0,6566.0,6559.0,6578.0
7069.0,7073.0,7064.0,7049.0,7060.0,7072.0,7074.0,7064.0,7056.0,7072.0
7565.0,7569.0,7563.0,7547.0,7558.0,7567.0,7573.0,7561.0,7549.0,7572.0
8060.0,8069.0,8056.0,8046.0,8057.0,8064.0,8072.0,8060.0,8048.0,8067.0
8559.0,8569.0,8553.0,8545.0,8552.0,8562.0,8572.0,8553.0,8544.0,8565.0
9056.0,9068.0,9046.0,9043.0,9048.0,9057.0,9063.0,9053.0,9040.0,9061.0
9554.0,9566.0,9545.0,9543.0,9544.0,9555.0,9561.0,9552.0,9534.0,9556.0
10244.0,10238.0,10299.0,10294.0,10251.0,10218.0,10237.0,10231.0,10248.0,10364.0
11079.0,11010.0,11314.0,11308.0,11124.0,10971.0,11031.0,11024.0,11146.0,11558.0
11915.0,11787.0,12330.0,12318.0,11997.0,11726.0,11829.0,11819.0,12042.0,12753.0
12753.0,12563.0,13342.0,13334.0,12872.0,12486.0,12628.0,12612.0,12935.0,13944.0
13591.0,13339.0,14360.0,14343.0,13747.0,13241.0,13424.0,13409.0,13829.0,15139.0
14428.0,14112.0,15374.0,15354.0,14622.0,13995.0,14221.0,14207.0,14724.0,16333.0
15261.0,14888.0,16392.0,16367.0,15496.0,14752.0,15020.0,15002.0,15617.0,17522.0
16096.0,15663.0,17409.0,17378.0,16374.0,15506.0,15814.0,15799.0,16512.0,18717.0
16934.0,16440.0,18428.0,18389.0,17248.0,16260.0,16606.0,16598.0,17407.0,19911.0
17770.0,17219.0,19443.0,19404.0,18127.0,17017.0,17402.0,17396.0,18300.0,21101.0
18607.0,17998.0,20458.0,20419.0,19006.0,17773.0,18202.0,18189.0,19194.0,22297.0
19443.0,18775.0,21472.0,21436.0,19881.0,18530.0,18999.0,18986.0,20091.0,23487.0
20279.0,19551.0,22489.0,22454.0,20754.0,19283.0,19796.0,19780.0,20987.0,24681.0
21117.0,20327.0,23506.0,23469.0,21629.0,20041.0,20589.0,20577.0,21884.0,25875.0
21950.0,21103.0,24524.0,24479.0,22502.0,20799.0,21383.0,21372.0,22780.0,27073.0
22786.0,21878.0,25542.0,25497.0,23380.0,21558.0,22180.0,22163.0,23679.0,28267.0
23620.0,22654.0,26555.0,26506.0,24257.0,22313.0,22975.0,22956.0,24574.0,29464.0
24452.0,23429.0,27568.0,27520.0,25135.0,23070.0,23769.0,23751.0,25470.0,30662.0
25287.0,24206.0,28583.0,28532.0,26005.0,23825.0,24564.0,24546.0,26363.0,31853.0
26126.0,24981.0,29601.0,29543.0,26884.0,24581.0,25360.0,25338.0,27258.0,33048.0
26958.0,25756.0,30641.0,30609.0,27812.0,25337.0,26154.0,26129.0,28154.0,34235.0
27792.0,26531.0,31298.0,31327.0,28449.0,26091.0,26950.0,26923.0,29049.0,35426.0
28626.0,27311.0,31955.0,32041.0,29086.0,26846.0,27749.0,27717.0,29944.0,36614.0
29458.0,28084.0,32612.0,32759.0,29723.0,27601.0,28548.0,28511.0,30837.0,37807.0
30287.0,28858.0,33271.0,33473.0,30362.0,28356.0,29342.0,29307.0,31731.0,39003.0
31121.0,29634.0,33929.0,34186.0,30995.0,29112.0,30140.0,30102.0,32624.0,40197.0
31956.0,30408.0,34588.0,34900.0,31632.0,29870.0,30936.0,30901.0,33517.0,41390.0
32790.0,31186.0,35244.0,35617.0,32269.0,30629.0,31734.0,31700.0,34411.0,42587.0
33628.0,31960.0,35902.0,36337.0,32908.0,31385.0,32527.0,32497.0,35310.0,43783.0
34464.0,32737.0,36555.0,37055.0,33543.0,32139.0,33324.0,33295.0,36204.0,44982.0
35301.0,33513.0,37207.0,37768.0,34180.0,32894.0,34121.0,34092.0,37103.0,46181.0
36132.0,34288.0,37864.0,38484.0,34818.0,33653.0,34918.0,34887.0,38000.0,47376.0
36970.0,35066.0,38519.0,39194.0,35456.0,34406.0,35713.0,35680.0,38900.0,48575.0
37801.0,35844.0,39177.0,39904.0,36092.0,35159.0,36505.0,36477.0,39796.0,49772.0
38641.0,36619.0,39835.0,40616.0,36726.0,35916.0,37298.0,37274.0,40690.0,50970.0
39476.0,37396.0,40489.0,41332.0,37366.0,36671.0,38091.0,38070.0,41588.0,52162.0
40311.0,38174.0,41144.0,42048.0,38003.0,37431.0,38885.0,38865.0,42482.0,53353.0
41146.0,38940.0,41804.0,42765.0,38643.0,38186.0,39682.0,39662.0,43375.0,54549.0
41980.0,39712.0,42464.0,43483.0,39281.0,38938.0,40479.0,40454.0,44270.0,55746.0
42817.0,40489.0,43120.0,44199.0,39918.0,39697.0,41278.0,41250.0,45166.0,56940.0
43652.0,41268.0,43777.0,44913.0,40556.0,40453.0,42075.0,42044.0,46061.0,58176.0
44489.0,42045.0,44433.0,45629.0,41191.0,41210.0,42868.0,42841.0,46955.0,58992.0
45325.0,42824.0,45091.0,46346.0,41826.0,41967.0,43664.0,43639.0,47842.0,59809.0
46156.0,43599.0,45745.0,47062.0,42465.0,42726.0,44462.0,44433.0,48736.0,60623.0
46990.0,44378.0,46404.0,47779.0,43100.0,43480.0,45257.0,45232.0,49625.0,61437.0
47824.0,45156.0,47058.0,48499.0,43732.0,44234.0,46054.0,46026.0,50515.0,62254.0
48661.0,45931.0,47715.0,49216.0,44370.0,44989.0,46853.0,46824.0,51413.0,63070.0
49497.0,46706.0,48369.0,49926.0,45006.0,45748.0,47649.0,47613.0,52308.0,63886.0
50333.0,47482.0,49024.0,50639.0,45643.0,46504.0,48447.0,48411.0,53205.0,64699.0
51171.0,48257.0,49678.0,51357.0,46274.0,47257.0,49247.0,49209.0,54096.0,65514.0
52008.0,49034.0,50331.0,52076.0,46911.0,48012.0,50041.0,50007.0,54990.0,66330.0
52840.0,49813.0,50988.0,52793.0,47547.0,48767.0,50837.0,50802.0,55888.0,67145.0
53673.0,50590.0,51641.0,53511.0,48187.0,49525.0,51633.0,51599.0,56783.0,67962.0
54511.0,51365.0,52295.0,54228.0,48822.0,50281.0,52430.0,52390.0,57681.0,68775.0
55346.0,52138.0,52952.0,54945.0,49459.0,51038.0,53227.0,53185.0,58574.0,69592.0
56184.0,52915.0,53610.0,55664.0,50098.0,51793.0,54025.0,53982.0,59471.0,70407.0
57019.0,53690.0,54268.0,56384.0,50736.0,52548.0,54820.0,54776.0,60371.0,71225.0
57854.0,54467.0,54921.0,57103.0,51374.0,53304.0,55620.0,55573.0,61267.0,72041.0
58691.0,55241.0,55581.0,57819.0,52013.0,54063.0,56415.0,56369.0,62162.0,72858.0
59529.0,56017.0,56238.0,58537.0,52649.0,54822.0,57210.0,57167.0,63058.0,73671.0
60368.0,56792.0,56895.0,59253.0,53288.0,55579.0,58010.0,57964.0,64009.0,74484.0
61202.0,57560.0,57552.0,59970.0,53925.0,56338.0,58806.0,58757.0,64687.0,75300.0
62039.0,58335.0,58212.0,60683.0,54560.0,57092.0,59601.0,59551.0,65363.0,76115.0
