10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
600.0,598.0,598.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
1098.0,1098.0,1098.0,1100.0,1098.0,1100.0,1100.0,1100.0,1100.0,1099.0
1598.0,1598.0,1596.0,1600.0,1598.0,1600.0,1599.0,1600.0,1600.0,1599.0
2096.0,2097.0,2096.0,2100.0,2098.0,2099.0,2099.0,2100.0,2100.0,2099.0
2596.0,2596.0,2595.0,2600.0,2598.0,2599.0,2598.0,2600.0,2600.0,2598.0
3095.0,3095.0,3095.0,3099.0,3096.0,3098.0,3098.0,3099.0,3099.0,3097.0
3595.0,3594.0,3595.0,3598.0,3596.0,3598.0,3598.0,3599.0,3599.0,3596.0
4094.0,4093.0,4095.0,4098.0,4096.0,4096.0,4098.0,4098.0,4098.0,4093.0
4594.0,4593.0,4595.0,4596.0,4596.0,4595.0,4598.0,4597.0,4597.0,4593.0
5094.0,5093.0,5095.0,5096.0,5096.0,5095.0,5098.0,5097.0,5095.0,5093.0
5593.0,5593.0,5595.0,5594.0,5596.0,5595.0,5596.0,5597.0,5595.0,5593.0
6093.0,6091.0,6095.0,6094.0,6096.0,6095.0,6096.0,6097.0,6095.0,6091.0
6593.0,6591.0,6593.0,6594.0,6596.0,6594.0,6595.0,6597.0,6595.0,6591.0
7092.0,7090.0,7093.0,7092.0,7096.0,7092.0,7095.0,7096.0,7095.0,7091.0
7592.0,7589.0,7593.0,7592.0,7596.0,7592.0,7595.0,7595.0,7595.0,7591.0
8092.0,8089.0,8093.0,8092.0,8096.0,8092.0,8095.0,8095.0,8095.0,8089.0
8592.0,8589.0,8593.0,8592.0,8596.0,8590.0,8595.0,8594.0,8595.0,8589.0
9092.0,9089.0,9093.0,9092.0,9096.0,9090.0,9093.0,9094.0,9094.0,9087.0
9592.0,9589.0,9593.0,9592.0,9596.0,9590.0,9591.0,9594.0,9594.0,9587.0
10111.0,10122.0,10097.0,10125.0,10114.0,10101.0,10091.0,10113.0,10093.0,10106.0
10451.0,10502.0,10396.0,10505.0,10454.0,10419.0,10591.0,10453.0,10593.0,10446.0
10791.0,10882.0,10696.0,10885.0,10792.0,10738.0,11091.0,10793.0,11093.0,10786.0
11131.0,11261.0,10995.0,11265.0,11132.0,11058.0,11591.0,11133.0,11592.0,11126.0
11471.0,11640.0,11295.0,11645.0,11472.0,11378.0,12091.0,11473.0,12092.0,11465.0
11811.0,12020.0,11595.0,12025.0,11812.0,11698.0,12591.0,11813.0,12592.0,11805.0
12150.0,12400.0,11893.0,12405.0,12152.0,12017.0,13091.0,12153.0,13092.0,12144.0
12490.0,12779.0,12192.0,12785.0,12492.0,12336.0,13590.0,12493.0,13592.0,12484.0
12830.0,13159.0,12492.0,13165.0,12832.0,12656.0,14090.0,12833.0,14092.0,12824.0
13170.0,13539.0,12792.0,13545.0,13172.0,12976.0,14590.0,13173.0,14592.0,13164.0
13510.0,13917.0,13092.0,13925.0,13512.0,13296.0,15090.0,13513.0,15090.0,13504.0
13850.0,14297.0,13391.0,14305.0,13852.0,13616.0,15590.0,13853.0,15590.0,13844.0
14189.0,14677.0,13691.0,14685.0,14192.0,13936.0,16090.0,14192.0,16090.0,14184.0
14529.0,15056.0,13991.0,15065.0,14532.0,14256.0,16590.0,14530.0,16590.0,14524.0
14869.0,15436.0,14291.0,15445.0,14872.0,14576.0,17089.0,14870.0,17090.0,14864.0
15209.0,15816.0,14591.0,15824.0,15212.0,14896.0,17589.0,15210.0,17590.0,15204.0
15549.0,16194.0,14891.0,16204.0,15552.0,15216.0,18089.0,15550.0,18090.0,15544.0
15889.0,16574.0,15191.0,16584.0,15892.0,15536.0,18589.0,15890.0,18589.0,15884.0
16228.0,16954.0,15491.0,16964.0,16231.0,15855.0,19089.0,16230.0,19089.0,16224.0
16568.0,17334.0,15790.0,17344.0,16570.0,16175.0,19589.0,16570.0,19589.0,16564.0
16908.0,17714.0,16090.0,17724.0,16910.0,16493.0,20089.0,16910.0,20089.0,16904.0
17248.0,18094.0,16390.0,18104.0,17250.0,16813.0,20587.0,17250.0,20589.0,17243.0
17588.0,18474.0,16690.0,18484.0,17590.0,17133.0,21087.0,17588.0,21089.0,17583.0
17928.0,18854.0,16990.0,18864.0,17928.0,17453.0,21587.0,17927.0,21587.0,17923.0
18268.0,19234.0,17290.0,19244.0,18266.0,17773.0,22087.0,18265.0,22087.0,18263.0
18608.0,19614.0,17590.0,19623.0,18606.0,18093.0,22582.0,18605.0,22586.0,18603.0
18948.0,19994.0,17890.0,20003.0,18946.0,18412.0,23082.0,18945.0,23086.0,18943.0
19288.0,20372.0,18190.0,20383.0,19285.0,18732.0,23582.0,19285.0,23583.0,19283.0
19627.0,20751.0,18490.0,20763.0,19624.0,19052.0,24082.0,19624.0,24082.0,19623.0
19967.0,21131.0,18790.0,21143.0,19964.0,19372.0,24582.0,19964.0,24582.0,19963.0
20307.0,21511.0,19090.0,21523.0,20304.0,19692.0,25081.0,20304.0,25082.0,20303.0
20647.0,21891.0,19390.0,21903.0,20643.0,20010.0,25580.0,20644.0,25582.0,20642.0
20987.0,22271.0,19690.0,22283.0,20982.0,20329.0,26080.0,20983.0,26082.0,20982.0
21327.0,22651.0,19990.0,22663.0,21322.0,20649.0,26580.0,21323.0,26582.0,21322.0
21666.0,23031.0,20290.0,23041.0,21661.0,20969.0,27079.0,21663.0,27081.0,21661.0
22006.0,23409.0,20589.0,23420.0,21998.0,21289.0,27577.0,22003.0,27581.0,22001.0
22346.0,23789.0,20889.0,23800.0,22338.0,21609.0,28077.0,22342.0,28081.0,22341.0
22686.0,24169.0,21188.0,24180.0,22678.0,21928.0,28576.0,22682.0,28580.0,22681.0
23026.0,24549.0,21488.0,24560.0,23018.0,22248.0,29076.0,23022.0,29080.0,23020.0
23366.0,24929.0,21788.0,24940.0,23358.0,22567.0,29576.0,23362.0,29580.0,23360.0
23706.0,25308.0,22088.0,25320.0,23696.0,22887.0,30076.0,23702.0,30079.0,23700.0
24046.0,25688.0,22388.0,25700.0,24036.0,23207.0,30576.0,24042.0,30579.0,24039.0
24384.0,26068.0,22688.0,26080.0,24376.0,23527.0,31076.0,24382.0,31079.0,24379.0
24724.0,26447.0,22988.0,26459.0,24716.0,23847.0,31576.0,24722.0,31579.0,24719.0
25064.0,26827.0,23287.0,26839.0,25056.0,24166.0,32076.0,25061.0,32076.0,25059.0
25404.0,27207.0,23587.0,27219.0,25396.0,24486.0,32576.0,25401.0,32576.0,25399.0
25744.0,27587.0,23887.0,27599.0,25736.0,24804.0,33076.0,25741.0,33076.0,25738.0
26084.0,27967.0,24187.0,27979.0,26076.0,25124.0,33575.0,26081.0,33576.0,26078.0
26424.0,28347.0,24485.0,28359.0,26416.0,25444.0,34075.0,26421.0,34076.0,26418.0
26764.0,28727.0,24785.0,28735.0,26756.0,25764.0,34575.0,26761.0,34576.0,26758.0
27104.0,29107.0,25085.0,29114.0,27096.0,26084.0,35074.0,27101.0,35076.0,27098.0
27444.0,29487.0,25385.0,29493.0,27434.0,26404.0,35574.0,27440.0,35576.0,27437.0
27784.0,29867.0,25685.0,29873.0,27774.0,26723.0,36074.0,27780.0,36076.0,27777.0
28124.0,30247.0,25983.0,30253.0,28114.0,27043.0,36574.0,28120.0,36576.0,28117.0
28464.0,30627.0,26283.0,30633.0,28454.0,27363.0,37074.0,28460.0,37073.0,28457.0
28804.0,31007.0,26581.0,31012.0,28794.0,27683.0,37573.0,28800.0,37572.0,28795.0
29144.0,31387.0,26881.0,31391.0,29134.0,28003.0,38073.0,29140.0,38072.0,29135.0
29484.0,31767.0,27181.0,31771.0,29474.0,28323.0,38573.0,29480.0,38572.0,29475.0
29824.0,32147.0,27481.0,32151.0,29814.0,28643.0,39073.0,29820.0,39072.0,29815.0
30164.0,32527.0,27781.0,32530.0,30154.0,28962.0,39573.0,30160.0,39570.0,30155.0
30504.0,32906.0,28081.0,32910.0,30494.0,29281.0,40072.0,30500.0,40070.0,30495.0
30842.0,33286.0,28381.0,33288.0,30834.0,29601.0,40572.0,30840.0,40570.0,30835.0
31182.0,33666.0,28681.0,33668.0,31174.0,29921.0,41072.0,31179.0,41070.0,31175.0
