10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
595.0,600.0,598.0,598.0,600.0,599.0,599.0,595.0,598.0,596.0
1091.0,1097.0,1094.0,1096.0,1097.0,1092.0,1098.0,1093.0,1096.0,1095.0
1590.0,1590.0,1593.0,1595.0,1593.0,1589.0,1593.0,1588.0,1596.0,1593.0
2087.0,2088.0,2090.0,2095.0,2091.0,2087.0,2090.0,2085.0,2095.0,2090.0
2586.0,2584.0,2590.0,2591.0,2590.0,2583.0,2587.0,2581.0,2592.0,2588.0
3084.0,3081.0,3088.0,3089.0,3088.0,3081.0,3085.0,3081.0,3090.0,3084.0
3582.0,3577.0,3586.0,3588.0,3584.0,3576.0,3583.0,3580.0,3590.0,3584.0
4081.0,4076.0,4082.0,4084.0,4081.0,4074.0,4079.0,4080.0,4085.0,4082.0
4579.0,4573.0,4579.0,4580.0,4579.0,4574.0,4577.0,4577.0,4583.0,4577.0
5076.0,5069.0,5075.0,5078.0,5074.0,5071.0,5076.0,5074.0,5082.0,5075.0
5574.0,5565.0,5570.0,5578.0,5572.0,5570.0,5573.0,5573.0,5580.0,5573.0
6071.0,6063.0,6070.0,6071.0,6072.0,6068.0,6072.0,6070.0,6079.0,6070.0
6571.0,6561.0,6568.0,6569.0,6568.0,6568.0,6571.0,6569.0,6577.0,6569.0
7070.0,7059.0,7064.0,7066.0,7066.0,7063.0,7069.0,7066.0,7073.0,7067.0
7568.0,7557.0,7562.0,7563.0,7560.0,7554.0,7569.0,7560.0,7569.0,7567.0
8068.0,8057.0,8059.0,8062.0,8060.0,8051.0,8063.0,8056.0,8064.0,8065.0
8567.0,8553.0,8559.0,8559.0,8556.0,8549.0,8559.0,8552.0,8559.0,8558.0
9065.0,9053.0,9056.0,9059.0,9051.0,9046.0,9056.0,9051.0,9058.0,9053.0
9565.0,9552.0,9553.0,9557.0,9550.0,9543.0,9555.0,9546.0,9558.0,9553.0
10496.0,10294.0,10049.0,10049.0,10482.0,10319.0,10197.0,10229.0,10264.0,10052.0
12008.0,11266.0,10546.0,10544.0,11996.0,11391.0,10895.0,11043.0,11142.0,10551.0
13524.0,12238.0,11044.0,11042.0,13508.0,12464.0,11590.0,11859.0,12015.0,11049.0
15036.0,13215.0,11541.0,11541.0,15014.0,13533.0,12287.0,12671.0,12888.0,11547.0
16553.0,14190.0,12040.0,12040.0,16523.0,14607.0,12983.0,13489.0,13762.0,12045.0
18064.0,15167.0,12539.0,12539.0,18033.0,15680.0,13675.0,14305.0,14640.0,12540.0
19578.0,16136.0,13035.0,13037.0,19548.0,16758.0,14372.0,15121.0,15513.0,13039.0
21091.0,17108.0,13532.0,13536.0,21060.0,17831.0,15070.0,15934.0,16385.0,13537.0
22598.0,18086.0,14027.0,14029.0,22568.0,18908.0,15764.0,16747.0,17261.0,14037.0
24104.0,19061.0,14523.0,14529.0,24077.0,19979.0,16464.0,17564.0,18137.0,14537.0
25616.0,20036.0,15021.0,15026.0,25589.0,21056.0,17161.0,18378.0,19013.0,15036.0
27128.0,21008.0,15516.0,15523.0,27099.0,22128.0,17858.0,19197.0,19885.0,15535.0
28641.0,21982.0,16014.0,16023.0,28612.0,23201.0,18555.0,20014.0,20760.0,16027.0
30152.0,22959.0,16507.0,16516.0,30120.0,24275.0,19251.0,20828.0,21635.0,16524.0
31667.0,23936.0,17002.0,17012.0,31628.0,25354.0,19947.0,21641.0,22510.0,17020.0
33184.0,24910.0,17502.0,17508.0,33139.0,26428.0,20643.0,22456.0,23386.0,17516.0
34692.0,25886.0,17994.0,18008.0,34656.0,27496.0,21339.0,23272.0,24258.0,18013.0
36209.0,26862.0,18491.0,18507.0,36166.0,28568.0,22036.0,24086.0,25134.0,18507.0
37720.0,27839.0,18988.0,19006.0,37671.0,29643.0,22734.0,24901.0,26012.0,19006.0
39233.0,28817.0,19485.0,19502.0,39187.0,30720.0,23427.0,25715.0,26887.0,19503.0
40742.0,29790.0,19983.0,20000.0,40655.0,31821.0,24126.0,26535.0,27764.0,20137.0
42253.0,30767.0,20479.0,20499.0,41389.0,32518.0,24825.0,27348.0,28636.0,20811.0
43767.0,31741.0,20977.0,20998.0,42125.0,33214.0,25521.0,28159.0,29513.0,21488.0
45282.0,32716.0,21476.0,21497.0,42861.0,33911.0,26215.0,28979.0,30390.0,22166.0
46792.0,33688.0,21974.0,21992.0,43596.0,34609.0,26910.0,29797.0,31267.0,22838.0
48302.0,34662.0,22471.0,22489.0,44335.0,35304.0,27606.0,30617.0,32141.0,23516.0
49818.0,35637.0,22967.0,22985.0,45066.0,35999.0,28300.0,31429.0,33017.0,24194.0
51330.0,36608.0,23467.0,23481.0,45801.0,36697.0,28992.0,32244.0,33892.0,24869.0
52834.0,37585.0,23967.0,23981.0,46539.0,37394.0,29690.0,33056.0,34770.0,25546.0
54345.0,38562.0,24461.0,24480.0,47272.0,38093.0,30388.0,33869.0,35647.0,26223.0
55860.0,39536.0,24960.0,24978.0,48009.0,38788.0,31086.0,34683.0,36524.0,26901.0
57373.0,40508.0,25458.0,25477.0,48744.0,39485.0,31784.0,35496.0,37402.0,27572.0
58887.0,41482.0,25954.0,25975.0,49479.0,40182.0,32482.0,36312.0,38280.0,28250.0
60397.0,42455.0,26447.0,26469.0,50214.0,40875.0,33173.0,37127.0,39157.0,28928.0
61907.0,43427.0,26944.0,26968.0,50952.0,41570.0,33870.0,37940.0,40032.0,29602.0
63415.0,44399.0,27442.0,27460.0,51691.0,42268.0,34567.0,38756.0,40905.0,30279.0
64929.0,45374.0,27940.0,27958.0,52430.0,42966.0,35265.0,39573.0,41781.0,30957.0
66440.0,46352.0,28437.0,28457.0,53169.0,43664.0,35962.0,40386.0,42657.0,31632.0
67950.0,47325.0,28936.0,28957.0,53905.0,44359.0,36658.0,41204.0,43532.0,32304.0
69457.0,48305.0,29432.0,29455.0,54644.0,45058.0,37351.0,42020.0,44407.0,32979.0
70971.0,49280.0,29928.0,30111.0,55380.0,45751.0,38050.0,42833.0,45344.0,33652.0
72487.0,50252.0,30427.0,30850.0,56117.0,46445.0,38748.0,43648.0,46016.0,34329.0
74000.0,51228.0,30924.0,31585.0,56854.0,47140.0,39446.0,44464.0,46694.0,35006.0
75509.0,52203.0,31422.0,32322.0,57592.0,47840.0,40140.0,45281.0,47367.0,35681.0
77024.0,53174.0,31919.0,33057.0,58329.0,48536.0,40837.0,46099.0,48042.0,36357.0
78536.0,54151.0,32418.0,33793.0,59064.0,49234.0,41533.0,46919.0,48719.0,37035.0
80046.0,55126.0,32915.0,34529.0,59798.0,49933.0,42230.0,47733.0,49389.0,37708.0
81559.0,56101.0,33413.0,35268.0,60535.0,50628.0,42930.0,48548.0,50067.0,38381.0
83073.0,57078.0,33910.0,36006.0,61269.0,51324.0,43629.0,49364.0,50741.0,39058.0
84581.0,58049.0,34409.0,36743.0,62007.0,52021.0,44323.0,50174.0,51413.0,39735.0
86095.0,59028.0,34909.0,37483.0,62740.0,52720.0,45019.0,50990.0,52092.0,40412.0
87606.0,60002.0,35406.0,38219.0,63480.0,53419.0,45717.0,51809.0,52770.0,41086.0
89119.0,60977.0,35902.0,38953.0,64212.0,54117.0,46409.0,52628.0,53444.0,41766.0
90628.0,61955.0,36400.0,39691.0,64947.0,54815.0,47106.0,53445.0,54120.0,42444.0
92139.0,62933.0,36896.0,40430.0,65683.0,55510.0,47802.0,54261.0,54797.0,43119.0
93651.0,63910.0,37390.0,41168.0,66421.0,56208.0,48499.0,55075.0,55475.0,43798.0
95164.0,64885.0,37884.0,41903.0,67155.0,56905.0,49196.0,55892.0,56150.0,44475.0
96679.0,65862.0,38383.0,42636.0,67892.0,57604.0,49887.0,56708.0,56826.0,45151.0
98188.0,66836.0,38879.0,43371.0,68631.0,58300.0,50584.0,57524.0,57502.0,45828.0
99698.0,67811.0,39375.0,44105.0,69371.0,58999.0,51279.0,58339.0,58179.0,46506.0
100303.0,68854.0,39872.0,44843.0,70109.0,59695.0,51975.0,59155.0,58859.0,47185.0
,69610.0,40367.0,45581.0,70848.0,60392.0,52671.0,59972.0,59536.0,47863.0
,70360.0,40865.0,46316.0,71585.0,61088.0,53367.0,60785.0,60212.0,48541.0
