,,0,1,2,3
100,0,0.1447149539114557,0.42071470950170514,0.9900000000000014,1.0000000000000007
100,1,2.2839042364943998,1.4189161925800646,0.9761000000000013,0.12610000000000005
100,2,0.27273771659316165,0.5516071456895763,0.6732000000000001,1.0000000000000007
100,3,2.283691751043085,1.0210879032210276,0.9754000000000012,0.4168000000000003
100,4,0.1868352137886768,0.5062563092421234,0.9900000000000014,1.0000000000000007
100,5,2.283722550278619,1.7347608882104955,0.9900000000000014,0.07
100,6,0.09907541386693351,0.2653702269127119,0.9900000000000014,1.0000000000000007
100,7,2.283830884517225,1.3962962698072956,0.9767000000000011,0.17209999999999992
200,0,0.1447149539114557,0.42071470950170514,0.9900000000000014,1.0000000000000007
200,1,0.27273771659316165,0.5516071456895763,0.6732000000000001,1.0000000000000007
200,2,2.283691751043085,1.0210879032210276,0.9754000000000012,0.4168000000000003
200,3,0.1868352137886768,0.5062563092421234,0.9900000000000014,1.0000000000000007
200,4,2.283830884517225,1.3962962698072956,0.9767000000000011,0.17209999999999992
200,5,2.2837136731135854,1.7347608882104955,0.9900000000000014,0.07
200,6,2.2835008091661817,0.8814033340534373,0.9756000000000011,0.5321
200,7,2.283714349641862,1.609349333814525,0.9736000000000014,0.10910000000000006
200,8,0.0991187689846575,0.265776146277433,0.9900000000000014,1.0000000000000007
300,0,2.283691751043085,1.0210879032210276,0.9754000000000012,0.4168000000000003
300,1,2.283830884517225,1.3962962698072956,0.9767000000000011,0.17209999999999992
300,2,2.2835008091661817,0.8814033340534373,0.9756000000000011,0.5321
300,3,2.283714349641862,1.609349333814525,0.9736000000000014,0.10910000000000006
300,4,0.0991187689846575,0.265776146277433,0.9900000000000014,1.0000000000000007
300,5,2.283701218839596,1.7347608882104955,0.9900000000000014,0.07
300,6,0.278164571855778,0.5527132709903859,0.7117999999999997,1.0000000000000007
300,7,2.2838315285041544,1.2830329084548164,0.9750000000000013,0.25600000000000006
