,,0,1,2,3
100,0,2.28377403549347,1.3243414572945353,0.9726000000000015,0.20070000000000013
100,1,2.1126139247202573,1.2231623499726005,0.9750000000000013,0.2867
100,2,2.2837321096097343,1.7347608882104955,0.9900000000000014,0.07
100,3,0.09374081999618628,0.23445773670893527,0.9900000000000014,1.0000000000000007
100,4,0.2808950037828221,0.5510483456496109,0.821799999999999,1.0000000000000007
100,5,0.18905437468664377,0.5134893645227487,0.9900000000000014,1.0000000000000007
100,6,2.2838783708809105,1.5750199569938947,0.978700000000001,0.1200000000000003
100,7,0.12571347663770965,0.34747688345095973,0.9759000000000013,1.0000000000000007
200,0,2.28377403549347,1.3243414572945353,0.9726000000000015,0.20070000000000013
200,1,0.18905437468664377,0.5134893645227487,0.9900000000000014,1.0000000000000007
200,2,2.2837056226670214,1.7347608882104955,0.9900000000000014,0.07
200,3,2.0748561762150226,1.2033401874811553,0.9758000000000013,0.3029000000000002
200,4,2.2157338724163136,0.8385734864797469,0.9751000000000013,0.4443999999999999
200,5,0.25738444066235694,0.557711905824164,0.9900000000000014,1.0000000000000007
200,6,0.14157924298084706,0.41240973570799894,0.9900000000000014,1.0000000000000007
200,7,2.2838433782164858,1.6270574605092485,0.978900000000001,0.10450000000000007
200,8,0.09719196008250897,0.2583926510741997,0.9900000000000014,1.0000000000000007
299,0,2.28377403549347,1.3243414572945353,0.9726000000000015,0.20070000000000013
299,1,0.18905437468664377,0.5134893645227487,0.9900000000000014,1.0000000000000007
299,2,2.2837056226670214,1.7347608882104955,0.9900000000000014,0.07
299,3,2.0748561762150226,1.2033401874811553,0.9758000000000013,0.3029000000000002
299,4,2.2157338724163136,0.8385734864797469,0.9751000000000013,0.4443999999999999
299,5,2.2838433782164858,1.6270574605092485,0.978900000000001,0.10450000000000007
299,6,0.09719196008250897,0.2583926510741997,0.9900000000000014,1.0000000000000007
299,7,2.278656951986532,0.6547066406679574,0.9739000000000014,0.6532000000000001
299,8,0.14761093297272693,0.4286442218518789,0.9900000000000014,1.0000000000000007
299,9,0.24022015023141485,0.5565133092076814,0.9900000000000014,1.0000000000000007
398,0,2.28377403549347,1.3243414572945353,0.9726000000000015,0.20070000000000013
398,1,0.18905437468664377,0.5134893645227487,0.9900000000000014,1.0000000000000007
398,2,2.0748561762150226,1.2033401874811553,0.9758000000000013,0.3029000000000002
398,3,2.2157338724163136,0.8385734864797469,0.9751000000000013,0.4443999999999999
398,4,2.2838433782164858,1.6270574605092485,0.978900000000001,0.10450000000000007
398,5,0.09719196008250897,0.2583926510741997,0.9900000000000014,1.0000000000000007
398,6,2.278656951986532,0.6547066406679574,0.9739000000000014,0.6532000000000001
398,7,0.14761093297272693,0.4286442218518789,0.9900000000000014,1.0000000000000007
398,8,2.2837026134209455,1.7347608882104955,0.9900000000000014,0.07
398,9,2.22678480328526,1.2964140179084287,0.9749000000000013,0.22970000000000007
398,10,2.2837562292207068,1.3757193537503547,0.9738000000000014,0.1706999999999999
398,11,0.2296311612568248,0.550778950922414,0.9900000000000014,1.0000000000000007
498,0,0.18905437468664377,0.5134893645227487,0.9900000000000014,1.0000000000000007
498,1,2.0748561762150226,1.2033401874811553,0.9758000000000013,0.3029000000000002
498,2,2.2838433782164858,1.6270574605092485,0.978900000000001,0.10450000000000007
498,3,0.09719196008250897,0.2583926510741997,0.9900000000000014,1.0000000000000007
498,4,2.278656951986532,0.6547066406679574,0.9739000000000014,0.6532000000000001
498,5,0.14761093297272693,0.4286442218518789,0.9900000000000014,1.0000000000000007
498,6,2.2837562292207068,1.3757193537503547,0.9738000000000014,0.1706999999999999
498,7,2.2836742957312692,1.7347608882104955,0.9900000000000014,0.07
498,8,1.732195330836482,0.9748802697825988,0.9778000000000016,0.47300000000000014
498,9,2.283462977629396,0.8302814826570185,0.9773000000000011,0.5910000000000002
