,,0,1,2,3
100,0,0.09117280372672545,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,1,2.283841348656596,1.2738413693161874,0.9715000000000016,0.1621999999999999
100,2,0.13544061232184243,0.35483569138997034,0.8495999999999998,1.0000000000000007
100,3,2.283776737502995,1.6353600432890594,0.9835000000000012,0.10000000000000007
100,4,2.283681956003552,1.7347608882104955,0.9900000000000014,0.07
100,5,0.229568397774825,0.5530483673056135,0.9900000000000014,1.0000000000000007
100,6,0.11850552167105848,0.33600542390714905,0.9900000000000014,1.0000000000000007
100,7,0.1865469627544104,0.5059515272202829,0.9900000000000014,1.0000000000000007
198,0,2.283841348656596,1.2738413693161874,0.9715000000000016,0.1621999999999999
198,1,2.283776737502995,1.6353600432890594,0.9835000000000012,0.10000000000000007
198,2,0.229568397774825,0.5530483673056135,0.9900000000000014,1.0000000000000007
198,3,0.1865469627544104,0.5059515272202829,0.9900000000000014,1.0000000000000007
198,4,0.09116041986128087,0.20947608882104982,0.9900000000000014,1.0000000000000007
198,5,2.2836666515494706,1.7347608882104955,0.9900000000000014,0.07
198,6,0.14455103051045576,0.4141809084843237,0.9900000000000014,1.0000000000000007
297,0,2.283776737502995,1.6353600432890594,0.9835000000000012,0.10000000000000007
297,1,0.229568397774825,0.5530483673056135,0.9900000000000014,1.0000000000000007
297,2,0.09116041986128087,0.20947608882104982,0.9900000000000014,1.0000000000000007
297,3,2.2836666515494706,1.7347608882104955,0.9900000000000014,0.07
297,4,0.14455103051045576,0.4141809084843237,0.9900000000000014,1.0000000000000007
297,5,2.283708869581867,0.7637225550067949,0.9711000000000014,0.46090000000000003
297,6,2.283910602892952,1.3159504978038978,0.9707000000000016,0.1598999999999999
297,7,0.1965294759195381,0.5228561628465465,0.9900000000000014,1.0000000000000007
397,0,2.283776737502995,1.6353600432890594,0.9835000000000012,0.10000000000000007
397,1,2.2836666515494706,1.7347608882104955,0.9900000000000014,0.07
397,2,2.283708869581867,0.7637225550067949,0.9711000000000014,0.46090000000000003
397,3,0.1965294759195381,0.5228561628465465,0.9900000000000014,1.0000000000000007
397,4,2.2835957741255575,1.1840286103546576,0.9823000000000012,0.30719999999999986
397,5,2.2839392741564915,1.4375703377591567,0.9725000000000014,0.16400000000000006
397,6,0.09129023372006716,0.23318976119973203,0.9900000000000014,1.0000000000000007
397,7,0.1462640769656656,0.4184705926875043,0.9900000000000014,1.0000000000000007
397,8,0.22675553144094715,0.551874365551901,0.9900000000000014,1.0000000000000007
496,0,2.2836666515494706,1.7347608882104955,0.9900000000000014,0.07
496,1,2.283708869581867,0.7637225550067949,0.9711000000000014,0.46090000000000003
496,2,2.2835957741255575,1.1840286103546576,0.9823000000000012,0.30719999999999986
496,3,0.09129023372006716,0.23318976119973203,0.9900000000000014,1.0000000000000007
496,4,0.1462640769656656,0.4184705926875043,0.9900000000000014,1.0000000000000007
496,5,0.22675553144094715,0.551874365551901,0.9900000000000014,1.0000000000000007
496,6,2.2836482270227316,1.2362933239054088,0.9656000000000013,0.2506000000000001
496,7,2.283855128974074,1.3556272396623228,0.9823000000000008,0.21980000000000005
496,8,2.283759084229807,1.4538586547504708,0.9722000000000015,0.15670000000000003
496,9,2.2837670908430825,1.6465476849329674,0.9800000000000009,0.10000000000000007
496,10,0.19254371732038125,0.5171146876469912,0.9900000000000014,1.0000000000000007
596,0,2.2836666515494706,1.7347608882104955,0.9900000000000014,0.07
596,1,2.2835957741255575,1.1840286103546576,0.9823000000000012,0.30719999999999986
