,,0,1,2,3
100,0,2.2838593336365154,0.9629267523804308,0.9728000000000013,0.3063000000000001
100,1,2.2837815221363473,1.1441282280788314,0.9816000000000009,0.28370000000000023
100,2,0.09112330701096082,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,3,2.2837029049752675,1.7347608882104955,0.9900000000000014,0.07
100,4,0.14203772033998896,0.41116735019006667,0.9900000000000014,1.0000000000000007
100,5,0.22706405569902413,0.5503182949246926,0.9900000000000014,1.0000000000000007
100,6,0.16914460478294321,0.47666940631106003,0.9900000000000014,1.0000000000000007
100,7,2.2838082567677325,1.6310461632612274,0.9855000000000012,0.10060000000000006
200,0,2.2838593336365154,0.9629267523804308,0.9728000000000013,0.3063000000000001
200,1,2.2837815221363473,1.1441282280788314,0.9816000000000009,0.28370000000000023
200,2,0.14203772033998896,0.41116735019006667,0.9900000000000014,1.0000000000000007
200,3,0.22706405569902413,0.5503182949246926,0.9900000000000014,1.0000000000000007
200,4,0.16914460478294321,0.47666940631106003,0.9900000000000014,1.0000000000000007
200,5,2.2838082567677325,1.6310461632612274,0.9855000000000012,0.10060000000000006
200,6,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
200,7,0.09926367890600991,0.256738953365758,0.9900000000000014,1.0000000000000007
300,0,2.2838593336365154,0.9629267523804308,0.9728000000000013,0.3063000000000001
300,1,2.2837815221363473,1.1441282280788314,0.9816000000000009,0.28370000000000023
300,2,0.22706405569902413,0.5503182949246926,0.9900000000000014,1.0000000000000007
300,3,2.2838082567677325,1.6310461632612274,0.9855000000000012,0.10060000000000006
300,4,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
300,5,0.09923490445222649,0.2568659383493231,0.9900000000000014,1.0000000000000007
300,6,0.14026921477321735,0.4096668178385013,0.9900000000000014,1.0000000000000007
300,7,0.17259787083769515,0.48393459794230287,0.9900000000000014,1.0000000000000007
399,0,2.2838593336365154,0.9629267523804308,0.9728000000000013,0.3063000000000001
399,1,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
399,2,2.283837477551181,1.2575043989642356,0.9711000000000014,0.16779999999999992
399,3,2.2837499492064914,1.1502355249737422,0.9816000000000009,0.28110000000000007
399,4,2.283763769797754,1.6410785458643735,0.9874000000000012,0.10000000000000007
399,5,0.09776301370257545,0.26001194464328414,0.9900000000000014,1.0000000000000007
399,6,0.18991087417824867,0.5140737954055696,0.9900000000000014,1.0000000000000007
399,7,0.1486242459060167,0.42795720657532293,0.9900000000000014,1.0000000000000007
399,8,0.22900750361873703,0.5527261028626733,0.9900000000000014,1.0000000000000007
499,0,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
499,1,2.2837499492064914,1.1502355249737422,0.9816000000000009,0.28110000000000007
499,2,2.283763769797754,1.6410785458643735,0.9874000000000012,0.10000000000000007
499,3,0.18991087417824867,0.5140737954055696,0.9900000000000014,1.0000000000000007
499,4,0.1486242459060167,0.42795720657532293,0.9900000000000014,1.0000000000000007
499,5,0.22900750361873703,0.5527261028626733,0.9900000000000014,1.0000000000000007
499,6,2.283844837016418,1.0620520573593673,0.9770000000000011,0.3769000000000001
499,7,2.283939235058379,1.4184906586130392,0.9732000000000014,0.15440000000000004
499,8,0.09904813629899852,0.2657410887566779,0.9900000000000014,1.0000000000000007
599,0,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
599,1,2.283763769797754,1.6410785458643735,0.9874000000000012,0.10000000000000007
599,2,0.18991087417824867,0.5140737954055696,0.9900000000000014,1.0000000000000007
599,3,0.1486242459060167,0.42795720657532293,0.9900000000000014,1.0000000000000007
599,4,0.22900750361873703,0.5527261028626733,0.9900000000000014,1.0000000000000007
599,5,2.283844837016418,1.0620520573593673,0.9770000000000011,0.3769000000000001
599,6,0.09904813629899852,0.2657410887566779,0.9900000000000014,1.0000000000000007
599,7,2.2838522147871925,1.2404724126592757,0.9772000000000011,0.2731
599,8,2.2838542002347353,1.102874169173086,0.9807000000000011,0.303
599,9,2.2838030454983276,1.4457327607143247,0.9763000000000012,0.16969999999999996
699,0,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
699,1,0.18991087417824867,0.5140737954055696,0.9900000000000014,1.0000000000000007
699,2,0.1486242459060167,0.42795720657532293,0.9900000000000014,1.0000000000000007
699,3,0.22900750361873703,0.5527261028626733,0.9900000000000014,1.0000000000000007
699,4,2.283844837016418,1.0620520573593673,0.9770000000000011,0.3769000000000001
699,5,0.09904813629899852,0.2657410887566779,0.9900000000000014,1.0000000000000007
699,6,2.2838522147871925,1.2404724126592757,0.9772000000000011,0.2731
699,7,2.2838542002347353,1.102874169173086,0.9807000000000011,0.303
699,8,2.28359033843848,0.9408989269032836,0.9766000000000012,0.4722000000000002
699,9,2.240106044530766,1.6632263845377107,0.9749000000000012,0.09699999999999992
699,10,2.2837630103325264,1.3539106914485977,0.9751000000000013,0.20819999999999986
699,11,2.283918884945331,1.6438163865941693,0.9899000000000013,0.10000000000000007
699,12,2.2838617762723086,1.4855436863807276,0.9761000000000012,0.1604999999999999
798,0,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
798,1,0.18991087417824867,0.5140737954055696,0.9900000000000014,1.0000000000000007
798,2,0.1486242459060167,0.42795720657532293,0.9900000000000014,1.0000000000000007
798,3,0.22900750361873703,0.5527261028626733,0.9900000000000014,1.0000000000000007
798,4,2.283844837016418,1.0620520573593673,0.9770000000000011,0.3769000000000001
798,5,0.09904813629899852,0.2657410887566779,0.9900000000000014,1.0000000000000007
798,6,2.2838522147871925,1.2404724126592757,0.9772000000000011,0.2731
798,7,2.2838542002347353,1.102874169173086,0.9807000000000011,0.303
798,8,2.28359033843848,0.9408989269032836,0.9766000000000012,0.4722000000000002
798,9,2.240106044530766,1.6632263845377107,0.9749000000000012,0.09699999999999992
798,10,2.2837630103325264,1.3539106914485977,0.9751000000000013,0.20819999999999986
798,11,2.283918884945331,1.6438163865941693,0.9899000000000013,0.10000000000000007
798,12,2.2838617762723086,1.4855436863807276,0.9761000000000012,0.1604999999999999
798,13,2.283763592102547,0.8659014514730276,0.9778000000000011,0.5493000000000001
898,0,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
898,1,0.18991087417824867,0.5140737954055696,0.9900000000000014,1.0000000000000007
898,2,0.1486242459060167,0.42795720657532293,0.9900000000000014,1.0000000000000007
898,3,0.22900750361873703,0.5527261028626733,0.9900000000000014,1.0000000000000007
898,4,2.283844837016418,1.0620520573593673,0.9770000000000011,0.3769000000000001
898,5,0.09904813629899852,0.2657410887566779,0.9900000000000014,1.0000000000000007
898,6,2.2838522147871925,1.2404724126592757,0.9772000000000011,0.2731
898,7,2.28359033843848,0.9408989269032836,0.9766000000000012,0.4722000000000002
898,8,2.240106044530766,1.6632263845377107,0.9749000000000012,0.09699999999999992
898,9,2.2837630103325264,1.3539106914485977,0.9751000000000013,0.20819999999999986
898,10,2.283918884945331,1.6438163865941693,0.9899000000000013,0.10000000000000007
898,11,2.2838617762723086,1.4855436863807276,0.9761000000000012,0.1604999999999999
898,12,2.283763592102547,0.8659014514730276,0.9778000000000011,0.5493000000000001
898,13,2.2837961538457163,1.1782903792928983,0.9779000000000011,0.3152999999999998
998,0,2.2836975289241956,1.7347608882104955,0.9900000000000014,0.07
998,1,0.18991087417824867,0.5140737954055696,0.9900000000000014,1.0000000000000007
998,2,0.1486242459060167,0.42795720657532293,0.9900000000000014,1.0000000000000007
998,3,0.22900750361873703,0.5527261028626733,0.9900000000000014,1.0000000000000007
998,4,2.283844837016418,1.0620520573593673,0.9770000000000011,0.3769000000000001
998,5,2.28359033843848,0.9408989269032836,0.9766000000000012,0.4722000000000002
998,6,2.240106044530766,1.6632263845377107,0.9749000000000012,0.09699999999999992
998,7,2.2837630103325264,1.3539106914485977,0.9751000000000013,0.20819999999999986
998,8,2.283918884945331,1.6438163865941693,0.9899000000000013,0.10000000000000007
