,,0,1,2,3
100,0,2.283935918028935,1.4455779492167753,0.9765000000000011,0.157
100,1,0.13343532426800206,0.3888258294531337,0.9900000000000014,1.0000000000000007
100,2,0.0918396786866374,0.23372214267962169,0.9900000000000014,1.0000000000000007
100,3,0.18142652026414566,0.5015355287589246,0.9900000000000014,1.0000000000000007
100,4,2.2836764086846926,1.7347608882104955,0.9900000000000014,0.07
200,0,0.13343532426800206,0.3888258294531337,0.9900000000000014,1.0000000000000007
200,1,0.0918396786866374,0.23372214267962169,0.9900000000000014,1.0000000000000007
200,2,0.18142652026414566,0.5015355287589246,0.9900000000000014,1.0000000000000007
200,3,2.2836764086846926,1.7347608882104955,0.9900000000000014,0.07
200,4,2.1958472088402856,0.5506092592636465,0.978900000000001,0.7687
200,5,2.2837092082324153,1.047293125626456,0.9766000000000011,0.31279999999999986
200,6,2.2839170152040604,1.4569002752429916,0.9738000000000013,0.15180000000000007
200,7,2.283886792472233,1.5544132527985803,0.979100000000001,0.10540000000000008
300,0,0.13343532426800206,0.3888258294531337,0.9900000000000014,1.0000000000000007
300,1,0.18142652026414566,0.5015355287589246,0.9900000000000014,1.0000000000000007
300,2,2.2836764086846926,1.7347608882104955,0.9900000000000014,0.07
300,3,2.2837092082324153,1.047293125626456,0.9766000000000011,0.31279999999999986
300,4,2.2839170152040604,1.4569002752429916,0.9738000000000013,0.15180000000000007
300,5,2.2837775565951195,1.1426983764385892,0.9751000000000012,0.26880000000000004
300,6,2.283788786148355,1.612446842765582,0.9800000000000009,0.10000000000000007
300,7,0.2373548014855566,0.5558207720866293,0.9900000000000014,1.0000000000000007
300,8,0.09172563378220687,0.23367140405022566,0.9900000000000014,1.0000000000000007
400,0,0.18142652026414566,0.5015355287589246,0.9900000000000014,1.0000000000000007
400,1,2.2836764086846926,1.7347608882104955,0.9900000000000014,0.07
400,2,2.2837092082324153,1.047293125626456,0.9766000000000011,0.31279999999999986
400,3,2.2839170152040604,1.4569002752429916,0.9738000000000013,0.15180000000000007
400,4,2.283788786148355,1.612446842765582,0.9800000000000009,0.10000000000000007
400,5,0.2373548014855566,0.5558207720866293,0.9900000000000014,1.0000000000000007
400,6,0.09172563378220687,0.23367140405022566,0.9900000000000014,1.0000000000000007
400,7,2.0933834642717,0.7961880225059471,0.9768000000000014,0.3343
400,8,2.2838943524194657,1.1696790417611413,0.9763000000000012,0.2578
400,9,2.2837336294905923,1.3117542841128025,0.985500000000001,0.22799999999999987
400,10,0.14975678755915256,0.4330390814084704,0.9900000000000014,1.0000000000000007
499,0,2.2836764086846926,1.7347608882104955,0.9900000000000014,0.07
499,1,2.2839170152040604,1.4569002752429916,0.9738000000000013,0.15180000000000007
499,2,2.283788786148355,1.612446842765582,0.9800000000000009,0.10000000000000007
499,3,2.0933834642717,0.7961880225059471,0.9768000000000014,0.3343
499,4,2.2838943524194657,1.1696790417611413,0.9763000000000012,0.2578
499,5,2.2837336294905923,1.3117542841128025,0.985500000000001,0.22799999999999987
499,6,0.14975678755915256,0.4330390814084704,0.9900000000000014,1.0000000000000007
499,7,2.283862330301364,1.0715310250322263,0.9760000000000012,0.3011
499,8,0.09674381759130735,0.25189454699496266,0.9900000000000014,1.0000000000000007
499,9,0.19663992397492613,0.5245411495182296,0.9900000000000014,1.0000000000000007
499,10,0.23638748276456284,0.5551441238341752,0.9900000000000014,1.0000000000000007
599,0,2.2839170152040604,1.4569002752429916,0.9738000000000013,0.15180000000000007
599,1,2.283788786148355,1.612446842765582,0.9800000000000009,0.10000000000000007
599,2,2.0933834642717,0.7961880225059471,0.9768000000000014,0.3343
599,3,2.2838943524194657,1.1696790417611413,0.9763000000000012,0.2578
599,4,2.2837336294905923,1.3117542841128025,0.985500000000001,0.22799999999999987
599,5,2.283862330301364,1.0715310250322263,0.9760000000000012,0.3011
599,6,0.09674381759130735,0.25189454699496266,0.9900000000000014,1.0000000000000007
599,7,0.19663992397492613,0.5245411495182296,0.9900000000000014,1.0000000000000007
599,8,0.23638748276456284,0.5551441238341752,0.9900000000000014,1.0000000000000007
