,,0,1,2,3
100,0,2.2838272807177558,1.2737023962672753,0.9728000000000014,0.17969999999999994
100,1,0.1748204681913226,0.4870762909145862,0.9900000000000014,1.0000000000000007
100,2,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
100,3,2.196101468788639,1.6186634150681012,0.9756000000000015,0.1201999999999998
100,4,0.12899774506171896,0.3727493279281916,0.9900000000000014,1.0000000000000007
100,5,0.09120867389387409,0.22599760304887812,0.9900000000000014,1.0000000000000007
100,6,0.22704928606893526,0.5520171831506692,0.9900000000000014,1.0000000000000007
200,0,0.1748204681913226,0.4870762909145862,0.9900000000000014,1.0000000000000007
200,1,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
200,2,0.09120867389387409,0.22599760304887812,0.9900000000000014,1.0000000000000007
200,3,0.22704928606893526,0.5520171831506692,0.9900000000000014,1.0000000000000007
200,4,2.283909226998492,1.2767526500480235,0.9722000000000014,0.1786999999999998
200,5,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
200,6,1.7895887444790755,0.9776272831552267,0.9778000000000016,0.4600000000000002
200,7,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
200,8,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
200,9,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
300,0,0.1748204681913226,0.4870762909145862,0.9900000000000014,1.0000000000000007
300,1,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
300,2,2.283909226998492,1.2767526500480235,0.9722000000000014,0.1786999999999998
300,3,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
300,4,1.7895887444790755,0.9776272831552267,0.9778000000000016,0.4600000000000002
300,5,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
300,6,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
300,7,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
300,8,2.283740661527439,1.0604546895250224,0.9739000000000014,0.2882000000000002
300,9,2.2837943684835773,1.2093568431455737,0.9726000000000015,0.20939999999999986
300,10,0.09132349251644224,0.2269484578286137,0.9900000000000014,1.0000000000000007
300,11,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
400,0,0.1748204681913226,0.4870762909145862,0.9900000000000014,1.0000000000000007
400,1,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
400,2,2.283909226998492,1.2767526500480235,0.9722000000000014,0.1786999999999998
400,3,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
400,4,1.7895887444790755,0.9776272831552267,0.9778000000000016,0.4600000000000002
400,5,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
400,6,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
400,7,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
400,8,2.2837943684835773,1.2093568431455737,0.9726000000000015,0.20939999999999986
400,9,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
400,10,2.283789053685816,1.1284251121751006,0.9740000000000012,0.2558000000000001
400,11,0.09130239830888047,0.22902779898475165,0.9900000000000014,1.0000000000000007
500,0,0.1748204681913226,0.4870762909145862,0.9900000000000014,1.0000000000000007
500,1,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
500,2,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
500,3,1.7895887444790755,0.9776272831552267,0.9778000000000016,0.4600000000000002
500,4,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
500,5,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
500,6,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
500,7,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
500,8,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
500,9,2.130375895240432,1.5782834142700524,0.9755000000000013,0.14669999999999986
500,10,2.283767831089871,1.4467641752723477,0.9757000000000011,0.17699999999999982
500,11,0.09140384287623543,0.23185978477843266,0.9900000000000014,1.0000000000000007
599,0,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
599,1,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
599,2,1.7895887444790755,0.9776272831552267,0.9778000000000016,0.4600000000000002
599,3,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
599,4,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
599,5,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
599,6,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
599,7,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
599,8,2.130375895240432,1.5782834142700524,0.9755000000000013,0.14669999999999986
599,9,2.283767831089871,1.4467641752723477,0.9757000000000011,0.17699999999999982
599,10,2.2837349172876404,0.9108217093327227,0.9768000000000012,0.5066000000000002
599,11,0.09635525127782978,0.25446935537899634,0.9900000000000014,1.0000000000000007
599,12,0.18793223637975684,0.5119007642969,0.9900000000000014,1.0000000000000007
699,0,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
699,1,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
699,2,1.7895887444790755,0.9776272831552267,0.9778000000000016,0.4600000000000002
699,3,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
699,4,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
699,5,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
699,6,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
699,7,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
699,8,2.130375895240432,1.5782834142700524,0.9755000000000013,0.14669999999999986
699,9,2.2837349172876404,0.9108217093327227,0.9768000000000012,0.5066000000000002
699,10,2.0426337233886374,1.5124878643533781,0.9769000000000013,0.1867
699,11,2.2837582055653805,1.0657458220282034,0.9768000000000012,0.39209999999999995
699,12,2.2838060697646707,1.369558611422298,0.9760000000000012,0.21629999999999996
699,13,2.28384456787841,1.0311763272799392,0.978900000000001,0.4081000000000001
699,14,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
699,15,0.1977228304346826,0.5257633740834433,0.9900000000000014,1.0000000000000007
799,0,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
799,1,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
799,2,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
799,3,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
799,4,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
799,5,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
799,6,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
799,7,2.130375895240432,1.5782834142700524,0.9755000000000013,0.14669999999999986
799,8,2.0426337233886374,1.5124878643533781,0.9769000000000013,0.1867
799,9,2.2837582055653805,1.0657458220282034,0.9768000000000012,0.39209999999999995
799,10,2.2838060697646707,1.369558611422298,0.9760000000000012,0.21629999999999996
799,11,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
799,12,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
799,13,0.190131238299049,0.5154618824590821,0.9900000000000014,1.0000000000000007
899,0,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
899,1,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
899,2,2.283794414190557,0.8554500017129865,0.9763000000000013,0.5508000000000001
899,3,2.1741849332790117,1.6039983624971625,0.9754000000000012,0.12959999999999985
899,4,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
899,5,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
899,6,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
899,7,2.130375895240432,1.5782834142700524,0.9755000000000013,0.14669999999999986
899,8,2.2838060697646707,1.369558611422298,0.9760000000000012,0.21629999999999996
899,9,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
899,10,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
899,11,0.190131238299049,0.5154618824590821,0.9900000000000014,1.0000000000000007
899,12,1.5823682956578218,1.2116326815962148,0.980100000000001,0.3789000000000005
899,13,2.0426571472077253,1.5173551001056012,0.9766000000000014,0.18469999999999995
997,0,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
997,1,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
997,2,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
997,3,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
997,4,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
997,5,2.2838060697646707,1.369558611422298,0.9760000000000012,0.21629999999999996
997,6,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
997,7,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
997,8,1.5823682956578218,1.2116326815962148,0.980100000000001,0.3789000000000005
997,9,2.0426571472077253,1.5173551001056012,0.9766000000000014,0.18469999999999995
997,10,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
997,11,1.735597118740491,1.3099373529763132,0.9796000000000011,0.31570000000000026
997,12,1.0998852336668101,0.888759321815837,0.9831000000000015,0.5834000000000005
997,13,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
997,14,2.10836647188665,1.5564271417997309,0.9761000000000013,0.15849999999999992
997,15,2.1765834836977516,1.654411948795779,0.9763000000000014,0.1187000000000001
1097,0,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
1097,1,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
1097,2,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
1097,3,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
1097,4,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
1097,5,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
1097,6,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
1097,7,2.0426571472077253,1.5173551001056012,0.9766000000000014,0.18469999999999995
1097,8,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
1097,9,1.735597118740491,1.3099373529763132,0.9796000000000011,0.31570000000000026
1097,10,1.0998852336668101,0.888759321815837,0.9831000000000015,0.5834000000000005
1097,11,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
1097,12,2.1765834836977516,1.654411948795779,0.9763000000000014,0.1187000000000001
1097,13,0.7491147811113846,0.6686778717988384,0.9856000000000014,0.7274000000000006
1097,14,1.8015683697819138,1.3515785240887994,0.9790000000000013,0.2881000000000002
1097,15,1.6519323982765624,1.1221120411342878,0.9773000000000013,0.41920000000000013
1097,16,1.9987997402799005,1.485717443255057,0.9776000000000012,0.2041
1097,17,1.5822407229159883,1.212766307513772,0.9801000000000014,0.3784000000000007
1097,18,2.089783250072659,1.5502038154031699,0.9779000000000012,0.178
1197,0,2.283667476535496,1.7347608882104955,0.9900000000000014,0.07
1197,1,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
1197,2,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
1197,3,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
1197,4,1.6699698955632232,1.2676695558968272,0.9789000000000011,0.34310000000000035
1197,5,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
1197,6,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
1197,7,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
1197,8,1.735597118740491,1.3099373529763132,0.9796000000000011,0.31570000000000026
1197,9,1.0998852336668101,0.888759321815837,0.9831000000000015,0.5834000000000005
1197,10,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
1197,11,2.1765834836977516,1.654411948795779,0.9763000000000014,0.1187000000000001
1197,12,0.7491147811113846,0.6686778717988384,0.9856000000000014,0.7274000000000006
1197,13,1.8015683697819138,1.3515785240887994,0.9790000000000013,0.2881000000000002
1197,14,1.6519323982765624,1.1221120411342878,0.9773000000000013,0.41920000000000013
1197,15,1.9987997402799005,1.485717443255057,0.9776000000000012,0.2041
1197,16,1.5822407229159883,1.212766307513772,0.9801000000000014,0.3784000000000007
1197,17,2.089783250072659,1.5502038154031699,0.9779000000000012,0.178
1197,18,1.9149782387807335,1.4433971055001955,0.9787000000000012,0.25990000000000013
1197,19,2.0208202457887134,1.5016027635110336,0.9766000000000014,0.19469999999999993
1296,0,0.8806187818645642,0.750219851041599,0.9847000000000015,0.6741000000000006
1296,1,0.14930516027431537,0.4318110876331244,0.9900000000000014,1.0000000000000007
1296,2,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
1296,3,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
1296,4,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
1296,5,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
1296,6,1.735597118740491,1.3099373529763132,0.9796000000000011,0.31570000000000026
1296,7,1.0998852336668101,0.888759321815837,0.9831000000000015,0.5834000000000005
1296,8,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
1296,9,2.1765834836977516,1.654411948795779,0.9763000000000014,0.1187000000000001
1296,10,0.7491147811113846,0.6686778717988384,0.9856000000000014,0.7274000000000006
1296,11,1.8015683697819138,1.3515785240887994,0.9790000000000013,0.2881000000000002
1296,12,1.5822407229159883,1.212766307513772,0.9801000000000014,0.3784000000000007
1296,13,2.089783250072659,1.5502038154031699,0.9779000000000012,0.178
1296,14,1.9149782387807335,1.4433971055001955,0.9787000000000012,0.25990000000000013
1296,15,2.0208202457887134,1.5016027635110336,0.9766000000000014,0.19469999999999993
1296,16,1.42874451263878,1.1012778832292975,0.9805000000000014,0.44700000000000045
1296,17,1.944503117909435,0.6050400677007627,0.980000000000001,0.8644000000000002
1296,18,1.9548878950535626,1.455052823107424,0.9772000000000014,0.22290000000000007
1296,19,2.282035447778221,0.7214217394272628,0.9769000000000011,0.7003999999999999
1296,20,1.6480124629816029,1.250946755457281,0.9799000000000013,0.35250000000000065
1296,21,2.263581087012765,1.7114042250051928,0.9852000000000012,0.07970000000000005
1394,0,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
1394,1,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
1394,2,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
1394,3,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
1394,4,1.0998852336668101,0.888759321815837,0.9831000000000015,0.5834000000000005
1394,5,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
1394,6,2.1765834836977516,1.654411948795779,0.9763000000000014,0.1187000000000001
1394,7,0.7491147811113846,0.6686778717988384,0.9856000000000014,0.7274000000000006
1394,8,1.8015683697819138,1.3515785240887994,0.9790000000000013,0.2881000000000002
1394,9,1.5822407229159883,1.212766307513772,0.9801000000000014,0.3784000000000007
1394,10,1.9149782387807335,1.4433971055001955,0.9787000000000012,0.25990000000000013
1394,11,1.42874451263878,1.1012778832292975,0.9805000000000014,0.44700000000000045
1394,12,1.9548878950535626,1.455052823107424,0.9772000000000014,0.22290000000000007
1394,13,1.6480124629816029,1.250946755457281,0.9799000000000013,0.35250000000000065
1394,14,2.263581087012765,1.7114042250051928,0.9852000000000012,0.07970000000000005
1394,15,2.0262921499878233,1.552871219237807,0.9637000000000011,0.18650000000000017
1394,16,0.5355402343093845,0.6314884288517311,0.9885000000000015,0.9012000000000006
1394,17,0.885136886752596,0.8300236839005252,0.9857000000000014,0.7422000000000003
1394,18,1.7012738473530107,1.3102435434415496,0.9801000000000012,0.3615000000000003
1394,19,0.14832487462722058,0.42946928298431647,0.9900000000000014,1.0000000000000007
1494,0,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
1494,1,0.09898198100337353,0.2652965554586646,0.9900000000000014,1.0000000000000007
1494,2,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
1494,3,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
1494,4,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
1494,5,2.1765834836977516,1.654411948795779,0.9763000000000014,0.1187000000000001
1494,6,0.7491147811113846,0.6686778717988384,0.9856000000000014,0.7274000000000006
1494,7,1.5822407229159883,1.212766307513772,0.9801000000000014,0.3784000000000007
1494,8,1.9149782387807335,1.4433971055001955,0.9787000000000012,0.25990000000000013
1494,9,1.9548878950535626,1.455052823107424,0.9772000000000014,0.22290000000000007
1494,10,1.6480124629816029,1.250946755457281,0.9799000000000013,0.35250000000000065
1494,11,2.263581087012765,1.7114042250051928,0.9852000000000012,0.07970000000000005
1494,12,2.0262921499878233,1.552871219237807,0.9637000000000011,0.18650000000000017
1494,13,0.5355402343093845,0.6314884288517311,0.9885000000000015,0.9012000000000006
1494,14,0.885136886752596,0.8300236839005252,0.9857000000000014,0.7422000000000003
1494,15,1.7012738473530107,1.3102435434415496,0.9801000000000012,0.3615000000000003
1494,16,0.14832487462722058,0.42946928298431647,0.9900000000000014,1.0000000000000007
1494,17,1.1438083157310368,0.9290734035869994,0.9828000000000012,0.5611000000000007
1494,18,1.243264108607578,0.9850639168415936,0.9829000000000011,0.5959000000000002
1494,19,1.4287827452880144,1.1098099096736904,0.9810000000000015,0.4436000000000006
1494,20,1.034131172449101,0.8501336711667595,0.9839000000000014,0.6093000000000006
1494,21,1.8234570714372234,1.372552688662725,0.9781000000000013,0.27730000000000027
1594,0,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
1594,1,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
1594,2,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
1594,3,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
1594,4,2.1765834836977516,1.654411948795779,0.9763000000000014,0.1187000000000001
1594,5,0.7491147811113846,0.6686778717988384,0.9856000000000014,0.7274000000000006
1594,6,1.5822407229159883,1.212766307513772,0.9801000000000014,0.3784000000000007
1594,7,1.9149782387807335,1.4433971055001955,0.9787000000000012,0.25990000000000013
1594,8,1.9548878950535626,1.455052823107424,0.9772000000000014,0.22290000000000007
1594,9,1.6480124629816029,1.250946755457281,0.9799000000000013,0.35250000000000065
1594,10,2.263581087012765,1.7114042250051928,0.9852000000000012,0.07970000000000005
1594,11,2.0262921499878233,1.552871219237807,0.9637000000000011,0.18650000000000017
1594,12,0.5355402343093845,0.6314884288517311,0.9885000000000015,0.9012000000000006
1594,13,0.885136886752596,0.8300236839005252,0.9857000000000014,0.7422000000000003
1594,14,1.7012738473530107,1.3102435434415496,0.9801000000000012,0.3615000000000003
1594,15,0.14832487462722058,0.42946928298431647,0.9900000000000014,1.0000000000000007
1594,16,1.1438083157310368,0.9290734035869994,0.9828000000000012,0.5611000000000007
1594,17,1.243264108607578,0.9850639168415936,0.9829000000000011,0.5959000000000002
1594,18,1.4287827452880144,1.1098099096736904,0.9810000000000015,0.4436000000000006
1594,19,1.034131172449101,0.8501336711667595,0.9839000000000014,0.6093000000000006
1594,20,1.8234570714372234,1.372552688662725,0.9781000000000013,0.27730000000000027
1594,21,1.2091649219371385,0.7531075313607323,0.7765000000000002,0.7641000000000002
1594,22,1.7903707663846058,1.4100025918155314,0.9477000000000003,0.2877000000000001
1594,23,0.09980626417001447,0.2678570757660252,0.9900000000000014,1.0000000000000007
1693,0,0.22710141068922754,0.5522025741727182,0.9900000000000014,1.0000000000000007
1693,1,1.2972806444066127,1.0164577112319124,0.9819000000000014,0.5016000000000005
1693,2,1.0484340818546667,0.7460405431128431,0.7711000000000002,0.7816000000000004
1693,3,0.1940191978643183,0.5210882515028401,0.9900000000000014,1.0000000000000007
