,,0,1,2,3
100,0,2.283725788961899,1.7347608882104955,0.9900000000000014,0.07
100,1,2.2836914472867083,1.5518656523939103,0.9746000000000014,0.11950000000000024
100,2,0.09131434290611104,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,3,0.24587301673285172,0.5575416259257299,0.9900000000000014,1.0000000000000007
100,4,0.13683234460211677,0.39949280904313234,0.9900000000000014,1.0000000000000007
100,5,2.28382789372329,1.489266509407023,0.9864000000000013,0.15939999999999993
200,0,2.2836914472867083,1.5518656523939103,0.9746000000000014,0.11950000000000024
200,1,0.24587301673285172,0.5575416259257299,0.9900000000000014,1.0000000000000007
200,2,2.28382789372329,1.489266509407023,0.9864000000000013,0.15939999999999993
200,3,2.283658923931968,1.7347608882104955,0.9900000000000014,0.07
200,4,2.2836271686883522,0.773644326150893,0.9717000000000013,0.45430000000000004
200,5,0.09125486855645805,0.21741397187359238,0.9900000000000014,1.0000000000000007
200,6,2.283666404995444,1.1510059732490507,0.9724000000000014,0.21179999999999988
200,7,0.13413044479832606,0.39174319834577326,0.9900000000000014,1.0000000000000007
300,0,2.2836914472867083,1.5518656523939103,0.9746000000000014,0.11950000000000024
300,1,2.28382789372329,1.489266509407023,0.9864000000000013,0.15939999999999993
300,2,2.283658923931968,1.7347608882104955,0.9900000000000014,0.07
300,3,2.2836271686883522,0.773644326150893,0.9717000000000013,0.45430000000000004
300,4,2.283666404995444,1.1510059732490507,0.9724000000000014,0.21179999999999988
300,5,0.13413044479832606,0.39174319834577326,0.9900000000000014,1.0000000000000007
300,6,0.22856343640143562,0.5527380555633814,0.9900000000000014,1.0000000000000007
300,7,0.15272201245940242,0.44174442425199867,0.9900000000000014,1.0000000000000007
300,8,0.09125996452207273,0.21968385436112164,0.9900000000000014,1.0000000000000007
400,0,2.28382789372329,1.489266509407023,0.9864000000000013,0.15939999999999993
400,1,2.283658923931968,1.7347608882104955,0.9900000000000014,0.07
400,2,2.2836271686883522,0.773644326150893,0.9717000000000013,0.45430000000000004
400,3,2.283666404995444,1.1510059732490507,0.9724000000000014,0.21179999999999988
400,4,0.13413044479832606,0.39174319834577326,0.9900000000000014,1.0000000000000007
400,5,0.22856343640143562,0.5527380555633814,0.9900000000000014,1.0000000000000007
400,6,2.2838899532740133,1.6146659723321195,0.9685000000000012,0.11150000000000002
400,7,0.09130126596479349,0.22099496141614902,0.9900000000000014,1.0000000000000007
400,8,0.17599384043519029,0.49145758208710044,0.9900000000000014,1.0000000000000007
498,0,2.28382789372329,1.489266509407023,0.9864000000000013,0.15939999999999993
498,1,2.283658923931968,1.7347608882104955,0.9900000000000014,0.07
498,2,2.2836271686883522,0.773644326150893,0.9717000000000013,0.45430000000000004
498,3,0.22856343640143562,0.5527380555633814,0.9900000000000014,1.0000000000000007
498,4,2.2838899532740133,1.6146659723321195,0.9685000000000012,0.11150000000000002
498,5,0.09130126596479349,0.22099496141614902,0.9900000000000014,1.0000000000000007
498,6,2.283777085611786,0.8970956541962223,0.9716000000000015,0.2969000000000004
498,7,2.2837252862360544,1.166853816243948,0.9726000000000014,0.20409999999999992
498,8,0.1481097253016094,0.4297723965461727,0.9900000000000014,1.0000000000000007
498,9,0.1722041416599702,0.48420860429530405,0.9900000000000014,1.0000000000000007
598,0,2.28382789372329,1.489266509407023,0.9864000000000013,0.15939999999999993
598,1,2.283658923931968,1.7347608882104955,0.9900000000000014,0.07
598,2,2.2836271686883522,0.773644326150893,0.9717000000000013,0.45430000000000004
598,3,0.22856343640143562,0.5527380555633814,0.9900000000000014,1.0000000000000007
598,4,0.1481097253016094,0.4297723965461727,0.9900000000000014,1.0000000000000007
598,5,2.2836805548883032,1.0409132084704835,0.9725000000000014,0.2641999999999999
598,6,2.2838716749088093,1.3205827996500483,0.9829000000000008,0.22799999999999984
598,7,0.091363696663534,0.2288506944147916,0.9900000000000014,1.0000000000000007
598,8,2.2837937536491992,1.6242910555607906,0.9724000000000015,0.10719999999999999
598,9,0.18913852622472518,0.5128531891363378,0.9900000000000014,1.0000000000000007
698,0,2.28382789372329,1.489266509407023,0.9864000000000013,0.15939999999999993
698,1,2.283658923931968,1.7347608882104955,0.9900000000000014,0.07
698,2,2.2836271686883522,0.773644326150893,0.9717000000000013,0.45430000000000004
698,3,0.22856343640143562,0.5527380555633814,0.9900000000000014,1.0000000000000007
698,4,0.1481097253016094,0.4297723965461727,0.9900000000000014,1.0000000000000007
698,5,2.2838716749088093,1.3205827996500483,0.9829000000000008,0.22799999999999984
698,6,2.2837937536491992,1.6242910555607906,0.9724000000000015,0.10719999999999999
698,7,0.18913852622472518,0.5128531891363378,0.9900000000000014,1.0000000000000007
698,8,2.2837914656135854,1.2679138507245697,0.982600000000001,0.25080000000000013
