,nfe,improvements
0,100,17
1,200,20
2,300,24
3,399,31
4,499,34
5,599,37
6,699,43
7,798,44
8,898,45
9,998,50
10,1098,55
11,1198,56
12,1298,64
13,1398,67
14,1498,70
15,1597,76
16,1697,81
17,1797,87
18,1897,92
19,1996,101
20,2096,109
21,2196,113
22,2296,121
23,2395,128
24,2495,134
25,2595,142
26,2695,151
27,2793,152
28,2890,157
29,2988,160
30,3088,162
31,3188,165
32,3286,166
33,3385,169
34,3484,170
35,3583,173
36,3683,176
37,3782,181
38,3882,183
39,3980,189
40,4079,192
41,4178,194
42,4278,198
43,4378,200
44,4478,203
45,4577,209
46,4677,210
47,4777,212
48,4877,213
49,4976,214
50,5076,219
51,5175,220
52,5275,220
53,5375,222
54,5475,226
55,5571,226
56,5671,227
57,5771,228
58,5871,229
59,5969,230
60,6067,233
61,6167,233
62,6266,233
63,6365,234
64,6464,235
65,6564,237
66,6664,239
67,6763,240
68,6861,243
69,6961,247
70,7060,249
71,7160,250
72,7260,252
73,7360,255
74,7460,257
75,7560,258
76,7660,262
77,7760,266
78,7860,272
79,7960,273
80,8060,275
81,8160,276
82,8260,276
83,8360,276
84,8460,278
85,8558,280
86,8657,280
87,8757,281
88,8854,284
89,8953,284
90,9053,284
91,9152,284
92,9252,286
93,9352,287
94,9452,290
95,9552,291
96,9650,294
97,9749,295
98,9849,296
99,10151,298
100,10423,301
101,10695,304
102,10964,314
103,11236,316
104,11507,323
105,11778,328
106,12049,334
107,12318,337
108,12588,343
109,12859,345
110,13130,349
111,13399,352
112,13670,356
113,13940,357
114,14207,362
115,14478,362
116,14748,366
117,15020,369
118,15289,369
119,15555,373
120,15825,374
121,16095,378
122,16366,384
123,16638,387
124,16908,389
125,17179,390
126,17451,392
127,17721,392
128,17992,392
129,18263,394
130,18534,396
131,18805,399
132,19074,400
133,19343,401
134,19614,402
135,19886,406
136,20157,408
137,20429,409
138,20700,409
139,20971,410
140,21243,411
141,21515,413
142,21786,414
143,22057,414
144,22325,415
145,22595,416
146,22867,416
147,23137,416
148,23409,416
149,23680,416
150,23952,419
151,24223,419
152,24494,420
153,24765,420
154,25036,422
155,25306,422
156,25578,423
157,25848,423
158,26120,423
159,26389,423
160,26661,423
161,26929,424
162,27200,424
163,27471,425
164,27742,425
165,28014,425
166,28285,425
167,28556,426
168,28827,427
169,29099,427
170,29371,427
171,29643,427
172,29913,429
173,30182,429
174,30450,429
175,30721,429
176,30993,430
177,31264,432
178,31533,434
179,31804,434
180,32076,434
181,32346,436
182,32617,437
183,32887,437
184,33157,438
185,33429,438
186,33700,438
187,33970,439
188,34241,439
189,34513,440
190,34781,440
191,35052,440
192,35324,441
193,35594,442
194,35866,442
195,36138,442
196,36406,442
197,36677,444
198,36944,444
199,37357,444
200,37544,447
201,37730,450
202,37918,453
203,38105,454
204,38292,456
205,38480,457
206,38665,460
207,38853,461
208,39040,462
209,39227,463
210,39413,463
211,39600,464
212,39788,464
213,39976,464
214,40163,464
215,40351,465
216,40537,465
217,40722,466
218,40909,466
219,41095,467
220,41283,467
221,41470,467
222,41658,467
223,41843,469
224,42030,469
225,42216,470
226,42402,470
227,42590,471
228,42777,472
229,42964,472
230,43151,472
231,43337,472
232,43525,472
233,43712,473
234,43899,473
235,44087,473
236,44272,473
237,44459,473
238,44645,474
239,44829,474
240,45017,474
241,45204,474
242,45392,474
243,45579,475
244,45765,475
245,45952,475
246,46137,476
247,46323,476
248,46510,476
249,46696,476
250,46882,476
251,47069,476
252,47257,476
253,47443,476
254,47631,477
255,47819,477
256,48004,477
257,48191,477
258,48378,477
259,48565,477
260,48750,477
261,48936,477
262,49123,479
263,49310,480
264,49496,480
265,49683,480
266,49870,480
267,50057,481
268,50244,481
269,50430,482
270,50617,483
271,50803,483
272,50991,483
273,51179,484
274,51367,484
275,51555,484
276,51743,485
277,51930,485
278,52117,485
279,52304,486
280,52492,486
281,52679,487
282,52867,487
283,53052,487
284,53240,487
285,53425,487
286,53613,488
287,53798,488
288,53985,488
289,54173,488
290,54361,488
291,54549,488
292,54735,488
293,54922,488
294,55109,488
295,55296,488
296,55484,488
297,55672,488
298,55857,488
299,56141,488
300,56266,488
301,56393,488
302,56521,490
303,56648,490
304,56774,491
305,56902,491
306,57029,491
307,57155,491
308,57283,491
309,57411,491
310,57539,491
311,57667,492
312,57793,492
313,57920,494
314,58047,494
315,58175,495
316,58303,496
317,58431,496
318,58558,496
319,58686,497
320,58811,497
321,58937,497
322,59065,497
323,59193,497
324,59321,497
325,59449,497
326,59577,497
327,59702,497
328,59830,497
329,59957,497
330,60083,498
331,60211,498
332,60338,498
333,60463,498
334,60590,498
335,60715,498
336,60842,498
337,60970,498
338,61097,499
339,61225,499
340,61352,499
341,61479,499
342,61607,499
343,61735,499
344,61863,499
345,61990,499
346,62117,499
347,62243,499
348,62371,499
349,62499,499
350,62627,499
351,62755,500
352,62882,500
353,63010,500
354,63138,500
355,63266,500
356,63394,500
357,63522,500
358,63650,502
359,63777,502
360,63903,502
361,64029,502
362,64157,503
363,64285,503
364,64413,504
365,64541,504
366,64669,504
367,64797,504
368,64923,504
369,65051,504
370,65179,504
371,65305,504
372,65431,504
373,65558,504
374,65686,504
375,65813,504
376,65940,504
377,66066,504
378,66194,504
379,66322,504
380,66450,504
381,66578,504
382,66706,504
383,66832,504
384,66960,504
385,67087,504
386,67211,504
387,67339,504
388,67467,504
389,67594,504
390,67720,504
391,67847,504
392,67974,504
393,68102,504
394,68230,504
395,68358,504
396,68486,504
397,68614,504
398,68741,504
399,68869,504
400,68996,504
401,69124,505
402,69252,505
403,69380,505
404,69507,505
405,69634,505
406,69760,505
407,69888,505
408,70016,505
409,70144,506
410,70270,506
411,70398,506
412,70526,506
413,70654,506
414,70780,506
415,70908,506
416,71034,506
417,71162,506
418,71290,506
419,71418,506
420,71545,506
421,71673,506
422,71801,506
423,71926,506
424,72054,506
425,72181,506
426,72308,507
427,72435,507
428,72563,507
429,72690,507
430,72814,507
431,72939,507
432,73066,507
433,73194,507
434,73322,507
435,73450,507
436,73578,508
437,73706,508
438,73832,508
439,73959,508
440,74085,508
441,74212,508
442,74339,508
443,74466,508
444,74594,508
445,74722,508
446,74849,508
447,74976,508
448,75104,508
449,75229,508
450,75357,508
451,75483,508
452,75610,508
453,75737,508
454,75865,508
455,75993,509
456,76121,509
457,76249,509
458,76375,509
459,76503,509
460,76631,509
461,76759,509
462,76887,509
463,77015,509
464,77143,509
465,77271,509
466,77399,509
467,77526,509
468,77654,509
469,77782,509
470,77906,509
471,78034,509
472,78162,509
473,78290,509
474,78418,509
475,78545,509
476,78672,509
477,78800,509
478,78928,509
479,79056,509
480,79184,509
481,79310,509
482,79438,509
483,79565,509
484,79693,509
485,79820,509
486,79944,509
487,80071,509
488,80199,509
489,80326,509
490,80454,509
491,80581,509
492,80708,510
493,80835,510
494,80962,510
495,81090,510
496,81218,510
497,81345,511
498,81473,511
499,81600,511
500,81726,511
501,81853,511
502,81981,511
503,82108,511
504,82234,511
505,82361,511
506,82488,512
507,82616,512
508,82744,512
509,82870,512
510,82998,512
511,83126,512
512,83254,512
513,83382,512
514,83509,512
515,83633,512
516,83759,512
517,83885,512
518,84012,512
519,84140,512
520,84266,512
521,84392,512
522,84518,512
523,84645,512
524,84771,512
525,84899,512
526,85026,512
527,85151,512
528,85279,512
529,85406,512
530,85533,512
531,85661,512
532,85788,512
533,85915,513
534,86043,513
535,86170,513
536,86297,513
537,86424,513
538,86552,513
539,86680,513
540,86808,513
541,86935,513
542,87062,513
543,87190,513
544,87318,513
545,87446,513
546,87572,513
547,87700,514
548,87826,514
549,87953,515
550,88081,515
551,88209,515
552,88337,515
553,88461,515
554,88589,515
555,88715,515
556,88842,515
557,88969,515
558,89096,515
559,89223,515
560,89351,515
561,89478,515
562,89606,515
563,89734,516
564,89862,516
565,89989,516
566,90114,516
567,90240,516
568,90368,516
569,90494,516
570,90622,516
571,90750,516
572,90878,516
573,91004,516
574,91132,516
575,91258,516
576,91386,516
577,91514,516
578,91641,516
579,91769,516
580,91897,516
581,92024,516
582,92152,516
583,92280,516
584,92408,516
585,92534,516
586,92660,516
587,92788,516
588,92916,516
589,93044,516
590,93171,516
591,93297,516
592,93425,516
593,93551,516
594,93676,516
595,93803,516
596,93931,516
597,94058,516
598,94183,516
599,94311,516
600,94438,516
601,94566,516
602,94694,516
603,94822,516
604,94950,516
605,95078,516
606,95206,516
607,95334,516
608,95462,516
609,95589,516
610,95717,516
611,95845,516
612,95972,516
613,96099,516
614,96225,516
615,96352,516
616,96480,516
617,96608,516
618,96736,516
619,96864,516
620,96992,516
621,97120,516
622,97248,516
623,97375,516
624,97500,516
625,97627,516
626,97755,516
627,97880,516
628,98008,516
629,98136,516
630,98264,516
631,98392,516
632,98520,516
633,98646,516
634,98774,516
635,98901,516
636,99029,516
637,99157,516
638,99285,516
639,99413,516
640,99540,516
641,99666,516
642,99794,516
643,99922,516
644,100050,516
