,,0,1,2,3
100,0,0.2782914769642886,0.557592563488965,0.9840000000000012,1.0000000000000007
100,1,0.11991151358865042,0.2836498765110602,0.9900000000000014,1.0000000000000007
100,2,0.19632557253706112,0.5191227895513514,0.9900000000000014,1.0000000000000007
100,3,0.09130358478743339,0.22071917061356866,0.9900000000000014,1.0000000000000007
100,4,2.2837192688052075,1.7347608882104955,0.9900000000000014,0.07
100,5,2.283828264169509,1.6077462343720033,0.9800000000000009,0.11000000000000008
100,6,1.2269698563326485,1.002260445332059,0.9845000000000013,0.5871000000000006
200,0,1.2269698563326485,1.002260445332059,0.9845000000000013,0.5871000000000006
200,1,0.12958791996595703,0.36269152560341955,0.8280999999999995,1.0000000000000007
200,2,2.283682727240169,1.7347608882104955,0.9900000000000014,0.07
200,3,0.09141442128524171,0.22184054804006023,0.9900000000000014,1.0000000000000007
200,4,2.2839443117550924,1.4911233866219475,0.9783000000000011,0.15939999999999993
200,5,0.19628771778001478,0.519095817159681,0.9900000000000014,1.0000000000000007
200,6,0.2500726294225445,0.5562183217444441,0.9900000000000014,1.0000000000000007
200,7,2.283791797504476,1.60774754672315,0.9800000000000009,0.11000000000000008
200,8,0.10486663926158493,0.2793567397273824,0.9900000000000014,1.0000000000000007
300,0,1.2269698563326485,1.002260445332059,0.9845000000000013,0.5871000000000006
300,1,0.09141442128524171,0.22184054804006023,0.9900000000000014,1.0000000000000007
300,2,2.2839443117550924,1.4911233866219475,0.9783000000000011,0.15939999999999993
300,3,0.19628771778001478,0.519095817159681,0.9900000000000014,1.0000000000000007
300,4,2.283791797504476,1.60774754672315,0.9800000000000009,0.11000000000000008
300,5,2.283632025446358,1.7347608882104955,0.9900000000000014,0.07
300,6,0.13163128539131186,0.3806401053494667,0.9900000000000014,1.0000000000000007
300,7,0.2268191472036382,0.550636578469123,0.9900000000000014,1.0000000000000007
400,0,1.2269698563326485,1.002260445332059,0.9845000000000013,0.5871000000000006
400,1,2.2839443117550924,1.4911233866219475,0.9783000000000011,0.15939999999999993
400,2,0.19628771778001478,0.519095817159681,0.9900000000000014,1.0000000000000007
400,3,2.283791797504476,1.60774754672315,0.9800000000000009,0.11000000000000008
400,4,2.283632025446358,1.7347608882104955,0.9900000000000014,0.07
400,5,0.13163128539131186,0.3806401053494667,0.9900000000000014,1.0000000000000007
400,6,0.2268191472036382,0.550636578469123,0.9900000000000014,1.0000000000000007
400,7,1.592303995042385,1.2366266637142855,0.9831000000000011,0.41330000000000044
400,8,2.2835410408421764,0.774866226527326,0.9751000000000012,0.6021999999999998
400,9,1.4579665042577017,1.1415711815769651,0.9831000000000012,0.4804000000000005
400,10,0.09146888395880153,0.22938204897909023,0.9900000000000014,1.0000000000000007
500,0,1.2269698563326485,1.002260445332059,0.9845000000000013,0.5871000000000006
500,1,2.2839443117550924,1.4911233866219475,0.9783000000000011,0.15939999999999993
500,2,0.19628771778001478,0.519095817159681,0.9900000000000014,1.0000000000000007
500,3,2.283632025446358,1.7347608882104955,0.9900000000000014,0.07
500,4,0.2268191472036382,0.550636578469123,0.9900000000000014,1.0000000000000007
500,5,1.592303995042385,1.2366266637142855,0.9831000000000011,0.41330000000000044
